NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-06-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-14,No,0.416,0.405,0.396,0.393,0.387,0.384,0.391,0.382,0.381,0.383,0.397,0.412,0.461,0.501,0.565,0.687,0.846,1.091,1.262,1.292,1.273,1.215,1.144,1.090,1.044,1.014,0.971,0.941,0.918,0.910,0.894,0.866,0.842,0.824,0.819,0.774,0.724,0.696,0.651,0.618,0.587,0.548,0.490,0.440,0.416,0.404,0.428,0.437
6400000000,1220000,Consumption,2017-06-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-15,No,0.405,0.392,0.393,0.379,0.381,0.382,0.376,0.368,0.377,0.373,0.383,0.401,0.447,0.487,0.551,0.649,0.827,1.035,1.202,1.206,1.190,1.141,1.097,1.057,0.992,0.971,0.953,0.917,0.887,0.861,0.841,0.827,0.807,0.783,0.806,0.802,0.771,0.752,0.735,0.685,0.646,0.563,0.504,0.465,0.437,0.419,0.443,0.443
6400000000,1220000,Consumption,2017-06-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-16,No,0.417,0.408,0.396,0.398,0.394,0.386,0.384,0.382,0.389,0.382,0.393,0.412,0.454,0.500,0.569,0.664,0.841,1.010,1.201,1.209,1.177,1.133,1.070,1.021,0.966,0.942,0.927,0.887,0.868,0.851,0.830,0.799,0.768,0.736,0.723,0.707,0.668,0.637,0.626,0.603,0.562,0.513,0.467,0.451,0.433,0.400,0.415,0.398
6400000000,1220000,Consumption,2017-06-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-17,No,0.369,0.348,0.341,0.338,0.331,0.325,0.321,0.317,0.312,0.323,0.329,0.339,0.360,0.372,0.389,0.394,0.454,0.540,0.651,0.677,0.693,0.662,0.646,0.626,0.576,0.549,0.515,0.486,0.470,0.452,0.432,0.424,0.409,0.403,0.436,0.481,0.473,0.458,0.437,0.422,0.413,0.401,0.390,0.388,0.382,0.361,0.378,0.384
6400000000,1220000,Consumption,2017-06-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-18,No,0.351,0.352,0.341,0.336,0.330,0.322,0.321,0.317,0.313,0.315,0.317,0.319,0.324,0.332,0.331,0.326,0.349,0.402,0.442,0.488,0.520,0.512,0.489,0.457,0.420,0.397,0.387,0.378,0.373,0.362,0.357,0.369,0.367,0.366,0.391,0.420,0.416,0.405,0.401,0.383,0.375,0.365,0.357,0.357,0.365,0.364,0.397,0.396
6400000000,1220000,Consumption,2017-06-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-19,No,0.376,0.372,0.365,0.365,0.357,0.351,0.355,0.354,0.356,0.350,0.366,0.378,0.417,0.464,0.542,0.641,0.808,1.004,1.161,1.184,1.177,1.120,1.086,1.034,1.003,0.980,0.972,0.943,0.935,0.925,0.895,0.863,0.831,0.795,0.734,0.662,0.612,0.595,0.568,0.548,0.521,0.485,0.445,0.429,0.419,0.402,0.421,0.427
6400000000,1220000,Consumption,2017-06-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-20,No,0.405,0.396,0.388,0.387,0.383,0.384,0.384,0.380,0.392,0.392,0.400,0.420,0.460,0.512,0.583,0.674,0.850,1.059,1.205,1.207,1.181,1.118,1.063,1.032,0.974,0.943,0.930,0.897,0.876,0.836,0.826,0.803,0.779,0.755,0.796,0.815,0.766,0.748,0.727,0.665,0.608,0.538,0.459,0.418,0.411,0.399,0.409,0.422
6400000000,1220000,Consumption,2017-06-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-21,No,0.404,0.400,0.396,0.386,0.387,0.379,0.378,0.374,0.382,0.386,0.391,0.409,0.449,0.493,0.560,0.672,0.820,1.055,1.222,1.246,1.220,1.192,1.137,1.088,1.069,1.051,1.042,1.006,0.992,0.977,0.953,0.933,0.900,0.891,0.843,0.787,0.760,0.735,0.697,0.627,0.589,0.543,0.470,0.438,0.416,0.410,0.428,0.429
6400000000,1220000,Consumption,2017-06-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-22,No,0.405,0.395,0.387,0.382,0.380,0.382,0.384,0.384,0.387,0.390,0.394,0.420,0.465,0.497,0.552,0.647,0.836,1.039,1.226,1.272,1.264,1.234,1.196,1.143,1.111,1.075,1.056,1.031,1.012,0.985,0.952,0.937,0.899,0.847,0.853,0.837,0.800,0.779,0.761,0.702,0.662,0.582,0.491,0.445,0.420,0.412,0.428,0.433
6400000000,1220000,Consumption,2017-06-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-23,No,0.411,0.401,0.395,0.391,0.395,0.391,0.384,0.382,0.391,0.390,0.399,0.421,0.453,0.509,0.571,0.668,0.850,1.034,1.210,1.225,1.212,1.176,1.122,1.076,1.038,0.996,0.978,0.948,0.941,0.931,0.914,0.879,0.846,0.810,0.757,0.721,0.692,0.653,0.622,0.599,0.543,0.498,0.440,0.390,0.373,0.364,0.383,0.388
6400000000,1220000,Consumption,2017-06-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-24,No,0.366,0.355,0.348,0.341,0.329,0.318,0.316,0.319,0.313,0.313,0.324,0.329,0.340,0.363,0.376,0.376,0.422,0.513,0.616,0.653,0.678,0.658,0.647,0.624,0.580,0.551,0.521,0.508,0.490,0.485,0.471,0.465,0.444,0.452,0.453,0.496,0.495,0.474,0.440,0.431,0.409,0.400,0.389,0.374,0.371,0.364,0.387,0.380
6400000000,1220000,Consumption,2017-06-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-25,No,0.358,0.346,0.340,0.334,0.325,0.326,0.324,0.316,0.321,0.317,0.323,0.324,0.335,0.350,0.354,0.351,0.366,0.409,0.471,0.502,0.532,0.542,0.542,0.507,0.466,0.449,0.448,0.436,0.420,0.412,0.418,0.414,0.422,0.432,0.435,0.456,0.440,0.421,0.424,0.400,0.394,0.382,0.370,0.364,0.375,0.379,0.393,0.408
6400000000,1220000,Consumption,2017-06-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-26,No,0.392,0.375,0.373,0.370,0.360,0.357,0.360,0.358,0.356,0.353,0.370,0.376,0.420,0.471,0.539,0.662,0.856,1.077,1.249,1.241,1.229,1.198,1.160,1.122,1.094,1.079,1.087,1.062,1.032,1.004,0.982,0.946,0.909,0.861,0.763,0.674,0.624,0.614,0.585,0.559,0.536,0.487,0.460,0.435,0.420,0.402,0.420,0.436
6400000000,1220000,Consumption,2017-06-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-27,No,0.413,0.407,0.398,0.390,0.387,0.381,0.382,0.376,0.385,0.384,0.394,0.414,0.455,0.498,0.571,0.668,0.858,1.080,1.258,1.303,1.324,1.296,1.270,1.232,1.220,1.180,1.176,1.154,1.134,1.104,1.062,1.015,0.959,0.918,0.888,0.845,0.780,0.739,0.703,0.633,0.562,0.512,0.458,0.438,0.419,0.419,0.432,0.440
6400000000,1220000,Consumption,2017-06-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-28,No,0.427,0.415,0.410,0.406,0.392,0.390,0.384,0.385,0.384,0.389,0.392,0.405,0.451,0.506,0.578,0.681,0.839,1.051,1.222,1.254,1.240,1.203,1.142,1.110,1.072,1.062,1.056,1.027,1.000,0.961,0.920,0.908,0.876,0.844,0.811,0.779,0.747,0.713,0.674,0.615,0.580,0.524,0.463,0.440,0.421,0.412,0.425,0.431
6400000000,1220000,Consumption,2017-06-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-29,No,0.406,0.398,0.395,0.391,0.384,0.383,0.377,0.375,0.384,0.379,0.389,0.410,0.450,0.505,0.578,0.688,0.876,1.093,1.276,1.292,1.279,1.250,1.212,1.194,1.147,1.128,1.115,1.095,1.065,1.045,1.033,1.007,0.961,0.899,0.870,0.834,0.786,0.763,0.735,0.677,0.622,0.573,0.511,0.462,0.437,0.424,0.437,0.445
6400000000,1220000,Consumption,2017-06-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-30,No,0.419,0.404,0.404,0.405,0.399,0.359,0.352,0.350,0.349,0.351,0.370,0.382,0.430,0.505,0.582,0.696,0.879,1.091,1.254,1.271,1.245,1.216,1.200,1.159,1.111,1.075,1.039,1.031,0.987,0.951,0.923,0.905,0.875,0.821,0.747,0.730,0.723,0.670,0.644,0.611,0.576,0.536,0.506,0.482,0.459,0.427,0.441,0.423
6400000000,1220000,Consumption,2017-06-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-01,No,0.384,0.377,0.372,0.369,0.353,0.355,0.348,0.351,0.353,0.354,0.361,0.371,0.412,0.443,0.454,0.457,0.500,0.587,0.724,0.778,0.795,0.770,0.758,0.716,0.673,0.641,0.602,0.584,0.548,0.521,0.499,0.498,0.484,0.486,0.507,0.577,0.586,0.556,0.528,0.505,0.496,0.475,0.439,0.417,0.416,0.402,0.415,0.408
6400000000,1220000,Consumption,2017-07-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-02,No,0.381,0.374,0.367,0.363,0.356,0.359,0.345,0.340,0.344,0.345,0.348,0.350,0.364,0.366,0.370,0.368,0.395,0.445,0.495,0.537,0.581,0.571,0.559,0.518,0.482,0.455,0.437,0.425,0.411,0.400,0.397,0.393,0.382,0.388,0.404,0.443,0.445,0.438,0.444,0.431,0.426,0.413,0.400,0.392,0.417,0.403,0.418,0.422
6400000000,1220000,Consumption,2017-07-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-03,No,0.398,0.399,0.394,0.389,0.382,0.382,0.380,0.373,0.372,0.367,0.378,0.387,0.424,0.478,0.555,0.632,0.781,0.965,1.156,1.208,1.231,1.245,1.227,1.219,1.196,1.182,1.178,1.187,1.154,1.126,1.071,1.028,0.959,0.888,0.773,0.680,0.631,0.618,0.594,0.566,0.541,0.506,0.479,0.472,0.454,0.431,0.465,0.451
6400000000,1220000,Consumption,2017-07-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-04,No,0.425,0.417,0.411,0.407,0.403,0.403,0.398,0.388,0.396,0.391,0.392,0.411,0.450,0.490,0.550,0.608,0.755,0.918,1.073,1.093,1.114,1.093,1.063,1.042,1.033,1.000,0.992,0.958,0.940,0.924,0.918,0.904,0.849,0.807,0.780,0.744,0.711,0.678,0.654,0.609,0.562,0.511,0.468,0.433,0.420,0.409,0.423,0.427
6400000000,1220000,Consumption,2017-07-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-05,No,0.404,0.396,0.390,0.382,0.379,0.377,0.376,0.375,0.375,0.375,0.380,0.395,0.422,0.459,0.524,0.585,0.716,0.878,1.065,1.104,1.115,1.093,1.045,1.020,1.011,0.987,0.961,0.941,0.928,0.904,0.887,0.869,0.832,0.802,0.737,0.699,0.682,0.658,0.640,0.597,0.571,0.539,0.464,0.433,0.424,0.416,0.433,0.443
6400000000,1220000,Consumption,2017-07-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-06,No,0.413,0.406,0.403,0.397,0.388,0.391,0.386,0.384,0.386,0.385,0.403,0.418,0.455,0.497,0.555,0.632,0.771,0.951,1.112,1.160,1.163,1.126,1.076,1.045,1.012,0.976,0.960,0.948,0.925,0.908,0.893,0.864,0.845,0.822,0.736,0.733,0.738,0.727,0.702,0.661,0.612,0.575,0.497,0.466,0.449,0.418,0.438,0.437
6400000000,1220000,Consumption,2017-07-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-07,No,0.406,0.406,0.407,0.406,0.409,0.398,0.401,0.396,0.400,0.398,0.404,0.416,0.448,0.495,0.560,0.642,0.771,0.928,1.097,1.132,1.124,1.076,1.041,1.019,0.997,0.964,0.945,0.925,0.904,0.879,0.858,0.828,0.794,0.751,0.692,0.652,0.616,0.592,0.573,0.542,0.505,0.475,0.425,0.392,0.385,0.378,0.396,0.394
6400000000,1220000,Consumption,2017-07-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-08,No,0.367,0.359,0.343,0.336,0.338,0.332,0.334,0.325,0.326,0.332,0.328,0.329,0.353,0.366,0.372,0.392,0.444,0.518,0.640,0.683,0.723,0.712,0.713,0.687,0.649,0.616,0.587,0.552,0.523,0.506,0.487,0.478,0.437,0.441,0.451,0.490,0.492,0.469,0.438,0.419,0.406,0.392,0.389,0.383,0.375,0.368,0.384,0.385
6400000000,1220000,Consumption,2017-07-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-09,No,0.356,0.355,0.343,0.334,0.335,0.333,0.327,0.327,0.329,0.332,0.328,0.332,0.345,0.353,0.359,0.347,0.374,0.406,0.449,0.485,0.519,0.516,0.498,0.468,0.438,0.423,0.408,0.412,0.397,0.389,0.384,0.389,0.390,0.391,0.382,0.419,0.418,0.419,0.413,0.403,0.388,0.381,0.374,0.370,0.367,0.362,0.371,0.374
6400000000,1220000,Consumption,2017-07-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-10,No,0.359,0.364,0.365,0.364,0.362,0.366,0.357,0.355,0.362,0.358,0.359,0.381,0.434,0.474,0.534,0.607,0.752,0.900,1.069,1.087,1.077,1.023,1.005,0.993,0.976,0.949,0.941,0.922,0.896,0.891,0.872,0.856,0.815,0.777,0.688,0.621,0.583,0.570,0.549,0.539,0.514,0.493,0.458,0.437,0.424,0.396,0.419,0.432
6400000000,1220000,Consumption,2017-07-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-11,No,0.406,0.400,0.390,0.381,0.383,0.389,0.389,0.389,0.386,0.384,0.397,0.410,0.447,0.479,0.553,0.642,0.768,0.947,1.098,1.118,1.111,1.077,1.025,0.990,0.969,0.943,0.932,0.902,0.868,0.854,0.850,0.818,0.801,0.767,0.733,0.737,0.718,0.692,0.684,0.640,0.577,0.521,0.444,0.423,0.419,0.413,0.420,0.440
6400000000,1220000,Consumption,2017-07-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-12,No,0.418,0.403,0.402,0.398,0.389,0.393,0.389,0.384,0.391,0.386,0.391,0.414,0.454,0.506,0.560,0.648,0.787,0.979,1.160,1.236,1.229,1.178,1.135,1.096,1.045,1.009,0.986,0.952,0.914,0.891,0.865,0.844,0.819,0.797,0.749,0.725,0.685,0.655,0.640,0.603,0.561,0.519,0.464,0.440,0.427,0.414,0.436,0.440
6400000000,1220000,Consumption,2017-07-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-13,No,0.417,0.407,0.400,0.396,0.388,0.388,0.388,0.385,0.386,0.376,0.391,0.415,0.461,0.494,0.547,0.615,0.747,0.923,1.104,1.144,1.156,1.142,1.124,1.102,1.072,1.068,1.077,1.075,1.063,1.014,0.996,0.954,0.904,0.854,0.812,0.801,0.781,0.752,0.715,0.660,0.599,0.545,0.485,0.457,0.439,0.419,0.436,0.432
6400000000,1220000,Consumption,2017-07-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-14,No,0.409,0.405,0.398,0.382,0.382,0.384,0.380,0.376,0.371,0.373,0.385,0.397,0.436,0.483,0.552,0.615,0.718,0.891,1.062,1.087,1.078,1.052,1.024,1.001,0.978,0.955,0.936,0.918,0.900,0.893,0.882,0.862,0.820,0.780,0.701,0.676,0.652,0.614,0.588,0.563,0.530,0.502,0.462,0.448,0.439,0.418,0.438,0.445
