NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-12-30,No,0.131,0.127,0.119,0.114,0.107,0.109,0.108,0.106,0.108,0.109,0.094,0.098,0.100,0.101,0.117,0.125,0.148,0.155,0.167,0.169,0.177,0.185,0.184,0.189,0.195,0.192,0.192,0.185,0.178,0.164,0.155,0.151,0.140,0.133,0.132,0.131,0.128,0.120,0.119,0.119,0.128,0.129,0.127,0.121,0.114,0.111,0.117,0.114
6400000000,1220000,Consumption,2016-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-31,No,0.120,0.114,0.109,0.110,0.105,0.107,0.104,0.102,0.099,0.100,0.086,0.090,0.081,0.095,0.108,0.116,0.129,0.135,0.130,0.136,0.138,0.137,0.145,0.144,0.132,0.134,0.129,0.128,0.124,0.127,0.120,0.118,0.121,0.121,0.129,0.130,0.128,0.126,0.121,0.120,0.137,0.137,0.134,0.127,0.118,0.111,0.122,0.125
6400000000,1220000,Consumption,2016-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-01,No,0.117,0.121,0.115,0.106,0.106,0.102,0.102,0.102,0.100,0.100,0.094,0.085,0.084,0.085,0.080,0.082,0.080,0.094,0.100,0.098,0.100,0.104,0.108,0.109,0.112,0.108,0.108,0.113,0.110,0.109,0.109,0.105,0.108,0.105,0.108,0.108,0.106,0.100,0.101,0.107,0.116,0.115,0.119,0.114,0.111,0.112,0.116,0.117
6400000000,1220000,Consumption,2017-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-02,No,0.109,0.108,0.112,0.104,0.101,0.101,0.102,0.098,0.092,0.092,0.085,0.091,0.082,0.079,0.081,0.087,0.099,0.100,0.109,0.106,0.108,0.110,0.115,0.119,0.118,0.119,0.112,0.119,0.112,0.112,0.108,0.106,0.104,0.110,0.109,0.106,0.106,0.099,0.104,0.105,0.115,0.116,0.114,0.114,0.111,0.105,0.108,0.107
6400000000,1220000,Consumption,2017-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-03,No,0.105,0.112,0.109,0.102,0.103,0.098,0.097,0.097,0.096,0.096,0.090,0.092,0.088,0.099,0.114,0.133,0.135,0.151,0.166,0.168,0.180,0.176,0.179,0.172,0.171,0.165,0.158,0.163,0.167,0.156,0.155,0.150,0.132,0.122,0.120,0.119,0.112,0.111,0.112,0.110,0.127,0.131,0.127,0.119,0.116,0.117,0.121,0.120
6400000000,1220000,Consumption,2017-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-04,No,0.117,0.118,0.117,0.105,0.103,0.101,0.103,0.097,0.100,0.099,0.085,0.093,0.096,0.108,0.126,0.139,0.165,0.182,0.190,0.200,0.191,0.201,0.203,0.194,0.201,0.204,0.198,0.196,0.201,0.197,0.203,0.182,0.155,0.153,0.151,0.140,0.136,0.128,0.126,0.130,0.143,0.137,0.133,0.127,0.123,0.118,0.129,0.128
6400000000,1220000,Consumption,2017-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-05,No,0.120,0.125,0.118,0.119,0.114,0.111,0.113,0.106,0.102,0.111,0.102,0.096,0.101,0.107,0.121,0.136,0.157,0.181,0.185,0.202,0.210,0.211,0.225,0.230,0.236,0.230,0.227,0.233,0.236,0.232,0.213,0.201,0.178,0.163,0.155,0.150,0.146,0.134,0.131,0.121,0.127,0.128,0.124,0.121,0.122,0.115,0.116,0.123
6400000000,1220000,Consumption,2017-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-06,No,0.118,0.120,0.121,0.114,0.108,0.107,0.108,0.106,0.111,0.105,0.100,0.100,0.105,0.113,0.127,0.146,0.174,0.190,0.208,0.224,0.220,0.225,0.234,0.232,0.239,0.240,0.252,0.253,0.251,0.248,0.246,0.216,0.183,0.161,0.151,0.141,0.139,0.138,0.137,0.142,0.151,0.147,0.139,0.134,0.129,0.126,0.129,0.124
6400000000,1220000,Consumption,2017-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-07,No,0.121,0.126,0.122,0.115,0.110,0.108,0.111,0.109,0.108,0.104,0.095,0.095,0.098,0.106,0.125,0.143,0.173,0.190,0.194,0.197,0.195,0.201,0.198,0.195,0.179,0.171,0.171,0.165,0.168,0.170,0.159,0.151,0.144,0.143,0.142,0.144,0.142,0.137,0.137,0.142,0.155,0.152,0.146,0.134,0.129,0.125,0.125,0.131
6400000000,1220000,Consumption,2017-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-08,No,0.127,0.130,0.127,0.119,0.119,0.116,0.119,0.112,0.122,0.118,0.108,0.108,0.107,0.101,0.105,0.116,0.127,0.139,0.147,0.153,0.154,0.157,0.162,0.160,0.159,0.157,0.152,0.145,0.143,0.132,0.130,0.126,0.133,0.136,0.135,0.138,0.134,0.128,0.123,0.120,0.134,0.128,0.122,0.123,0.126,0.119,0.124,0.128
6400000000,1220000,Consumption,2017-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-09,No,0.125,0.125,0.116,0.111,0.107,0.113,0.113,0.113,0.109,0.113,0.103,0.111,0.110,0.135,0.158,0.180,0.205,0.217,0.223,0.222,0.231,0.237,0.231,0.220,0.220,0.225,0.226,0.230,0.224,0.213,0.192,0.171,0.147,0.135,0.124,0.119,0.117,0.113,0.111,0.115,0.124,0.123,0.116,0.116,0.115,0.112,0.112,0.116
6400000000,1220000,Consumption,2017-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-10,No,0.120,0.124,0.113,0.116,0.111,0.109,0.105,0.106,0.105,0.101,0.099,0.101,0.111,0.124,0.145,0.165,0.185,0.197,0.210,0.207,0.211,0.222,0.228,0.230,0.237,0.238,0.243,0.250,0.259,0.243,0.234,0.222,0.189,0.174,0.162,0.135,0.133,0.123,0.118,0.116,0.130,0.123,0.119,0.116,0.116,0.120,0.124,0.120
6400000000,1220000,Consumption,2017-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-11,No,0.119,0.119,0.120,0.113,0.106,0.111,0.113,0.108,0.109,0.107,0.106,0.114,0.126,0.138,0.154,0.174,0.207,0.213,0.214,0.212,0.219,0.228,0.215,0.213,0.224,0.222,0.225,0.225,0.232,0.222,0.206,0.184,0.158,0.146,0.127,0.121,0.119,0.118,0.120,0.116,0.128,0.128,0.122,0.123,0.122,0.118,0.123,0.122
6400000000,1220000,Consumption,2017-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-12,No,0.124,0.132,0.117,0.110,0.109,0.110,0.111,0.107,0.112,0.111,0.107,0.112,0.119,0.133,0.147,0.159,0.186,0.199,0.209,0.218,0.220,0.223,0.228,0.226,0.236,0.228,0.241,0.249,0.244,0.239,0.231,0.212,0.181,0.156,0.144,0.143,0.136,0.129,0.124,0.122,0.137,0.127,0.121,0.117,0.119,0.115,0.123,0.115
6400000000,1220000,Consumption,2017-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-13,No,0.121,0.121,0.116,0.115,0.109,0.106,0.112,0.110,0.104,0.109,0.110,0.119,0.132,0.137,0.159,0.187,0.214,0.224,0.234,0.237,0.247,0.252,0.248,0.252,0.254,0.246,0.240,0.233,0.224,0.222,0.204,0.188,0.163,0.143,0.135,0.136,0.133,0.120,0.120,0.118,0.138,0.129,0.122,0.120,0.113,0.110,0.114,0.118
6400000000,1220000,Consumption,2017-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-14,No,0.114,0.119,0.113,0.112,0.104,0.102,0.108,0.102,0.103,0.101,0.088,0.088,0.084,0.087,0.103,0.115,0.139,0.146,0.155,0.163,0.161,0.167,0.161,0.152,0.147,0.136,0.137,0.133,0.124,0.124,0.122,0.112,0.108,0.106,0.114,0.109,0.106,0.104,0.100,0.105,0.125,0.117,0.116,0.113,0.112,0.107,0.113,0.114
6400000000,1220000,Consumption,2017-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-15,No,0.117,0.117,0.119,0.111,0.102,0.102,0.105,0.107,0.106,0.105,0.098,0.091,0.095,0.089,0.091,0.092,0.100,0.113,0.106,0.118,0.118,0.120,0.122,0.138,0.133,0.120,0.121,0.123,0.117,0.114,0.112,0.114,0.117,0.111,0.115,0.119,0.112,0.110,0.108,0.108,0.114,0.113,0.119,0.114,0.110,0.111,0.117,0.118
6400000000,1220000,Consumption,2017-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-16,No,0.116,0.118,0.108,0.104,0.106,0.103,0.103,0.098,0.099,0.107,0.105,0.103,0.112,0.129,0.141,0.159,0.178,0.197,0.207,0.221,0.228,0.225,0.235,0.239,0.244,0.249,0.264,0.261,0.259,0.249,0.240,0.220,0.181,0.159,0.143,0.142,0.140,0.131,0.129,0.130,0.134,0.128,0.126,0.123,0.122,0.123,0.122,0.124
6400000000,1220000,Consumption,2017-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-17,No,0.129,0.126,0.123,0.116,0.114,0.113,0.111,0.111,0.110,0.115,0.104,0.114,0.118,0.141,0.158,0.202,0.238,0.256,0.273,0.289,0.292,0.297,0.300,0.321,0.327,0.323,0.322,0.329,0.326,0.319,0.297,0.261,0.218,0.170,0.158,0.158,0.150,0.144,0.134,0.138,0.143,0.139,0.133,0.130,0.123,0.125,0.126,0.130
6400000000,1220000,Consumption,2017-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-18,No,0.125,0.127,0.122,0.116,0.113,0.118,0.119,0.114,0.114,0.116,0.119,0.123,0.129,0.146,0.170,0.201,0.217,0.227,0.231,0.236,0.242,0.245,0.252,0.247,0.240,0.239,0.236,0.234,0.229,0.220,0.210,0.194,0.168,0.147,0.131,0.131,0.124,0.119,0.121,0.119,0.129,0.130,0.121,0.121,0.118,0.116,0.116,0.120
6400000000,1220000,Consumption,2017-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-19,No,0.128,0.128,0.117,0.110,0.111,0.106,0.109,0.108,0.108,0.112,0.108,0.112,0.113,0.125,0.160,0.185,0.208,0.217,0.230,0.218,0.217,0.228,0.222,0.229,0.227,0.240,0.248,0.246,0.250,0.243,0.232,0.216,0.182,0.155,0.142,0.139,0.134,0.125,0.127,0.132,0.136,0.130,0.130,0.121,0.114,0.113,0.116,0.119
6400000000,1220000,Consumption,2017-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-20,No,0.119,0.120,0.121,0.112,0.108,0.110,0.111,0.106,0.104,0.112,0.114,0.125,0.125,0.135,0.156,0.189,0.224,0.239,0.250,0.244,0.260,0.264,0.262,0.252,0.236,0.226,0.233,0.226,0.233,0.214,0.195,0.197,0.166,0.142,0.128,0.116,0.119,0.110,0.113,0.116,0.128,0.122,0.121,0.118,0.109,0.110,0.117,0.117
6400000000,1220000,Consumption,2017-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-21,No,0.120,0.112,0.113,0.107,0.109,0.108,0.107,0.105,0.102,0.105,0.098,0.085,0.095,0.090,0.099,0.118,0.133,0.141,0.160,0.160,0.157,0.156,0.161,0.156,0.152,0.148,0.142,0.137,0.135,0.126,0.124,0.126,0.121,0.116,0.119,0.113,0.115,0.110,0.107,0.115,0.128,0.124,0.122,0.119,0.114,0.118,0.121,0.128
6400000000,1220000,Consumption,2017-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-22,No,0.118,0.121,0.113,0.111,0.109,0.107,0.107,0.110,0.109,0.106,0.099,0.092,0.086,0.086,0.090,0.088,0.097,0.107,0.120,0.124,0.133,0.140,0.145,0.147,0.142,0.137,0.134,0.126,0.130,0.130,0.123,0.120,0.125,0.132,0.130,0.127,0.124,0.123,0.123,0.123,0.132,0.128,0.121,0.124,0.122,0.124,0.122,0.124
6400000000,1220000,Consumption,2017-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-23,No,0.127,0.123,0.117,0.118,0.110,0.110,0.118,0.115,0.112,0.115,0.115,0.109,0.119,0.138,0.151,0.168,0.209,0.233,0.274,0.293,0.297,0.312,0.312,0.318,0.328,0.334,0.336,0.343,0.342,0.342,0.322,0.285,0.227,0.181,0.170,0.163,0.150,0.143,0.147,0.148,0.144,0.136,0.135,0.130,0.126,0.124,0.124,0.125
6400000000,1220000,Consumption,2017-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-24,No,0.132,0.131,0.126,0.125,0.119,0.118,0.119,0.114,0.117,0.119,0.129,0.126,0.134,0.150,0.170,0.207,0.238,0.241,0.251,0.259,0.269,0.268,0.262,0.257,0.244,0.250,0.249,0.247,0.240,0.225,0.214,0.199,0.170,0.147,0.138,0.128,0.117,0.116,0.114,0.114,0.123,0.126,0.122,0.119,0.118,0.111,0.110,0.115
6400000000,1220000,Consumption,2017-01-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-25,No,0.121,0.119,0.116,0.112,0.108,0.108,0.104,0.107,0.105,0.108,0.107,0.114,0.116,0.137,0.153,0.171,0.194,0.213,0.225,0.224,0.234,0.231,0.232,0.236,0.237,0.251,0.247,0.244,0.235,0.219,0.202,0.187,0.161,0.141,0.135,0.131,0.124,0.120,0.120,0.128,0.134,0.132,0.127,0.124,0.116,0.117,0.122,0.128
6400000000,1220000,Consumption,2017-01-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-26,No,0.124,0.124,0.119,0.112,0.109,0.106,0.110,0.109,0.108,0.105,0.099,0.092,0.089,0.102,0.115,0.131,0.137,0.140,0.146,0.155,0.157,0.160,0.158,0.156,0.155,0.159,0.148,0.135,0.135,0.129,0.118,0.134,0.128,0.112,0.117,0.119,0.130,0.123,0.122,0.120,0.131,0.127,0.119,0.118,0.111,0.111,0.114,0.117
6400000000,1220000,Consumption,2017-01-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-27,No,0.124,0.127,0.116,0.108,0.109,0.112,0.109,0.108,0.110,0.111,0.113,0.115,0.128,0.126,0.141,0.161,0.184,0.210,0.218,0.213,0.220,0.225,0.230,0.218,0.223,0.227,0.235,0.233,0.230,0.233,0.220,0.204,0.183,0.152,0.145,0.138,0.129,0.127,0.122,0.124,0.132,0.135,0.131,0.126,0.120,0.118,0.122,0.123
6400000000,1220000,Consumption,2017-01-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-28,No,0.128,0.120,0.113,0.111,0.108,0.110,0.109,0.107,0.109,0.105,0.094,0.092,0.088,0.092,0.103,0.129,0.153,0.162,0.176,0.185,0.191,0.191,0.189,0.193,0.173,0.161,0.164,0.160,0.151,0.144,0.140,0.134,0.122,0.124,0.129,0.129,0.131,0.125,0.121,0.123,0.134,0.124,0.125,0.125,0.124,0.119,0.125,0.127
6400000000,1220000,Consumption,2017-01-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-29,No,0.124,0.126,0.118,0.109,0.111,0.108,0.110,0.106,0.105,0.108,0.098,0.088,0.092,0.091,0.091,0.095,0.105,0.111,0.122,0.120,0.117,0.123,0.126,0.144,0.153,0.145,0.130,0.129,0.125,0.122,0.115,0.113,0.111,0.113,0.108,0.105,0.114,0.113,0.108,0.113,0.128,0.117,0.113,0.113,0.112,0.111,0.113,0.125
6400000000,1220000,Consumption,2017-01-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
