NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-09,No,0.127,0.121,0.121,0.124,0.125,0.123,0.118,0.120,0.115,0.118,0.125,0.139,0.147,0.158,0.198,0.221,0.251,0.286,0.333,0.345,0.373,0.389,0.401,0.409,0.428,0.446,0.438,0.448,0.447,0.430,0.419,0.383,0.339,0.288,0.251,0.222,0.199,0.186,0.187,0.177,0.170,0.163,0.162,0.152,0.142,0.135,0.135,0.132
6400000000,1220000,Consumption,2017-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-10,No,0.122,0.121,0.123,0.119,0.124,0.121,0.117,0.120,0.118,0.118,0.125,0.147,0.151,0.157,0.194,0.226,0.269,0.299,0.319,0.337,0.341,0.352,0.368,0.375,0.376,0.392,0.396,0.396,0.381,0.360,0.346,0.334,0.301,0.273,0.218,0.201,0.180,0.171,0.165,0.157,0.153,0.149,0.150,0.143,0.138,0.128,0.129,0.130
6400000000,1220000,Consumption,2017-03-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-11,No,0.124,0.122,0.125,0.121,0.119,0.118,0.117,0.119,0.120,0.118,0.123,0.123,0.118,0.129,0.145,0.163,0.180,0.197,0.205,0.216,0.233,0.243,0.236,0.225,0.238,0.235,0.241,0.243,0.244,0.233,0.220,0.200,0.164,0.153,0.149,0.138,0.133,0.137,0.146,0.150,0.143,0.142,0.135,0.132,0.136,0.133,0.125,0.122
6400000000,1220000,Consumption,2017-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-12,No,0.115,0.117,0.116,0.118,0.116,0.119,0.114,0.120,0.114,0.113,0.116,0.117,0.114,0.113,0.125,0.125,0.134,0.157,0.168,0.165,0.168,0.168,0.163,0.162,0.166,0.163,0.168,0.170,0.178,0.170,0.159,0.160,0.144,0.141,0.136,0.136,0.136,0.137,0.150,0.154,0.140,0.137,0.136,0.130,0.123,0.131,0.126,0.123
6400000000,1220000,Consumption,2017-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-13,No,0.122,0.118,0.121,0.114,0.120,0.119,0.116,0.113,0.113,0.115,0.116,0.119,0.113,0.107,0.124,0.123,0.125,0.139,0.146,0.159,0.164,0.171,0.181,0.182,0.190,0.187,0.174,0.177,0.170,0.174,0.159,0.158,0.162,0.156,0.153,0.147,0.142,0.138,0.144,0.144,0.145,0.134,0.129,0.125,0.131,0.125,0.123,0.130
6400000000,1220000,Consumption,2017-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-14,No,0.116,0.118,0.114,0.119,0.116,0.117,0.114,0.115,0.120,0.120,0.128,0.141,0.154,0.165,0.194,0.233,0.288,0.326,0.380,0.399,0.411,0.419,0.442,0.429,0.440,0.464,0.460,0.461,0.471,0.459,0.438,0.424,0.360,0.309,0.263,0.236,0.220,0.206,0.199,0.182,0.175,0.167,0.152,0.150,0.140,0.141,0.135,0.133
6400000000,1220000,Consumption,2017-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-15,No,0.125,0.135,0.128,0.128,0.130,0.129,0.129,0.130,0.124,0.128,0.140,0.153,0.166,0.175,0.214,0.253,0.291,0.341,0.399,0.415,0.443,0.442,0.448,0.467,0.476,0.481,0.491,0.490,0.490,0.470,0.446,0.425,0.361,0.324,0.279,0.252,0.224,0.214,0.217,0.210,0.187,0.185,0.181,0.164,0.145,0.143,0.140,0.137
6400000000,1220000,Consumption,2017-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-16,No,0.137,0.134,0.129,0.128,0.130,0.133,0.130,0.127,0.128,0.146,0.153,0.155,0.171,0.197,0.228,0.262,0.304,0.333,0.365,0.390,0.412,0.416,0.407,0.403,0.403,0.388,0.384,0.375,0.358,0.341,0.332,0.317,0.283,0.234,0.212,0.196,0.171,0.163,0.170,0.161,0.151,0.143,0.143,0.141,0.144,0.135,0.128,0.129
6400000000,1220000,Consumption,2017-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-17,No,0.121,0.123,0.122,0.117,0.118,0.118,0.117,0.115,0.116,0.119,0.129,0.149,0.162,0.173,0.203,0.219,0.246,0.272,0.295,0.316,0.338,0.333,0.343,0.347,0.337,0.332,0.335,0.327,0.327,0.330,0.314,0.300,0.264,0.241,0.199,0.173,0.151,0.162,0.158,0.149,0.150,0.148,0.137,0.143,0.134,0.134,0.130,0.120
6400000000,1220000,Consumption,2017-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-18,No,0.122,0.120,0.119,0.119,0.117,0.116,0.116,0.118,0.116,0.109,0.116,0.125,0.132,0.125,0.152,0.155,0.160,0.172,0.203,0.221,0.230,0.242,0.243,0.228,0.230,0.242,0.238,0.225,0.233,0.231,0.240,0.235,0.193,0.180,0.160,0.153,0.154,0.152,0.151,0.156,0.149,0.142,0.138,0.130,0.131,0.134,0.138,0.122
6400000000,1220000,Consumption,2017-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-19,No,0.119,0.115,0.116,0.113,0.115,0.114,0.115,0.113,0.111,0.116,0.111,0.116,0.116,0.109,0.116,0.123,0.137,0.159,0.181,0.168,0.181,0.184,0.184,0.187,0.197,0.199,0.206,0.205,0.204,0.203,0.195,0.192,0.175,0.170,0.162,0.162,0.158,0.153,0.163,0.158,0.155,0.152,0.142,0.138,0.134,0.134,0.130,0.129
6400000000,1220000,Consumption,2017-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-20,No,0.128,0.127,0.124,0.125,0.124,0.123,0.121,0.128,0.125,0.129,0.133,0.144,0.162,0.194,0.206,0.237,0.268,0.312,0.346,0.369,0.368,0.387,0.401,0.412,0.408,0.427,0.443,0.428,0.434,0.445,0.426,0.389,0.347,0.284,0.240,0.201,0.187,0.185,0.183,0.184,0.168,0.161,0.147,0.138,0.131,0.137,0.132,0.123
6400000000,1220000,Consumption,2017-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-21,No,0.123,0.121,0.120,0.119,0.124,0.122,0.122,0.120,0.125,0.122,0.127,0.145,0.161,0.180,0.209,0.237,0.285,0.322,0.366,0.378,0.394,0.409,0.422,0.412,0.424,0.423,0.421,0.395,0.404,0.397,0.390,0.354,0.304,0.261,0.227,0.208,0.183,0.187,0.180,0.169,0.166,0.162,0.146,0.138,0.135,0.129,0.123,0.122
6400000000,1220000,Consumption,2017-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-22,No,0.121,0.122,0.122,0.122,0.121,0.117,0.118,0.119,0.122,0.124,0.127,0.139,0.153,0.174,0.205,0.211,0.241,0.289,0.316,0.333,0.334,0.346,0.349,0.340,0.349,0.339,0.334,0.330,0.329,0.316,0.308,0.294,0.268,0.224,0.212,0.191,0.180,0.185,0.187,0.162,0.151,0.146,0.138,0.138,0.131,0.127,0.121,0.122
6400000000,1220000,Consumption,2017-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-23,No,0.118,0.120,0.124,0.121,0.119,0.116,0.116,0.117,0.117,0.123,0.130,0.142,0.150,0.162,0.194,0.215,0.253,0.280,0.303,0.321,0.343,0.340,0.357,0.351,0.342,0.359,0.366,0.358,0.349,0.344,0.339,0.321,0.286,0.256,0.218,0.195,0.177,0.173,0.164,0.160,0.146,0.149,0.145,0.139,0.139,0.134,0.127,0.119
6400000000,1220000,Consumption,2017-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-24,No,0.118,0.116,0.118,0.113,0.115,0.116,0.112,0.113,0.114,0.116,0.127,0.145,0.152,0.166,0.202,0.218,0.255,0.273,0.303,0.308,0.320,0.320,0.321,0.327,0.331,0.331,0.329,0.323,0.327,0.321,0.315,0.298,0.266,0.237,0.194,0.185,0.164,0.169,0.167,0.157,0.155,0.144,0.143,0.143,0.134,0.134,0.130,0.125
6400000000,1220000,Consumption,2017-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-25,No,0.126,0.128,0.129,0.119,0.118,0.119,0.119,0.115,0.116,0.113,0.117,0.118,0.130,0.143,0.152,0.163,0.181,0.191,0.226,0.234,0.242,0.245,0.249,0.255,0.256,0.265,0.269,0.252,0.249,0.249,0.215,0.184,0.176,0.160,0.152,0.149,0.151,0.156,0.166,0.155,0.152,0.144,0.144,0.138,0.136,0.131,0.127,0.132
6400000000,1220000,Consumption,2017-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-26,No,0.122,0.119,0.118,0.119,0.118,0.118,0.117,0.116,0.115,0.116,0.118,0.120,0.119,0.115,0.120,0.119,0.142,0.152,0.171,0.162,0.163,0.160,0.153,0.154,0.157,0.170,0.159,0.163,0.174,0.187,0.173,0.165,0.152,0.148,0.142,0.143,0.151,0.152,0.156,0.149,0.146,0.142,0.142,0.141,0.141,0.135,0.129,0.124
6400000000,1220000,Consumption,2017-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-27,No,0.126,0.122,0.124,0.124,0.124,0.117,0.121,0.125,0.119,0.123,0.123,0.140,0.156,0.169,0.211,0.229,0.277,0.333,0.375,0.397,0.419,0.440,0.459,0.446,0.444,0.408,0.392,0.367,0.354,0.327,0.325,0.292,0.264,0.225,0.206,0.192,0.167,0.168,0.164,0.149,0.152,0.140,0.138,0.134,0.137,0.134,0.135,0.129
6400000000,1220000,Consumption,2017-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-28,No,0.120,0.124,0.123,0.120,0.121,0.117,0.117,0.117,0.119,0.120,0.127,0.142,0.155,0.161,0.192,0.216,0.246,0.274,0.310,0.315,0.339,0.336,0.340,0.343,0.335,0.351,0.345,0.344,0.352,0.342,0.333,0.299,0.268,0.233,0.198,0.186,0.180,0.175,0.169,0.162,0.151,0.140,0.136,0.132,0.139,0.130,0.126,0.125
6400000000,1220000,Consumption,2017-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-29,No,0.123,0.117,0.117,0.114,0.115,0.116,0.119,0.117,0.118,0.120,0.133,0.141,0.148,0.155,0.195,0.209,0.243,0.276,0.309,0.319,0.335,0.323,0.347,0.336,0.339,0.371,0.360,0.348,0.343,0.344,0.317,0.302,0.265,0.215,0.195,0.183,0.165,0.163,0.165,0.152,0.148,0.139,0.134,0.132,0.125,0.128,0.128,0.121
6400000000,1220000,Consumption,2017-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-30,No,0.117,0.119,0.115,0.121,0.114,0.114,0.116,0.115,0.115,0.118,0.118,0.138,0.154,0.157,0.183,0.207,0.242,0.260,0.289,0.309,0.315,0.325,0.323,0.333,0.336,0.329,0.331,0.323,0.309,0.304,0.301,0.278,0.264,0.234,0.221,0.198,0.178,0.181,0.179,0.178,0.163,0.155,0.145,0.133,0.128,0.129,0.126,0.126
6400000000,1220000,Consumption,2017-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-31,No,0.121,0.122,0.119,0.117,0.117,0.116,0.113,0.112,0.114,0.120,0.124,0.130,0.148,0.182,0.203,0.216,0.243,0.273,0.305,0.323,0.332,0.333,0.327,0.324,0.320,0.315,0.307,0.292,0.298,0.295,0.283,0.270,0.246,0.217,0.189,0.178,0.170,0.166,0.164,0.164,0.156,0.150,0.148,0.146,0.143,0.132,0.139,0.138
6400000000,1220000,Consumption,2017-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-01,No,0.131,0.128,0.123,0.125,0.126,0.122,0.124,0.119,0.127,0.123,0.123,0.128,0.127,0.134,0.151,0.164,0.176,0.175,0.212,0.219,0.234,0.232,0.229,0.233,0.234,0.228,0.210,0.209,0.201,0.205,0.185,0.183,0.161,0.153,0.144,0.137,0.137,0.152,0.144,0.145,0.148,0.140,0.140,0.140,0.138,0.131,0.127,0.123
6400000000,1220000,Consumption,2017-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-02,No,0.119,0.115,0.117,0.112,0.116,0.113,0.114,0.114,0.114,0.118,0.114,0.123,0.120,0.117,0.111,0.118,0.119,0.119,0.124,0.149,0.160,0.152,0.163,0.170,0.160,0.157,0.159,0.163,0.163,0.158,0.169,0.163,0.156,0.160,0.164,0.156,0.152,0.164,0.157,0.156,0.155,0.155,0.154,0.154,0.144,0.138,0.126,0.122
6400000000,1220000,Consumption,2017-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-03,No,0.119,0.120,0.122,0.113,0.115,0.114,0.115,0.115,0.118,0.117,0.123,0.122,0.128,0.131,0.153,0.173,0.207,0.231,0.271,0.276,0.290,0.306,0.324,0.322,0.314,0.322,0.323,0.322,0.309,0.297,0.295,0.289,0.277,0.271,0.240,0.217,0.200,0.202,0.177,0.164,0.153,0.160,0.147,0.133,0.127,0.128,0.127,0.126
6400000000,1220000,Consumption,2017-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-04,No,0.118,0.119,0.120,0.118,0.120,0.119,0.115,0.116,0.118,0.117,0.113,0.122,0.133,0.150,0.150,0.167,0.201,0.213,0.252,0.274,0.291,0.304,0.323,0.324,0.323,0.330,0.330,0.325,0.315,0.309,0.312,0.296,0.286,0.277,0.238,0.211,0.186,0.194,0.179,0.157,0.148,0.150,0.141,0.132,0.135,0.129,0.118,0.119
6400000000,1220000,Consumption,2017-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-05,No,0.121,0.117,0.111,0.108,0.111,0.117,0.115,0.109,0.114,0.116,0.111,0.110,0.123,0.117,0.129,0.145,0.178,0.213,0.236,0.271,0.305,0.308,0.316,0.318,0.318,0.315,0.328,0.315,0.330,0.325,0.320,0.307,0.305,0.302,0.263,0.227,0.199,0.195,0.178,0.171,0.155,0.156,0.141,0.142,0.142,0.129,0.121,0.115
6400000000,1220000,Consumption,2017-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-06,No,0.118,0.121,0.113,0.115,0.113,0.121,0.111,0.117,0.113,0.114,0.112,0.110,0.121,0.129,0.137,0.157,0.188,0.215,0.241,0.272,0.299,0.310,0.315,0.324,0.329,0.336,0.320,0.325,0.318,0.309,0.312,0.303,0.298,0.292,0.243,0.213,0.211,0.205,0.186,0.182,0.166,0.158,0.145,0.137,0.143,0.138,0.127,0.115
6400000000,1220000,Consumption,2017-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-07,No,0.114,0.114,0.112,0.113,0.118,0.111,0.111,0.110,0.113,0.115,0.116,0.113,0.127,0.132,0.135,0.162,0.196,0.203,0.241,0.265,0.293,0.299,0.311,0.318,0.317,0.323,0.335,0.330,0.321,0.310,0.307,0.305,0.297,0.281,0.258,0.231,0.194,0.197,0.171,0.162,0.153,0.149,0.148,0.143,0.146,0.147,0.135,0.134
6400000000,1220000,Consumption,2017-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-08,No,0.133,0.128,0.126,0.121,0.121,0.127,0.124,0.120,0.121,0.123,0.119,0.122,0.123,0.125,0.125,0.125,0.138,0.157,0.161,0.173,0.203,0.213,0.218,0.212,0.225,0.220,0.222,0.212,0.220,0.218,0.222,0.202,0.180,0.169,0.164,0.146,0.150,0.153,0.142,0.139,0.136,0.143,0.139,0.139,0.130,0.127,0.125,0.124
