NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-11,No,0.121,0.118,0.119,0.117,0.114,0.112,0.113,0.119,0.117,0.114,0.186,0.153,0.226,0.249,0.238,0.202,0.222,0.300,0.282,0.277,0.353,0.308,0.324,0.391,0.372,0.305,0.348,0.374,0.331,0.287,0.285,0.316,0.325,0.240,0.225,0.206,0.218,0.223,0.205,0.195,0.185,0.170,0.150,0.141,0.130,0.129,0.128,0.129
6400000000,1220000,Consumption,2017-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-12,No,0.121,0.121,0.120,0.119,0.116,0.116,0.116,0.112,0.114,0.114,0.178,0.146,0.242,0.268,0.262,0.258,0.229,0.234,0.259,0.281,0.348,0.401,0.385,0.332,0.320,0.290,0.337,0.357,0.317,0.324,0.313,0.250,0.228,0.217,0.197,0.192,0.193,0.207,0.194,0.183,0.180,0.166,0.151,0.144,0.143,0.135,0.139,0.136
6400000000,1220000,Consumption,2017-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-13,No,0.131,0.131,0.128,0.122,0.121,0.118,0.120,0.119,0.121,0.119,0.213,0.157,0.204,0.191,0.215,0.258,0.235,0.284,0.326,0.283,0.330,0.376,0.334,0.339,0.332,0.279,0.282,0.269,0.264,0.274,0.254,0.234,0.221,0.215,0.198,0.190,0.202,0.206,0.199,0.186,0.172,0.160,0.149,0.142,0.133,0.126,0.131,0.126
6400000000,1220000,Consumption,2017-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-14,No,0.122,0.119,0.117,0.119,0.116,0.115,0.112,0.110,0.116,0.109,0.219,0.143,0.130,0.120,0.112,0.113,0.119,0.120,0.131,0.136,0.142,0.146,0.142,0.142,0.142,0.142,0.139,0.146,0.143,0.146,0.138,0.143,0.134,0.134,0.143,0.148,0.156,0.156,0.157,0.157,0.148,0.143,0.141,0.141,0.142,0.137,0.136,0.130
6400000000,1220000,Consumption,2017-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-15,No,0.125,0.121,0.121,0.125,0.119,0.119,0.120,0.121,0.123,0.126,0.118,0.124,0.127,0.120,0.119,0.121,0.130,0.142,0.162,0.165,0.169,0.177,0.187,0.181,0.180,0.179,0.180,0.177,0.176,0.169,0.166,0.164,0.158,0.159,0.157,0.154,0.166,0.160,0.154,0.153,0.156,0.148,0.147,0.145,0.138,0.134,0.137,0.133
6400000000,1220000,Consumption,2017-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-16,No,0.127,0.128,0.121,0.127,0.123,0.122,0.121,0.120,0.122,0.118,0.122,0.122,0.122,0.119,0.116,0.120,0.127,0.130,0.136,0.155,0.153,0.152,0.153,0.147,0.138,0.134,0.130,0.129,0.128,0.130,0.128,0.122,0.126,0.129,0.124,0.134,0.141,0.146,0.145,0.141,0.138,0.139,0.135,0.140,0.139,0.129,0.129,0.126
6400000000,1220000,Consumption,2017-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-17,No,0.122,0.121,0.121,0.120,0.119,0.117,0.117,0.115,0.117,0.110,0.113,0.116,0.119,0.104,0.104,0.102,0.106,0.111,0.120,0.124,0.129,0.142,0.149,0.151,0.152,0.152,0.149,0.149,0.148,0.144,0.145,0.138,0.136,0.133,0.144,0.139,0.152,0.151,0.144,0.147,0.142,0.145,0.140,0.134,0.132,0.124,0.125,0.116
6400000000,1220000,Consumption,2017-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-18,No,0.112,0.112,0.113,0.111,0.113,0.111,0.111,0.107,0.107,0.110,0.294,0.171,0.171,0.160,0.166,0.176,0.197,0.220,0.255,0.273,0.284,0.282,0.278,0.288,0.277,0.270,0.277,0.279,0.280,0.269,0.252,0.250,0.253,0.251,0.230,0.223,0.232,0.223,0.217,0.203,0.193,0.179,0.163,0.151,0.149,0.143,0.133,0.134
6400000000,1220000,Consumption,2017-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-19,No,0.129,0.125,0.128,0.125,0.120,0.121,0.119,0.119,0.122,0.122,0.124,0.130,0.153,0.175,0.222,0.207,0.224,0.280,0.316,0.266,0.339,0.356,0.353,0.360,0.369,0.283,0.342,0.304,0.313,0.360,0.349,0.327,0.315,0.242,0.226,0.229,0.240,0.229,0.222,0.205,0.189,0.188,0.165,0.147,0.139,0.135,0.134,0.130
6400000000,1220000,Consumption,2017-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-20,No,0.122,0.121,0.124,0.119,0.116,0.115,0.117,0.117,0.117,0.114,0.197,0.142,0.195,0.245,0.270,0.283,0.313,0.313,0.356,0.275,0.332,0.348,0.403,0.415,0.413,0.323,0.327,0.341,0.341,0.325,0.332,0.341,0.336,0.256,0.243,0.240,0.240,0.228,0.216,0.205,0.193,0.184,0.160,0.148,0.141,0.132,0.135,0.132
6400000000,1220000,Consumption,2017-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-21,No,0.123,0.122,0.119,0.117,0.116,0.116,0.115,0.116,0.117,0.115,0.205,0.153,0.197,0.235,0.298,0.301,0.259,0.270,0.311,0.298,0.375,0.387,0.399,0.401,0.389,0.296,0.378,0.342,0.322,0.364,0.361,0.346,0.319,0.251,0.221,0.217,0.213,0.191,0.176,0.171,0.160,0.153,0.143,0.134,0.130,0.132,0.130,0.123
6400000000,1220000,Consumption,2017-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-22,No,0.118,0.113,0.119,0.117,0.112,0.115,0.110,0.113,0.116,0.109,0.110,0.111,0.124,0.122,0.122,0.141,0.149,0.174,0.197,0.201,0.207,0.215,0.218,0.215,0.207,0.203,0.198,0.202,0.196,0.187,0.177,0.170,0.172,0.172,0.161,0.163,0.168,0.155,0.152,0.152,0.150,0.146,0.134,0.136,0.133,0.127,0.132,0.133
6400000000,1220000,Consumption,2017-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-23,No,0.121,0.117,0.124,0.119,0.113,0.116,0.115,0.115,0.119,0.112,0.116,0.121,0.124,0.117,0.114,0.123,0.120,0.131,0.136,0.151,0.149,0.149,0.153,0.153,0.147,0.147,0.147,0.154,0.153,0.149,0.145,0.141,0.139,0.135,0.139,0.147,0.153,0.149,0.144,0.142,0.141,0.137,0.143,0.136,0.130,0.126,0.129,0.124
6400000000,1220000,Consumption,2017-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-24,No,0.126,0.116,0.113,0.113,0.116,0.123,0.123,0.119,0.121,0.124,0.254,0.160,0.149,0.156,0.153,0.160,0.182,0.202,0.227,0.237,0.249,0.246,0.245,0.248,0.248,0.247,0.251,0.241,0.241,0.242,0.231,0.234,0.227,0.227,0.215,0.214,0.215,0.212,0.200,0.191,0.180,0.167,0.150,0.141,0.141,0.134,0.136,0.131
6400000000,1220000,Consumption,2017-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-25,No,0.132,0.133,0.123,0.124,0.125,0.125,0.122,0.126,0.124,0.114,0.120,0.117,0.124,0.121,0.116,0.122,0.122,0.124,0.137,0.143,0.146,0.148,0.149,0.158,0.161,0.149,0.151,0.156,0.156,0.150,0.152,0.147,0.142,0.143,0.144,0.147,0.169,0.170,0.164,0.157,0.150,0.146,0.138,0.131,0.126,0.123,0.124,0.118
6400000000,1220000,Consumption,2017-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-26,No,0.109,0.114,0.109,0.106,0.109,0.111,0.105,0.108,0.108,0.111,0.210,0.242,0.182,0.224,0.209,0.229,0.270,0.295,0.380,0.358,0.443,0.460,0.432,0.443,0.439,0.354,0.423,0.393,0.405,0.393,0.416,0.378,0.346,0.291,0.259,0.244,0.256,0.236,0.220,0.213,0.195,0.186,0.165,0.152,0.139,0.137,0.138,0.134
6400000000,1220000,Consumption,2017-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-27,No,0.131,0.128,0.127,0.126,0.122,0.122,0.122,0.119,0.124,0.116,0.210,0.154,0.156,0.177,0.249,0.227,0.278,0.385,0.432,0.388,0.483,0.468,0.440,0.439,0.432,0.395,0.432,0.456,0.412,0.398,0.367,0.336,0.322,0.287,0.268,0.261,0.261,0.233,0.219,0.218,0.208,0.188,0.175,0.157,0.142,0.138,0.137,0.131
6400000000,1220000,Consumption,2017-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-28,No,0.125,0.127,0.122,0.115,0.115,0.117,0.118,0.115,0.118,0.116,0.213,0.152,0.176,0.194,0.244,0.259,0.273,0.335,0.350,0.325,0.403,0.440,0.427,0.416,0.416,0.342,0.360,0.360,0.310,0.321,0.340,0.264,0.252,0.247,0.236,0.229,0.221,0.205,0.191,0.175,0.168,0.163,0.146,0.141,0.131,0.128,0.129,0.124
6400000000,1220000,Consumption,2017-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-29,No,0.123,0.119,0.115,0.115,0.112,0.110,0.111,0.109,0.111,0.113,0.115,0.116,0.121,0.123,0.131,0.144,0.159,0.189,0.204,0.214,0.221,0.234,0.244,0.243,0.247,0.218,0.212,0.204,0.207,0.204,0.185,0.181,0.165,0.157,0.153,0.158,0.158,0.154,0.151,0.145,0.139,0.131,0.134,0.132,0.126,0.122,0.133,0.120
6400000000,1220000,Consumption,2017-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-30,No,0.120,0.118,0.111,0.112,0.114,0.110,0.115,0.115,0.115,0.114,0.117,0.121,0.115,0.122,0.116,0.116,0.124,0.130,0.146,0.167,0.165,0.165,0.165,0.159,0.152,0.151,0.150,0.147,0.150,0.146,0.137,0.136,0.136,0.138,0.144,0.146,0.150,0.148,0.148,0.140,0.136,0.129,0.131,0.132,0.129,0.125,0.132,0.118
6400000000,1220000,Consumption,2017-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-01,No,0.118,0.120,0.117,0.111,0.116,0.112,0.113,0.115,0.113,0.113,0.253,0.159,0.163,0.168,0.178,0.200,0.229,0.263,0.296,0.355,0.426,0.402,0.378,0.359,0.324,0.310,0.357,0.347,0.318,0.305,0.328,0.266,0.269,0.259,0.236,0.231,0.213,0.200,0.196,0.188,0.178,0.155,0.145,0.139,0.134,0.125,0.131,0.129
6400000000,1220000,Consumption,2017-05-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-02,No,0.118,0.117,0.118,0.116,0.111,0.112,0.111,0.111,0.117,0.109,0.192,0.142,0.148,0.157,0.244,0.243,0.271,0.289,0.328,0.312,0.378,0.413,0.390,0.385,0.402,0.332,0.353,0.357,0.350,0.370,0.370,0.351,0.282,0.282,0.267,0.250,0.247,0.231,0.222,0.213,0.188,0.182,0.165,0.153,0.144,0.136,0.144,0.129
6400000000,1220000,Consumption,2017-05-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-03,No,0.125,0.121,0.123,0.114,0.116,0.114,0.112,0.113,0.116,0.118,0.175,0.142,0.158,0.165,0.280,0.274,0.301,0.321,0.391,0.360,0.427,0.425,0.387,0.372,0.367,0.355,0.365,0.361,0.422,0.369,0.349,0.352,0.320,0.289,0.265,0.249,0.244,0.236,0.228,0.226,0.201,0.185,0.174,0.161,0.152,0.148,0.145,0.140
6400000000,1220000,Consumption,2017-05-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-04,No,0.131,0.118,0.121,0.120,0.114,0.118,0.116,0.113,0.117,0.118,0.205,0.151,0.152,0.177,0.224,0.244,0.301,0.368,0.417,0.362,0.431,0.426,0.425,0.393,0.406,0.365,0.384,0.382,0.382,0.368,0.322,0.347,0.285,0.268,0.255,0.261,0.267,0.245,0.234,0.226,0.215,0.197,0.184,0.152,0.145,0.137,0.139,0.133
6400000000,1220000,Consumption,2017-05-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-05,No,0.127,0.128,0.124,0.124,0.118,0.118,0.117,0.115,0.118,0.120,0.224,0.161,0.164,0.183,0.211,0.241,0.263,0.301,0.396,0.342,0.422,0.398,0.398,0.433,0.430,0.319,0.357,0.360,0.346,0.326,0.316,0.320,0.292,0.266,0.240,0.232,0.228,0.208,0.188,0.177,0.170,0.154,0.142,0.138,0.134,0.132,0.132,0.126
6400000000,1220000,Consumption,2017-05-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-06,No,0.121,0.118,0.113,0.114,0.112,0.110,0.112,0.116,0.110,0.113,0.114,0.116,0.116,0.123,0.131,0.140,0.159,0.183,0.206,0.211,0.220,0.226,0.229,0.226,0.228,0.213,0.214,0.227,0.222,0.215,0.199,0.186,0.175,0.168,0.169,0.179,0.172,0.164,0.157,0.151,0.148,0.143,0.144,0.140,0.137,0.132,0.140,0.137
6400000000,1220000,Consumption,2017-05-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-07,No,0.122,0.121,0.121,0.117,0.115,0.114,0.118,0.113,0.114,0.117,0.119,0.118,0.125,0.125,0.119,0.128,0.127,0.144,0.158,0.181,0.187,0.175,0.176,0.164,0.161,0.159,0.159,0.164,0.152,0.157,0.151,0.145,0.145,0.141,0.148,0.170,0.160,0.162,0.158,0.153,0.147,0.151,0.140,0.129,0.131,0.131,0.130,0.132
6400000000,1220000,Consumption,2017-05-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-08,No,0.124,0.121,0.120,0.118,0.118,0.111,0.114,0.113,0.120,0.112,0.253,0.162,0.162,0.168,0.185,0.205,0.227,0.280,0.340,0.375,0.387,0.401,0.401,0.405,0.381,0.382,0.379,0.363,0.364,0.348,0.339,0.323,0.302,0.289,0.276,0.266,0.242,0.237,0.220,0.208,0.189,0.182,0.161,0.158,0.146,0.140,0.146,0.145
6400000000,1220000,Consumption,2017-05-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-09,No,0.133,0.135,0.124,0.127,0.128,0.126,0.124,0.132,0.128,0.119,0.127,0.136,0.157,0.167,0.245,0.223,0.273,0.324,0.427,0.386,0.452,0.438,0.427,0.445,0.438,0.379,0.428,0.395,0.400,0.338,0.311,0.292,0.285,0.271,0.272,0.263,0.258,0.243,0.231,0.227,0.214,0.194,0.171,0.153,0.142,0.138,0.138,0.130
6400000000,1220000,Consumption,2017-05-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-10,No,0.123,0.125,0.121,0.123,0.116,0.121,0.116,0.116,0.116,0.119,0.180,0.151,0.161,0.196,0.214,0.220,0.278,0.368,0.406,0.406,0.394,0.419,0.380,0.373,0.442,0.343,0.371,0.425,0.388,0.412,0.357,0.280,0.265,0.255,0.253,0.260,0.260,0.246,0.245,0.232,0.219,0.205,0.182,0.158,0.148,0.140,0.138,0.135
6400000000,1220000,Consumption,2017-05-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-11,No,0.132,0.127,0.121,0.123,0.123,0.118,0.118,0.118,0.121,0.120,0.218,0.147,0.159,0.174,0.255,0.264,0.267,0.322,0.415,0.384,0.482,0.450,0.428,0.414,0.441,0.374,0.376,0.355,0.365,0.403,0.389,0.349,0.354,0.280,0.279,0.273,0.272,0.250,0.229,0.219,0.203,0.187,0.168,0.161,0.139,0.131,0.127,0.130
