NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-25,No,0.130,0.128,0.125,0.122,0.119,0.118,0.118,0.120,0.118,0.117,0.102,0.106,0.115,0.112,0.113,0.117,0.127,0.130,0.131,0.132,0.126,0.124,0.122,0.116,0.112,0.112,0.110,0.110,0.113,0.113,0.113,0.113,0.123,0.124,0.129,0.135,0.132,0.134,0.136,0.136,0.156,0.153,0.152,0.150,0.144,0.140,0.136,0.141
6400000000,1220000,Consumption,2016-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-26,No,0.138,0.138,0.131,0.128,0.129,0.134,0.132,0.132,0.128,0.126,0.109,0.106,0.104,0.104,0.108,0.113,0.113,0.111,0.117,0.123,0.124,0.125,0.128,0.128,0.126,0.118,0.115,0.114,0.119,0.112,0.113,0.113,0.119,0.118,0.115,0.110,0.109,0.114,0.115,0.116,0.137,0.142,0.140,0.132,0.132,0.130,0.133,0.140
6400000000,1220000,Consumption,2016-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-27,No,0.135,0.130,0.129,0.132,0.125,0.124,0.122,0.126,0.128,0.120,0.104,0.101,0.101,0.106,0.104,0.113,0.114,0.116,0.121,0.118,0.118,0.120,0.118,0.122,0.120,0.116,0.116,0.122,0.116,0.114,0.112,0.116,0.115,0.114,0.121,0.123,0.120,0.114,0.120,0.125,0.139,0.138,0.137,0.132,0.131,0.132,0.136,0.138
6400000000,1220000,Consumption,2016-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-28,No,0.140,0.133,0.133,0.129,0.124,0.120,0.125,0.126,0.127,0.127,0.112,0.110,0.103,0.108,0.120,0.130,0.143,0.152,0.156,0.155,0.155,0.149,0.146,0.145,0.144,0.150,0.149,0.153,0.155,0.150,0.148,0.142,0.142,0.140,0.139,0.132,0.127,0.123,0.127,0.135,0.148,0.154,0.148,0.146,0.140,0.137,0.141,0.140
6400000000,1220000,Consumption,2016-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-29,No,0.137,0.134,0.133,0.129,0.129,0.125,0.129,0.129,0.127,0.128,0.114,0.108,0.105,0.110,0.123,0.136,0.151,0.160,0.172,0.177,0.174,0.176,0.170,0.167,0.160,0.167,0.160,0.165,0.158,0.169,0.178,0.162,0.154,0.152,0.151,0.142,0.141,0.140,0.135,0.134,0.159,0.161,0.159,0.156,0.148,0.148,0.155,0.157
6400000000,1220000,Consumption,2016-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-30,No,0.149,0.141,0.143,0.135,0.129,0.125,0.125,0.126,0.128,0.123,0.108,0.106,0.110,0.112,0.129,0.138,0.148,0.153,0.161,0.163,0.158,0.156,0.162,0.162,0.160,0.169,0.166,0.159,0.158,0.156,0.154,0.154,0.147,0.138,0.121,0.122,0.124,0.120,0.121,0.127,0.144,0.147,0.145,0.140,0.139,0.136,0.140,0.135
6400000000,1220000,Consumption,2016-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-31,No,0.127,0.120,0.122,0.121,0.118,0.116,0.115,0.117,0.120,0.112,0.098,0.094,0.100,0.105,0.107,0.118,0.133,0.140,0.147,0.143,0.141,0.139,0.138,0.137,0.138,0.135,0.123,0.122,0.119,0.121,0.124,0.123,0.123,0.131,0.128,0.124,0.127,0.123,0.123,0.126,0.144,0.147,0.146,0.145,0.141,0.131,0.140,0.141
6400000000,1220000,Consumption,2016-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-01,No,0.137,0.130,0.123,0.122,0.120,0.118,0.119,0.117,0.123,0.116,0.103,0.099,0.101,0.101,0.105,0.114,0.116,0.127,0.129,0.128,0.128,0.118,0.125,0.121,0.117,0.118,0.118,0.120,0.122,0.116,0.117,0.120,0.123,0.124,0.126,0.128,0.126,0.124,0.125,0.126,0.142,0.149,0.141,0.134,0.138,0.135,0.137,0.144
6400000000,1220000,Consumption,2017-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-02,No,0.135,0.135,0.133,0.127,0.122,0.123,0.121,0.119,0.122,0.119,0.106,0.095,0.101,0.103,0.110,0.110,0.116,0.121,0.123,0.127,0.128,0.123,0.120,0.121,0.120,0.125,0.121,0.119,0.115,0.112,0.113,0.125,0.122,0.114,0.118,0.121,0.118,0.119,0.120,0.128,0.141,0.139,0.139,0.134,0.133,0.136,0.138,0.138
6400000000,1220000,Consumption,2017-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-03,No,0.126,0.122,0.123,0.123,0.124,0.119,0.121,0.124,0.125,0.123,0.103,0.095,0.101,0.113,0.120,0.124,0.133,0.135,0.142,0.137,0.131,0.135,0.133,0.141,0.136,0.136,0.140,0.136,0.134,0.133,0.134,0.136,0.131,0.124,0.126,0.123,0.121,0.116,0.115,0.113,0.135,0.139,0.137,0.133,0.136,0.133,0.136,0.142
6400000000,1220000,Consumption,2017-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-04,No,0.130,0.127,0.131,0.129,0.127,0.125,0.126,0.126,0.127,0.122,0.098,0.102,0.109,0.117,0.120,0.130,0.137,0.142,0.151,0.152,0.153,0.152,0.155,0.159,0.160,0.161,0.156,0.160,0.158,0.156,0.154,0.149,0.146,0.137,0.138,0.134,0.129,0.128,0.129,0.135,0.154,0.152,0.146,0.144,0.137,0.135,0.147,0.144
6400000000,1220000,Consumption,2017-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-05,No,0.128,0.127,0.127,0.126,0.123,0.121,0.123,0.123,0.124,0.125,0.115,0.115,0.113,0.121,0.138,0.152,0.163,0.164,0.161,0.163,0.166,0.169,0.167,0.168,0.171,0.173,0.179,0.174,0.170,0.169,0.164,0.157,0.149,0.139,0.141,0.143,0.149,0.141,0.136,0.134,0.156,0.154,0.149,0.145,0.138,0.139,0.143,0.146
6400000000,1220000,Consumption,2017-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-06,No,0.138,0.135,0.138,0.136,0.134,0.130,0.127,0.126,0.129,0.128,0.103,0.105,0.122,0.132,0.129,0.138,0.152,0.158,0.169,0.169,0.169,0.172,0.177,0.180,0.182,0.185,0.186,0.183,0.183,0.180,0.171,0.170,0.159,0.150,0.146,0.141,0.140,0.135,0.139,0.137,0.151,0.153,0.152,0.146,0.144,0.140,0.142,0.138
6400000000,1220000,Consumption,2017-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-07,No,0.130,0.124,0.129,0.129,0.125,0.124,0.128,0.129,0.133,0.134,0.112,0.109,0.116,0.122,0.125,0.142,0.153,0.162,0.172,0.169,0.166,0.161,0.162,0.160,0.155,0.156,0.153,0.154,0.149,0.152,0.146,0.146,0.147,0.150,0.154,0.149,0.150,0.142,0.143,0.149,0.172,0.168,0.163,0.156,0.150,0.149,0.153,0.146
6400000000,1220000,Consumption,2017-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-08,No,0.141,0.138,0.130,0.127,0.127,0.127,0.128,0.127,0.129,0.126,0.124,0.116,0.124,0.132,0.140,0.153,0.167,0.177,0.183,0.186,0.169,0.160,0.152,0.150,0.152,0.146,0.135,0.138,0.138,0.138,0.132,0.133,0.133,0.141,0.140,0.139,0.136,0.139,0.136,0.133,0.153,0.156,0.153,0.153,0.146,0.137,0.144,0.148
6400000000,1220000,Consumption,2017-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-09,No,0.137,0.135,0.129,0.128,0.124,0.122,0.126,0.127,0.124,0.124,0.110,0.106,0.121,0.135,0.140,0.155,0.159,0.164,0.169,0.174,0.173,0.172,0.173,0.173,0.171,0.166,0.165,0.166,0.162,0.163,0.155,0.149,0.143,0.135,0.131,0.129,0.116,0.109,0.115,0.121,0.142,0.140,0.139,0.133,0.128,0.124,0.135,0.136
6400000000,1220000,Consumption,2017-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-10,No,0.130,0.128,0.125,0.122,0.123,0.125,0.123,0.123,0.123,0.125,0.114,0.105,0.106,0.120,0.125,0.137,0.151,0.164,0.169,0.165,0.165,0.158,0.172,0.173,0.168,0.171,0.172,0.169,0.171,0.171,0.160,0.159,0.148,0.134,0.125,0.124,0.126,0.122,0.126,0.127,0.148,0.153,0.145,0.144,0.139,0.136,0.147,0.148
6400000000,1220000,Consumption,2017-01-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-11,No,0.144,0.137,0.136,0.134,0.127,0.124,0.125,0.126,0.123,0.125,0.113,0.103,0.111,0.115,0.123,0.143,0.156,0.159,0.164,0.159,0.162,0.155,0.160,0.157,0.163,0.154,0.165,0.166,0.163,0.154,0.150,0.146,0.136,0.128,0.118,0.123,0.124,0.124,0.124,0.119,0.142,0.143,0.146,0.144,0.134,0.131,0.139,0.141
6400000000,1220000,Consumption,2017-01-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-12,No,0.138,0.133,0.131,0.129,0.123,0.125,0.125,0.123,0.124,0.123,0.111,0.112,0.117,0.118,0.124,0.132,0.140,0.147,0.156,0.164,0.164,0.163,0.160,0.159,0.159,0.166,0.169,0.162,0.162,0.164,0.168,0.161,0.143,0.135,0.140,0.139,0.135,0.131,0.133,0.131,0.156,0.150,0.147,0.142,0.139,0.134,0.142,0.147
6400000000,1220000,Consumption,2017-01-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-13,No,0.135,0.129,0.125,0.123,0.120,0.118,0.123,0.118,0.118,0.117,0.123,0.114,0.111,0.120,0.138,0.149,0.167,0.172,0.174,0.184,0.182,0.188,0.183,0.183,0.182,0.180,0.182,0.176,0.180,0.171,0.169,0.161,0.146,0.138,0.129,0.126,0.122,0.118,0.117,0.115,0.139,0.138,0.131,0.130,0.127,0.122,0.134,0.134
6400000000,1220000,Consumption,2017-01-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-14,No,0.133,0.125,0.124,0.121,0.120,0.116,0.121,0.116,0.116,0.118,0.107,0.101,0.104,0.105,0.105,0.112,0.124,0.123,0.131,0.128,0.131,0.131,0.130,0.129,0.123,0.124,0.123,0.120,0.118,0.118,0.122,0.125,0.124,0.123,0.128,0.125,0.119,0.117,0.114,0.117,0.142,0.139,0.138,0.135,0.129,0.123,0.131,0.128
6400000000,1220000,Consumption,2017-01-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-15,No,0.120,0.118,0.116,0.116,0.114,0.111,0.116,0.115,0.111,0.109,0.103,0.091,0.092,0.104,0.105,0.113,0.132,0.131,0.129,0.133,0.132,0.131,0.126,0.121,0.120,0.121,0.118,0.111,0.116,0.122,0.120,0.125,0.119,0.116,0.120,0.114,0.117,0.120,0.121,0.120,0.149,0.144,0.141,0.138,0.133,0.131,0.136,0.142
6400000000,1220000,Consumption,2017-01-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-16,No,0.131,0.124,0.127,0.125,0.119,0.121,0.124,0.124,0.125,0.125,0.117,0.115,0.125,0.131,0.129,0.141,0.153,0.154,0.160,0.154,0.165,0.169,0.164,0.162,0.169,0.168,0.177,0.179,0.177,0.173,0.166,0.166,0.153,0.138,0.134,0.133,0.134,0.136,0.138,0.139,0.159,0.152,0.151,0.141,0.140,0.139,0.141,0.142
6400000000,1220000,Consumption,2017-01-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-17,No,0.129,0.128,0.134,0.128,0.131,0.127,0.130,0.126,0.126,0.132,0.117,0.111,0.117,0.132,0.146,0.158,0.177,0.183,0.190,0.200,0.201,0.207,0.210,0.212,0.202,0.202,0.200,0.193,0.193,0.198,0.187,0.177,0.154,0.146,0.136,0.133,0.139,0.129,0.130,0.135,0.159,0.156,0.149,0.143,0.141,0.143,0.149,0.149
6400000000,1220000,Consumption,2017-01-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-18,No,0.137,0.132,0.138,0.136,0.133,0.132,0.132,0.132,0.131,0.129,0.118,0.107,0.110,0.120,0.125,0.141,0.152,0.161,0.167,0.164,0.165,0.163,0.156,0.157,0.156,0.155,0.154,0.147,0.149,0.145,0.142,0.135,0.127,0.121,0.120,0.121,0.121,0.124,0.125,0.126,0.143,0.137,0.141,0.138,0.133,0.129,0.142,0.143
6400000000,1220000,Consumption,2017-01-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-19,No,0.129,0.125,0.130,0.129,0.127,0.125,0.122,0.125,0.122,0.124,0.109,0.103,0.110,0.115,0.118,0.133,0.148,0.155,0.152,0.155,0.156,0.157,0.159,0.167,0.165,0.170,0.171,0.166,0.153,0.161,0.161,0.151,0.144,0.138,0.135,0.134,0.132,0.128,0.127,0.138,0.170,0.152,0.152,0.149,0.144,0.145,0.152,0.150
6400000000,1220000,Consumption,2017-01-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-20,No,0.135,0.139,0.141,0.142,0.139,0.143,0.146,0.140,0.135,0.138,0.135,0.131,0.136,0.137,0.140,0.156,0.166,0.172,0.173,0.175,0.171,0.173,0.173,0.166,0.170,0.164,0.160,0.157,0.153,0.158,0.150,0.144,0.131,0.122,0.112,0.111,0.113,0.112,0.107,0.114,0.138,0.136,0.133,0.136,0.134,0.127,0.137,0.137
6400000000,1220000,Consumption,2017-01-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-21,No,0.126,0.123,0.125,0.123,0.114,0.115,0.112,0.112,0.115,0.118,0.106,0.098,0.107,0.112,0.115,0.117,0.123,0.125,0.128,0.128,0.132,0.132,0.137,0.132,0.133,0.127,0.124,0.124,0.128,0.120,0.120,0.123,0.124,0.125,0.129,0.124,0.133,0.124,0.118,0.125,0.144,0.143,0.137,0.138,0.133,0.126,0.132,0.135
6400000000,1220000,Consumption,2017-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-22,No,0.123,0.118,0.119,0.117,0.111,0.111,0.108,0.112,0.109,0.110,0.104,0.089,0.090,0.103,0.114,0.117,0.128,0.137,0.144,0.145,0.136,0.129,0.126,0.131,0.136,0.127,0.126,0.122,0.119,0.127,0.138,0.136,0.138,0.128,0.126,0.125,0.134,0.137,0.132,0.137,0.154,0.144,0.137,0.136,0.132,0.130,0.132,0.135
6400000000,1220000,Consumption,2017-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-23,No,0.124,0.122,0.122,0.125,0.125,0.119,0.121,0.125,0.124,0.123,0.119,0.112,0.114,0.125,0.128,0.155,0.173,0.179,0.188,0.194,0.190,0.191,0.191,0.192,0.190,0.195,0.193,0.184,0.179,0.186,0.178,0.170,0.155,0.146,0.140,0.135,0.134,0.125,0.129,0.140,0.154,0.142,0.142,0.133,0.133,0.129,0.139,0.137
6400000000,1220000,Consumption,2017-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-24,No,0.136,0.131,0.122,0.120,0.116,0.121,0.119,0.117,0.119,0.119,0.119,0.112,0.112,0.122,0.134,0.158,0.163,0.170,0.170,0.169,0.169,0.170,0.164,0.161,0.163,0.161,0.158,0.158,0.160,0.152,0.156,0.148,0.140,0.129,0.118,0.114,0.114,0.116,0.120,0.116,0.147,0.144,0.138,0.137,0.128,0.119,0.135,0.135
