NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-24,No,0.300,0.313,0.307,0.282,0.283,0.282,0.277,0.288,0.296,0.310,0.329,0.367,0.433,0.555,0.683,0.835,0.955,0.986,0.978,0.984,0.985,0.978,0.973,0.955,0.944,0.931,0.928,0.908,0.873,0.828,0.777,0.722,0.606,0.509,0.445,0.413,0.406,0.406,0.398,0.400,0.374,0.342,0.314,0.299,0.287,0.282,0.285,0.293
6400000000,1220000,Consumption,2016-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-25,No,0.295,0.302,0.297,0.288,0.284,0.284,0.282,0.281,0.289,0.299,0.324,0.357,0.428,0.510,0.628,0.769,0.889,0.915,0.926,0.936,0.935,0.915,0.893,0.873,0.855,0.830,0.810,0.801,0.770,0.723,0.695,0.653,0.534,0.455,0.403,0.381,0.366,0.361,0.349,0.362,0.340,0.323,0.312,0.300,0.288,0.282,0.289,0.299
6400000000,1220000,Consumption,2016-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-26,No,0.299,0.304,0.296,0.286,0.276,0.277,0.275,0.277,0.273,0.275,0.286,0.295,0.312,0.351,0.409,0.484,0.556,0.589,0.598,0.588,0.585,0.573,0.537,0.509,0.471,0.443,0.424,0.405,0.383,0.366,0.349,0.334,0.311,0.304,0.309,0.305,0.298,0.295,0.298,0.318,0.321,0.311,0.295,0.289,0.283,0.282,0.284,0.293
6400000000,1220000,Consumption,2016-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-27,No,0.292,0.299,0.287,0.278,0.274,0.272,0.269,0.267,0.265,0.251,0.239,0.236,0.240,0.250,0.266,0.291,0.296,0.323,0.336,0.347,0.353,0.334,0.336,0.327,0.315,0.314,0.310,0.313,0.297,0.297,0.297,0.288,0.276,0.269,0.276,0.280,0.281,0.281,0.281,0.304,0.301,0.291,0.281,0.273,0.265,0.264,0.275,0.276
6400000000,1220000,Consumption,2016-11-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-28,No,0.285,0.285,0.284,0.272,0.265,0.267,0.261,0.263,0.276,0.279,0.303,0.340,0.421,0.518,0.625,0.734,0.840,0.866,0.881,0.899,0.889,0.861,0.839,0.845,0.852,0.848,0.848,0.858,0.829,0.817,0.757,0.694,0.568,0.449,0.375,0.352,0.328,0.314,0.312,0.333,0.336,0.320,0.304,0.288,0.281,0.276,0.282,0.288
6400000000,1220000,Consumption,2016-11-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-29,No,0.300,0.303,0.294,0.278,0.280,0.273,0.273,0.274,0.282,0.285,0.314,0.351,0.423,0.508,0.615,0.714,0.788,0.832,0.830,0.838,0.860,0.882,0.857,0.849,0.853,0.866,0.881,0.890,0.885,0.854,0.803,0.739,0.605,0.478,0.411,0.381,0.363,0.358,0.359,0.371,0.360,0.333,0.305,0.294,0.283,0.281,0.283,0.286
6400000000,1220000,Consumption,2016-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-30,No,0.301,0.297,0.285,0.275,0.267,0.266,0.264,0.262,0.277,0.280,0.311,0.342,0.421,0.515,0.614,0.742,0.841,0.864,0.888,0.899,0.898,0.898,0.897,0.883,0.884,0.889,0.902,0.896,0.871,0.855,0.809,0.746,0.606,0.491,0.418,0.395,0.370,0.353,0.343,0.342,0.328,0.315,0.299,0.288,0.280,0.275,0.281,0.290
6400000000,1220000,Consumption,2016-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-01,No,0.294,0.292,0.289,0.279,0.272,0.270,0.262,0.269,0.281,0.292,0.317,0.345,0.413,0.509,0.613,0.731,0.820,0.846,0.852,0.876,0.885,0.880,0.883,0.899,0.911,0.927,0.948,0.968,0.952,0.933,0.886,0.809,0.669,0.556,0.482,0.440,0.423,0.404,0.398,0.389,0.369,0.338,0.307,0.291,0.280,0.272,0.281,0.300
6400000000,1220000,Consumption,2016-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-02,No,0.303,0.301,0.287,0.275,0.270,0.264,0.263,0.270,0.278,0.280,0.316,0.348,0.432,0.514,0.621,0.708,0.807,0.823,0.829,0.842,0.865,0.877,0.854,0.855,0.852,0.850,0.863,0.860,0.832,0.797,0.755,0.699,0.592,0.477,0.421,0.394,0.367,0.352,0.341,0.345,0.350,0.319,0.304,0.293,0.280,0.269,0.286,0.292
6400000000,1220000,Consumption,2016-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-03,No,0.286,0.287,0.281,0.272,0.263,0.262,0.259,0.260,0.257,0.252,0.265,0.272,0.294,0.330,0.370,0.428,0.497,0.515,0.537,0.542,0.543,0.536,0.512,0.490,0.465,0.445,0.430,0.416,0.399,0.390,0.380,0.375,0.341,0.326,0.329,0.320,0.319,0.309,0.303,0.318,0.321,0.307,0.297,0.293,0.288,0.285,0.285,0.294
6400000000,1220000,Consumption,2016-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-04,No,0.290,0.290,0.289,0.273,0.266,0.263,0.257,0.255,0.258,0.237,0.226,0.239,0.248,0.258,0.270,0.278,0.307,0.327,0.346,0.362,0.377,0.375,0.369,0.360,0.363,0.365,0.364,0.372,0.361,0.352,0.334,0.333,0.324,0.317,0.315,0.316,0.317,0.303,0.303,0.317,0.311,0.300,0.297,0.288,0.285,0.279,0.290,0.297
6400000000,1220000,Consumption,2016-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-05,No,0.305,0.301,0.291,0.279,0.277,0.275,0.268,0.273,0.279,0.297,0.317,0.356,0.429,0.528,0.634,0.755,0.862,0.894,0.908,0.928,0.928,0.934,0.909,0.929,0.925,0.937,0.954,0.942,0.921,0.881,0.824,0.743,0.590,0.469,0.407,0.376,0.349,0.330,0.327,0.332,0.331,0.314,0.301,0.286,0.280,0.275,0.282,0.299
6400000000,1220000,Consumption,2016-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-06,No,0.300,0.297,0.289,0.277,0.277,0.274,0.264,0.274,0.284,0.296,0.321,0.362,0.437,0.519,0.623,0.764,0.868,0.881,0.886,0.905,0.911,0.912,0.892,0.897,0.891,0.888,0.909,0.909,0.897,0.851,0.800,0.742,0.625,0.506,0.433,0.406,0.371,0.366,0.366,0.374,0.368,0.334,0.313,0.298,0.290,0.286,0.297,0.306
6400000000,1220000,Consumption,2016-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-07,No,0.311,0.309,0.302,0.295,0.294,0.285,0.284,0.286,0.294,0.303,0.327,0.350,0.429,0.516,0.613,0.705,0.811,0.831,0.846,0.869,0.872,0.869,0.860,0.874,0.890,0.885,0.904,0.920,0.904,0.880,0.841,0.790,0.660,0.539,0.462,0.429,0.411,0.381,0.359,0.351,0.348,0.325,0.307,0.297,0.289,0.283,0.287,0.297
6400000000,1220000,Consumption,2016-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-08,No,0.312,0.302,0.292,0.284,0.278,0.282,0.277,0.284,0.286,0.308,0.328,0.370,0.435,0.541,0.671,0.779,0.903,0.947,0.962,0.978,1.000,1.010,0.993,0.987,0.983,0.961,0.952,0.935,0.920,0.884,0.833,0.741,0.615,0.518,0.447,0.422,0.407,0.397,0.393,0.384,0.359,0.331,0.311,0.303,0.292,0.289,0.292,0.298
6400000000,1220000,Consumption,2016-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-09,No,0.307,0.305,0.298,0.287,0.276,0.277,0.277,0.278,0.282,0.293,0.316,0.352,0.439,0.539,0.657,0.771,0.888,0.910,0.915,0.920,0.942,0.921,0.875,0.854,0.855,0.835,0.819,0.810,0.775,0.734,0.683,0.644,0.545,0.462,0.409,0.393,0.360,0.344,0.335,0.341,0.343,0.330,0.306,0.294,0.284,0.283,0.282,0.299
6400000000,1220000,Consumption,2016-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-10,No,0.295,0.298,0.297,0.284,0.279,0.271,0.268,0.269,0.271,0.266,0.265,0.274,0.301,0.338,0.386,0.454,0.533,0.559,0.571,0.572,0.556,0.549,0.516,0.497,0.461,0.440,0.411,0.392,0.378,0.365,0.355,0.356,0.333,0.328,0.318,0.314,0.307,0.298,0.298,0.308,0.329,0.329,0.310,0.304,0.293,0.292,0.300,0.302
6400000000,1220000,Consumption,2016-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-11,No,0.305,0.308,0.301,0.283,0.274,0.269,0.267,0.266,0.270,0.257,0.239,0.259,0.264,0.269,0.280,0.300,0.314,0.339,0.364,0.369,0.368,0.366,0.351,0.333,0.330,0.326,0.327,0.323,0.315,0.311,0.307,0.307,0.300,0.291,0.296,0.296,0.290,0.297,0.294,0.302,0.312,0.301,0.290,0.284,0.277,0.275,0.282,0.295
6400000000,1220000,Consumption,2016-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-12,No,0.299,0.291,0.282,0.278,0.271,0.270,0.269,0.269,0.284,0.278,0.299,0.339,0.401,0.484,0.592,0.683,0.773,0.803,0.811,0.841,0.868,0.875,0.891,0.904,0.918,0.943,0.976,0.996,0.995,0.978,0.915,0.853,0.681,0.546,0.472,0.429,0.399,0.370,0.344,0.353,0.347,0.330,0.316,0.302,0.286,0.285,0.284,0.299
6400000000,1220000,Consumption,2016-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-13,No,0.302,0.295,0.291,0.279,0.277,0.275,0.269,0.274,0.286,0.291,0.318,0.351,0.411,0.496,0.610,0.757,0.897,0.963,0.989,1.010,1.066,1.113,1.143,1.177,1.210,1.239,1.221,1.247,1.231,1.195,1.118,1.004,0.827,0.645,0.528,0.479,0.448,0.433,0.406,0.403,0.384,0.363,0.340,0.317,0.307,0.299,0.303,0.308
6400000000,1220000,Consumption,2016-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-14,No,0.309,0.314,0.305,0.298,0.288,0.285,0.286,0.286,0.296,0.318,0.338,0.370,0.443,0.527,0.630,0.746,0.837,0.867,0.883,0.922,0.940,0.939,0.911,0.925,0.914,0.916,0.925,0.913,0.890,0.855,0.816,0.782,0.636,0.525,0.458,0.425,0.390,0.366,0.352,0.341,0.360,0.341,0.308,0.304,0.294,0.287,0.297,0.297
6400000000,1220000,Consumption,2016-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-15,No,0.310,0.311,0.300,0.288,0.281,0.283,0.282,0.288,0.303,0.306,0.325,0.363,0.428,0.512,0.623,0.717,0.807,0.834,0.852,0.880,0.879,0.867,0.861,0.865,0.853,0.871,0.890,0.910,0.889,0.888,0.839,0.764,0.633,0.541,0.480,0.443,0.431,0.405,0.397,0.388,0.387,0.353,0.323,0.314,0.298,0.294,0.295,0.306
6400000000,1220000,Consumption,2016-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-16,No,0.311,0.307,0.299,0.287,0.286,0.287,0.280,0.283,0.296,0.299,0.322,0.354,0.429,0.518,0.604,0.710,0.800,0.814,0.821,0.824,0.835,0.849,0.857,0.859,0.854,0.863,0.892,0.891,0.859,0.811,0.753,0.702,0.590,0.491,0.428,0.395,0.370,0.352,0.336,0.340,0.339,0.324,0.310,0.298,0.285,0.281,0.285,0.295
6400000000,1220000,Consumption,2016-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-17,No,0.296,0.303,0.295,0.279,0.274,0.272,0.269,0.266,0.272,0.268,0.276,0.295,0.322,0.366,0.411,0.465,0.546,0.568,0.576,0.588,0.592,0.589,0.560,0.530,0.503,0.486,0.476,0.456,0.435,0.418,0.390,0.383,0.359,0.346,0.333,0.320,0.303,0.300,0.304,0.313,0.334,0.334,0.324,0.315,0.306,0.299,0.304,0.301
6400000000,1220000,Consumption,2016-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-18,No,0.305,0.321,0.300,0.287,0.281,0.277,0.275,0.272,0.271,0.258,0.246,0.245,0.245,0.259,0.261,0.277,0.302,0.326,0.354,0.354,0.356,0.352,0.350,0.347,0.340,0.341,0.327,0.325,0.329,0.316,0.305,0.297,0.286,0.280,0.285,0.291,0.287,0.283,0.290,0.291,0.310,0.299,0.289,0.284,0.277,0.276,0.287,0.298
6400000000,1220000,Consumption,2016-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-19,No,0.299,0.299,0.295,0.280,0.283,0.272,0.275,0.275,0.287,0.289,0.316,0.353,0.419,0.487,0.587,0.664,0.731,0.764,0.780,0.796,0.801,0.809,0.818,0.825,0.827,0.847,0.871,0.889,0.895,0.872,0.852,0.780,0.638,0.533,0.457,0.414,0.376,0.353,0.332,0.336,0.352,0.333,0.316,0.304,0.296,0.292,0.295,0.295
6400000000,1220000,Consumption,2016-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-20,No,0.305,0.313,0.302,0.292,0.281,0.282,0.281,0.284,0.293,0.314,0.328,0.371,0.442,0.530,0.631,0.761,0.847,0.881,0.894,0.907,0.902,0.900,0.865,0.871,0.879,0.858,0.859,0.878,0.859,0.853,0.801,0.737,0.611,0.502,0.437,0.408,0.373,0.352,0.333,0.329,0.336,0.321,0.311,0.297,0.292,0.293,0.296,0.304
6400000000,1220000,Consumption,2016-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-21,No,0.306,0.304,0.296,0.288,0.289,0.285,0.275,0.278,0.286,0.297,0.303,0.333,0.410,0.484,0.577,0.679,0.769,0.803,0.808,0.823,0.830,0.829,0.823,0.807,0.803,0.795,0.813,0.808,0.793,0.781,0.748,0.692,0.605,0.502,0.447,0.414,0.385,0.361,0.339,0.326,0.328,0.312,0.303,0.290,0.279,0.276,0.296,0.295
6400000000,1220000,Consumption,2016-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-22,No,0.303,0.305,0.293,0.279,0.280,0.279,0.274,0.275,0.282,0.292,0.295,0.327,0.383,0.468,0.562,0.638,0.727,0.748,0.757,0.775,0.775,0.780,0.771,0.747,0.750,0.760,0.770,0.776,0.782,0.776,0.730,0.683,0.608,0.518,0.474,0.444,0.415,0.402,0.367,0.350,0.349,0.333,0.312,0.303,0.288,0.289,0.292,0.307
6400000000,1220000,Consumption,2016-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-23,No,0.306,0.302,0.298,0.286,0.281,0.280,0.279,0.285,0.282,0.279,0.292,0.301,0.343,0.405,0.459,0.533,0.629,0.659,0.676,0.690,0.712,0.737,0.736,0.730,0.744,0.743,0.748,0.770,0.748,0.743,0.705,0.674,0.595,0.517,0.457,0.429,0.390,0.369,0.349,0.340,0.347,0.329,0.314,0.301,0.296,0.288,0.295,0.297
6400000000,1220000,Consumption,2016-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-24,No,0.298,0.306,0.298,0.283,0.279,0.267,0.269,0.265,0.266,0.259,0.245,0.244,0.270,0.294,0.335,0.387,0.450,0.475,0.503,0.508,0.529,0.540,0.543,0.540,0.519,0.502,0.484,0.474,0.456,0.439,0.423,0.411,0.392,0.381,0.366,0.352,0.347,0.347,0.336,0.333,0.350,0.345,0.335,0.324,0.319,0.308,0.313,0.316
