NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-11-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-30,No,0.271,0.262,0.262,0.258,0.260,0.260,0.259,0.263,0.271,0.283,0.295,0.339,0.412,0.492,0.578,0.685,0.791,0.844,0.875,0.905,0.910,0.909,0.910,0.884,0.868,0.862,0.866,0.851,0.836,0.791,0.758,0.700,0.610,0.513,0.432,0.403,0.383,0.364,0.352,0.351,0.346,0.323,0.304,0.294,0.286,0.283,0.281,0.279
6400000000,1220000,Consumption,2016-11-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-01,No,0.270,0.266,0.265,0.264,0.264,0.262,0.260,0.264,0.270,0.272,0.288,0.327,0.397,0.475,0.565,0.656,0.770,0.798,0.817,0.830,0.855,0.875,0.862,0.861,0.860,0.873,0.893,0.890,0.886,0.851,0.811,0.746,0.653,0.555,0.491,0.454,0.426,0.406,0.386,0.380,0.355,0.332,0.310,0.295,0.285,0.276,0.274,0.274
6400000000,1220000,Consumption,2016-12-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-02,No,0.266,0.260,0.261,0.257,0.261,0.262,0.265,0.267,0.271,0.281,0.299,0.342,0.399,0.480,0.560,0.644,0.740,0.790,0.823,0.833,0.857,0.854,0.849,0.843,0.833,0.824,0.834,0.822,0.812,0.779,0.737,0.696,0.595,0.513,0.457,0.420,0.399,0.378,0.365,0.366,0.354,0.331,0.317,0.302,0.286,0.281,0.283,0.274
6400000000,1220000,Consumption,2016-12-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-03,No,0.264,0.264,0.260,0.262,0.262,0.257,0.258,0.256,0.257,0.249,0.250,0.266,0.290,0.318,0.367,0.413,0.492,0.521,0.547,0.566,0.570,0.565,0.556,0.537,0.514,0.498,0.487,0.480,0.464,0.453,0.436,0.416,0.385,0.354,0.346,0.338,0.328,0.326,0.325,0.335,0.340,0.330,0.315,0.308,0.295,0.291,0.297,0.278
6400000000,1220000,Consumption,2016-12-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-04,No,0.264,0.258,0.259,0.255,0.256,0.252,0.252,0.250,0.254,0.236,0.226,0.225,0.234,0.234,0.249,0.263,0.296,0.327,0.362,0.388,0.393,0.395,0.389,0.393,0.395,0.400,0.399,0.393,0.388,0.391,0.385,0.375,0.364,0.351,0.331,0.327,0.319,0.313,0.316,0.326,0.315,0.309,0.298,0.288,0.281,0.278,0.282,0.277
6400000000,1220000,Consumption,2016-12-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-05,No,0.269,0.262,0.263,0.257,0.255,0.257,0.258,0.262,0.271,0.291,0.307,0.342,0.405,0.477,0.575,0.675,0.781,0.818,0.829,0.830,0.847,0.855,0.853,0.837,0.849,0.854,0.863,0.868,0.850,0.819,0.776,0.722,0.610,0.503,0.429,0.390,0.369,0.355,0.349,0.346,0.331,0.315,0.297,0.293,0.286,0.280,0.283,0.276
6400000000,1220000,Consumption,2016-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-06,No,0.266,0.260,0.262,0.261,0.255,0.256,0.255,0.259,0.268,0.287,0.297,0.341,0.405,0.481,0.582,0.675,0.781,0.825,0.843,0.862,0.887,0.877,0.873,0.854,0.863,0.866,0.851,0.842,0.833,0.811,0.780,0.724,0.615,0.521,0.446,0.406,0.383,0.363,0.351,0.355,0.351,0.319,0.303,0.291,0.288,0.281,0.284,0.276
6400000000,1220000,Consumption,2016-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-07,No,0.271,0.265,0.261,0.260,0.258,0.258,0.259,0.263,0.267,0.281,0.293,0.339,0.394,0.460,0.540,0.629,0.737,0.788,0.816,0.835,0.863,0.856,0.858,0.839,0.853,0.861,0.875,0.892,0.891,0.869,0.840,0.795,0.703,0.601,0.527,0.474,0.428,0.407,0.379,0.383,0.375,0.354,0.334,0.309,0.296,0.288,0.300,0.289
6400000000,1220000,Consumption,2016-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-08,No,0.280,0.272,0.275,0.273,0.270,0.266,0.269,0.282,0.286,0.302,0.336,0.362,0.430,0.509,0.607,0.713,0.833,0.878,0.897,0.928,0.962,0.956,0.938,0.915,0.909,0.907,0.907,0.907,0.892,0.868,0.822,0.767,0.669,0.575,0.529,0.488,0.450,0.432,0.407,0.398,0.380,0.349,0.324,0.304,0.294,0.290,0.291,0.282
6400000000,1220000,Consumption,2016-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-09,No,0.266,0.261,0.268,0.264,0.263,0.260,0.260,0.264,0.277,0.287,0.301,0.355,0.418,0.494,0.590,0.669,0.810,0.857,0.882,0.909,0.918,0.928,0.914,0.874,0.864,0.845,0.842,0.833,0.802,0.777,0.722,0.672,0.588,0.518,0.472,0.435,0.417,0.391,0.375,0.380,0.368,0.338,0.326,0.310,0.301,0.287,0.288,0.279
6400000000,1220000,Consumption,2016-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-10,No,0.274,0.271,0.264,0.265,0.264,0.262,0.259,0.264,0.264,0.268,0.263,0.276,0.300,0.341,0.398,0.451,0.536,0.566,0.590,0.616,0.611,0.604,0.575,0.557,0.537,0.526,0.505,0.483,0.481,0.461,0.446,0.428,0.404,0.370,0.344,0.337,0.324,0.324,0.320,0.321,0.338,0.329,0.317,0.304,0.294,0.286,0.292,0.276
6400000000,1220000,Consumption,2016-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-11,No,0.266,0.261,0.259,0.258,0.258,0.253,0.251,0.253,0.255,0.248,0.241,0.235,0.236,0.245,0.252,0.272,0.302,0.324,0.359,0.374,0.384,0.382,0.366,0.362,0.365,0.355,0.356,0.348,0.350,0.352,0.345,0.344,0.326,0.310,0.302,0.299,0.291,0.287,0.293,0.295,0.316,0.297,0.289,0.281,0.275,0.273,0.276,0.267
6400000000,1220000,Consumption,2016-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-12,No,0.263,0.262,0.257,0.254,0.251,0.249,0.249,0.252,0.264,0.272,0.288,0.316,0.378,0.446,0.536,0.614,0.714,0.743,0.782,0.817,0.851,0.875,0.881,0.894,0.918,0.946,0.977,0.987,0.994,0.974,0.924,0.840,0.712,0.585,0.499,0.455,0.422,0.395,0.373,0.384,0.370,0.342,0.320,0.301,0.294,0.287,0.292,0.287
6400000000,1220000,Consumption,2016-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-13,No,0.274,0.270,0.263,0.264,0.267,0.268,0.266,0.267,0.272,0.289,0.311,0.347,0.409,0.496,0.603,0.727,0.870,0.924,0.971,1.005,1.036,1.060,1.074,1.077,1.090,1.087,1.128,1.142,1.148,1.137,1.072,0.986,0.813,0.658,0.554,0.491,0.461,0.442,0.423,0.414,0.387,0.360,0.344,0.323,0.312,0.305,0.302,0.296
6400000000,1220000,Consumption,2016-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-14,No,0.285,0.281,0.279,0.277,0.277,0.275,0.276,0.271,0.279,0.294,0.317,0.363,0.416,0.488,0.590,0.668,0.784,0.838,0.867,0.886,0.905,0.912,0.904,0.881,0.892,0.892,0.892,0.878,0.861,0.833,0.796,0.727,0.633,0.527,0.459,0.415,0.384,0.367,0.350,0.340,0.346,0.330,0.312,0.301,0.293,0.282,0.285,0.281
6400000000,1220000,Consumption,2016-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-15,No,0.267,0.263,0.264,0.257,0.259,0.256,0.258,0.260,0.266,0.271,0.298,0.337,0.401,0.470,0.549,0.639,0.733,0.779,0.803,0.834,0.848,0.852,0.840,0.826,0.829,0.837,0.847,0.840,0.829,0.804,0.761,0.699,0.611,0.533,0.475,0.447,0.430,0.414,0.385,0.371,0.364,0.339,0.316,0.299,0.292,0.278,0.285,0.274
6400000000,1220000,Consumption,2016-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-16,No,0.266,0.260,0.259,0.263,0.262,0.257,0.258,0.263,0.274,0.279,0.305,0.343,0.392,0.457,0.537,0.635,0.732,0.764,0.797,0.819,0.845,0.853,0.854,0.853,0.847,0.873,0.871,0.854,0.827,0.804,0.750,0.690,0.617,0.539,0.471,0.435,0.412,0.385,0.378,0.381,0.383,0.353,0.327,0.318,0.305,0.291,0.292,0.282
6400000000,1220000,Consumption,2016-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-17,No,0.270,0.265,0.263,0.258,0.254,0.256,0.256,0.258,0.262,0.269,0.263,0.279,0.311,0.345,0.397,0.459,0.537,0.558,0.581,0.601,0.609,0.601,0.585,0.568,0.557,0.543,0.512,0.503,0.484,0.469,0.445,0.410,0.383,0.357,0.340,0.328,0.317,0.305,0.304,0.297,0.316,0.306,0.293,0.286,0.282,0.280,0.280,0.270
6400000000,1220000,Consumption,2016-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-18,No,0.259,0.256,0.253,0.253,0.252,0.249,0.245,0.250,0.248,0.237,0.227,0.223,0.230,0.238,0.257,0.274,0.310,0.338,0.361,0.376,0.383,0.383,0.373,0.364,0.361,0.357,0.358,0.360,0.357,0.354,0.342,0.341,0.326,0.320,0.308,0.301,0.287,0.284,0.283,0.279,0.302,0.298,0.289,0.279,0.276,0.269,0.270,0.266
6400000000,1220000,Consumption,2016-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-19,No,0.260,0.254,0.255,0.254,0.249,0.251,0.257,0.259,0.266,0.267,0.285,0.330,0.384,0.457,0.532,0.625,0.710,0.759,0.774,0.802,0.815,0.802,0.798,0.799,0.808,0.833,0.852,0.867,0.875,0.846,0.819,0.756,0.656,0.558,0.477,0.426,0.392,0.372,0.359,0.351,0.354,0.338,0.325,0.311,0.295,0.287,0.289,0.281
6400000000,1220000,Consumption,2016-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-20,No,0.276,0.272,0.272,0.265,0.268,0.265,0.263,0.269,0.278,0.298,0.324,0.387,0.426,0.486,0.588,0.690,0.798,0.827,0.838,0.860,0.864,0.862,0.857,0.849,0.848,0.849,0.866,0.873,0.860,0.851,0.807,0.743,0.645,0.555,0.479,0.439,0.404,0.377,0.350,0.338,0.343,0.326,0.310,0.298,0.289,0.288,0.288,0.278
6400000000,1220000,Consumption,2016-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-21,No,0.269,0.265,0.261,0.260,0.262,0.263,0.262,0.264,0.273,0.285,0.297,0.324,0.380,0.464,0.546,0.617,0.708,0.763,0.791,0.811,0.814,0.823,0.822,0.804,0.806,0.799,0.799,0.798,0.785,0.760,0.737,0.676,0.610,0.521,0.454,0.416,0.379,0.359,0.340,0.329,0.331,0.326,0.311,0.298,0.282,0.275,0.279,0.273
6400000000,1220000,Consumption,2016-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-22,No,0.267,0.262,0.256,0.257,0.257,0.253,0.255,0.258,0.266,0.281,0.293,0.319,0.364,0.433,0.510,0.581,0.672,0.701,0.728,0.752,0.765,0.772,0.762,0.749,0.744,0.733,0.738,0.743,0.739,0.723,0.693,0.645,0.577,0.511,0.472,0.444,0.412,0.399,0.372,0.348,0.346,0.324,0.305,0.294,0.283,0.278,0.282,0.276
6400000000,1220000,Consumption,2016-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-23,No,0.264,0.263,0.258,0.257,0.253,0.250,0.252,0.257,0.263,0.265,0.266,0.289,0.320,0.361,0.427,0.501,0.576,0.610,0.654,0.684,0.714,0.743,0.737,0.726,0.714,0.719,0.711,0.707,0.695,0.666,0.634,0.608,0.572,0.515,0.463,0.423,0.400,0.379,0.364,0.358,0.359,0.334,0.319,0.306,0.293,0.287,0.293,0.283
6400000000,1220000,Consumption,2016-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-24,No,0.271,0.267,0.258,0.262,0.257,0.255,0.253,0.253,0.254,0.249,0.234,0.239,0.247,0.273,0.323,0.356,0.427,0.446,0.471,0.495,0.523,0.536,0.542,0.541,0.532,0.524,0.515,0.497,0.476,0.458,0.446,0.440,0.420,0.403,0.385,0.370,0.356,0.343,0.333,0.326,0.345,0.339,0.328,0.322,0.313,0.302,0.299,0.294
6400000000,1220000,Consumption,2016-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-25,No,0.273,0.266,0.259,0.258,0.253,0.255,0.253,0.248,0.253,0.243,0.229,0.226,0.227,0.234,0.240,0.259,0.282,0.293,0.308,0.314,0.317,0.299,0.294,0.297,0.294,0.293,0.292,0.296,0.296,0.298,0.294,0.296,0.296,0.296,0.293,0.297,0.296,0.301,0.296,0.304,0.325,0.319,0.314,0.303,0.303,0.302,0.297,0.291
6400000000,1220000,Consumption,2016-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-26,No,0.285,0.279,0.273,0.274,0.269,0.268,0.269,0.272,0.270,0.257,0.244,0.243,0.257,0.263,0.264,0.283,0.300,0.311,0.330,0.332,0.339,0.346,0.343,0.333,0.324,0.316,0.316,0.305,0.304,0.301,0.288,0.281,0.285,0.276,0.272,0.265,0.260,0.259,0.256,0.259,0.282,0.283,0.281,0.276,0.270,0.267,0.273,0.265
6400000000,1220000,Consumption,2016-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-27,No,0.259,0.257,0.255,0.249,0.248,0.243,0.245,0.246,0.249,0.249,0.231,0.228,0.229,0.232,0.249,0.271,0.289,0.311,0.341,0.351,0.353,0.355,0.365,0.365,0.363,0.355,0.357,0.360,0.359,0.357,0.345,0.343,0.332,0.319,0.300,0.291,0.291,0.286,0.283,0.298,0.305,0.290,0.289,0.279,0.277,0.276,0.274,0.266
6400000000,1220000,Consumption,2016-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-28,No,0.261,0.258,0.255,0.255,0.253,0.252,0.254,0.252,0.258,0.263,0.254,0.259,0.278,0.312,0.355,0.420,0.499,0.549,0.583,0.603,0.599,0.596,0.594,0.612,0.622,0.635,0.642,0.658,0.670,0.661,0.648,0.632,0.568,0.491,0.436,0.418,0.398,0.385,0.374,0.368,0.377,0.367,0.352,0.344,0.327,0.322,0.317,0.307
6400000000,1220000,Consumption,2016-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-29,No,0.296,0.292,0.293,0.291,0.286,0.283,0.280,0.285,0.289,0.289,0.278,0.281,0.314,0.355,0.412,0.490,0.590,0.659,0.716,0.742,0.761,0.773,0.779,0.792,0.794,0.788,0.787,0.768,0.711,0.677,0.637,0.579,0.511,0.459,0.415,0.392,0.378,0.358,0.347,0.338,0.343,0.333,0.321,0.311,0.304,0.295,0.299,0.292
6400000000,1220000,Consumption,2016-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-30,No,0.286,0.274,0.273,0.274,0.268,0.269,0.265,0.266,0.263,0.272,0.258,0.263,0.283,0.308,0.346,0.403,0.479,0.514,0.552,0.574,0.603,0.631,0.648,0.652,0.646,0.633,0.626,0.613,0.605,0.597,0.575,0.555,0.509,0.455,0.416,0.384,0.363,0.349,0.338,0.329,0.336,0.324,0.305,0.300,0.289,0.280,0.284,0.279
