NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-03-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-03,No,0.118,0.115,0.113,0.112,0.109,0.116,0.115,0.114,0.119,0.134,0.153,0.164,0.173,0.185,0.214,0.239,0.267,0.293,0.303,0.308,0.315,0.322,0.324,0.327,0.328,0.329,0.330,0.332,0.328,0.319,0.311,0.286,0.254,0.218,0.197,0.179,0.165,0.151,0.156,0.154,0.148,0.140,0.133,0.130,0.126,0.122,0.126,0.120
6400000000,1220000,Consumption,2017-03-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-04,No,0.116,0.113,0.113,0.113,0.113,0.113,0.113,0.115,0.115,0.121,0.124,0.130,0.122,0.130,0.139,0.160,0.180,0.196,0.204,0.215,0.221,0.215,0.216,0.203,0.199,0.198,0.195,0.190,0.189,0.191,0.179,0.169,0.157,0.147,0.142,0.141,0.138,0.136,0.143,0.146,0.139,0.136,0.135,0.128,0.125,0.123,0.129,0.124
6400000000,1220000,Consumption,2017-03-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-05,No,0.120,0.114,0.109,0.112,0.111,0.110,0.112,0.111,0.109,0.110,0.113,0.113,0.108,0.109,0.116,0.120,0.130,0.136,0.144,0.152,0.158,0.164,0.165,0.159,0.156,0.155,0.154,0.150,0.149,0.148,0.146,0.146,0.135,0.130,0.129,0.125,0.131,0.130,0.135,0.135,0.128,0.125,0.124,0.123,0.120,0.118,0.122,0.117
6400000000,1220000,Consumption,2017-03-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-06,No,0.111,0.109,0.109,0.113,0.108,0.112,0.112,0.114,0.116,0.128,0.142,0.158,0.159,0.174,0.190,0.220,0.255,0.273,0.289,0.296,0.302,0.309,0.321,0.320,0.326,0.326,0.325,0.329,0.322,0.309,0.297,0.276,0.248,0.207,0.183,0.165,0.158,0.162,0.167,0.163,0.149,0.136,0.127,0.123,0.120,0.117,0.120,0.115
6400000000,1220000,Consumption,2017-03-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-07,No,0.110,0.111,0.112,0.108,0.108,0.110,0.109,0.108,0.114,0.123,0.136,0.151,0.160,0.175,0.195,0.215,0.249,0.278,0.299,0.312,0.314,0.314,0.324,0.330,0.335,0.337,0.333,0.325,0.320,0.315,0.300,0.281,0.241,0.204,0.186,0.174,0.172,0.173,0.173,0.168,0.160,0.142,0.129,0.126,0.122,0.116,0.122,0.117
6400000000,1220000,Consumption,2017-03-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-08,No,0.114,0.114,0.117,0.112,0.114,0.113,0.112,0.113,0.118,0.133,0.149,0.157,0.161,0.174,0.196,0.221,0.255,0.275,0.297,0.304,0.307,0.317,0.329,0.332,0.338,0.345,0.349,0.349,0.340,0.336,0.321,0.300,0.269,0.234,0.201,0.189,0.182,0.179,0.182,0.175,0.162,0.146,0.136,0.130,0.130,0.124,0.129,0.124
6400000000,1220000,Consumption,2017-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-09,No,0.120,0.120,0.115,0.114,0.112,0.115,0.113,0.115,0.120,0.133,0.145,0.159,0.166,0.183,0.201,0.230,0.259,0.291,0.323,0.331,0.341,0.344,0.353,0.363,0.380,0.374,0.381,0.389,0.377,0.367,0.353,0.319,0.279,0.243,0.216,0.199,0.187,0.195,0.198,0.184,0.167,0.152,0.138,0.131,0.126,0.122,0.123,0.123
6400000000,1220000,Consumption,2017-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-10,No,0.120,0.117,0.116,0.116,0.119,0.117,0.114,0.113,0.120,0.131,0.145,0.159,0.166,0.180,0.205,0.230,0.266,0.295,0.316,0.325,0.332,0.332,0.337,0.345,0.330,0.329,0.332,0.325,0.308,0.301,0.288,0.270,0.243,0.212,0.182,0.160,0.152,0.148,0.153,0.147,0.138,0.133,0.128,0.126,0.124,0.119,0.120,0.118
6400000000,1220000,Consumption,2017-03-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-11,No,0.113,0.113,0.112,0.109,0.113,0.111,0.111,0.111,0.114,0.112,0.116,0.124,0.120,0.126,0.141,0.153,0.170,0.189,0.198,0.200,0.204,0.203,0.200,0.198,0.201,0.192,0.192,0.191,0.187,0.179,0.171,0.165,0.151,0.143,0.138,0.130,0.127,0.139,0.141,0.137,0.135,0.127,0.124,0.121,0.117,0.115,0.122,0.117
6400000000,1220000,Consumption,2017-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-12,No,0.114,0.112,0.110,0.108,0.109,0.109,0.110,0.108,0.109,0.109,0.112,0.111,0.111,0.106,0.115,0.123,0.125,0.133,0.143,0.143,0.144,0.145,0.150,0.152,0.145,0.141,0.144,0.152,0.150,0.149,0.151,0.153,0.147,0.141,0.133,0.133,0.132,0.137,0.144,0.138,0.135,0.128,0.122,0.121,0.118,0.114,0.120,0.118
6400000000,1220000,Consumption,2017-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-13,No,0.114,0.111,0.112,0.108,0.114,0.110,0.110,0.112,0.111,0.109,0.113,0.114,0.109,0.110,0.113,0.127,0.131,0.140,0.145,0.150,0.156,0.164,0.169,0.170,0.161,0.163,0.163,0.167,0.167,0.162,0.160,0.156,0.152,0.152,0.146,0.138,0.139,0.144,0.150,0.144,0.140,0.134,0.127,0.124,0.119,0.117,0.121,0.117
6400000000,1220000,Consumption,2017-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-14,No,0.113,0.110,0.111,0.112,0.111,0.114,0.109,0.110,0.111,0.127,0.147,0.158,0.162,0.171,0.200,0.238,0.277,0.314,0.336,0.344,0.356,0.367,0.376,0.385,0.393,0.400,0.404,0.410,0.397,0.387,0.373,0.343,0.292,0.246,0.212,0.201,0.191,0.191,0.194,0.179,0.165,0.143,0.131,0.125,0.123,0.121,0.122,0.119
6400000000,1220000,Consumption,2017-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-15,No,0.115,0.114,0.112,0.113,0.109,0.113,0.113,0.116,0.121,0.133,0.148,0.159,0.164,0.175,0.206,0.249,0.298,0.338,0.370,0.384,0.403,0.411,0.421,0.430,0.438,0.450,0.439,0.427,0.419,0.410,0.389,0.356,0.304,0.264,0.237,0.215,0.206,0.204,0.200,0.189,0.171,0.153,0.139,0.135,0.129,0.128,0.129,0.124
6400000000,1220000,Consumption,2017-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-16,No,0.118,0.120,0.116,0.118,0.116,0.117,0.117,0.117,0.123,0.136,0.151,0.170,0.179,0.198,0.238,0.278,0.316,0.347,0.363,0.379,0.383,0.379,0.374,0.365,0.357,0.341,0.334,0.331,0.316,0.302,0.281,0.263,0.231,0.204,0.181,0.174,0.178,0.179,0.183,0.169,0.156,0.140,0.132,0.123,0.122,0.117,0.123,0.118
6400000000,1220000,Consumption,2017-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-17,No,0.115,0.112,0.110,0.112,0.109,0.114,0.111,0.116,0.117,0.128,0.150,0.161,0.166,0.175,0.202,0.229,0.256,0.271,0.288,0.296,0.301,0.300,0.302,0.302,0.296,0.291,0.284,0.280,0.269,0.268,0.248,0.229,0.209,0.187,0.168,0.156,0.153,0.150,0.153,0.144,0.140,0.130,0.125,0.117,0.116,0.115,0.117,0.114
6400000000,1220000,Consumption,2017-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-18,No,0.112,0.108,0.109,0.108,0.105,0.105,0.107,0.108,0.109,0.113,0.119,0.119,0.118,0.116,0.129,0.144,0.160,0.177,0.187,0.192,0.201,0.199,0.196,0.196,0.193,0.194,0.189,0.189,0.182,0.175,0.175,0.171,0.155,0.144,0.145,0.139,0.135,0.137,0.147,0.142,0.137,0.130,0.126,0.119,0.115,0.113,0.118,0.115
6400000000,1220000,Consumption,2017-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-19,No,0.112,0.108,0.108,0.106,0.106,0.106,0.107,0.105,0.107,0.103,0.112,0.110,0.107,0.107,0.104,0.115,0.122,0.131,0.141,0.154,0.154,0.153,0.157,0.160,0.157,0.159,0.155,0.153,0.159,0.161,0.153,0.149,0.144,0.143,0.144,0.140,0.140,0.144,0.147,0.143,0.140,0.132,0.125,0.123,0.119,0.117,0.120,0.118
6400000000,1220000,Consumption,2017-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-20,No,0.116,0.114,0.113,0.111,0.113,0.114,0.112,0.109,0.116,0.124,0.142,0.160,0.175,0.189,0.220,0.256,0.301,0.322,0.337,0.347,0.353,0.350,0.353,0.361,0.365,0.366,0.368,0.372,0.367,0.350,0.340,0.313,0.276,0.239,0.208,0.191,0.185,0.183,0.182,0.171,0.152,0.136,0.129,0.126,0.121,0.120,0.125,0.116
6400000000,1220000,Consumption,2017-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-21,No,0.114,0.112,0.110,0.110,0.111,0.113,0.111,0.113,0.122,0.132,0.148,0.163,0.178,0.193,0.214,0.248,0.285,0.316,0.339,0.343,0.348,0.360,0.353,0.355,0.367,0.364,0.365,0.358,0.345,0.332,0.308,0.283,0.252,0.213,0.200,0.197,0.196,0.194,0.185,0.176,0.155,0.137,0.126,0.124,0.117,0.118,0.122,0.119
6400000000,1220000,Consumption,2017-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-22,No,0.115,0.115,0.112,0.110,0.110,0.111,0.110,0.112,0.115,0.132,0.153,0.159,0.168,0.184,0.201,0.229,0.266,0.289,0.303,0.311,0.315,0.309,0.314,0.314,0.312,0.311,0.298,0.287,0.282,0.275,0.266,0.246,0.219,0.192,0.173,0.163,0.163,0.174,0.173,0.158,0.147,0.134,0.128,0.121,0.119,0.115,0.120,0.115
6400000000,1220000,Consumption,2017-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-23,No,0.110,0.106,0.104,0.107,0.105,0.108,0.106,0.109,0.113,0.122,0.137,0.156,0.167,0.179,0.194,0.221,0.253,0.269,0.284,0.286,0.294,0.298,0.296,0.300,0.303,0.308,0.306,0.303,0.299,0.287,0.274,0.255,0.224,0.194,0.173,0.166,0.165,0.172,0.169,0.160,0.143,0.132,0.122,0.119,0.117,0.116,0.117,0.114
6400000000,1220000,Consumption,2017-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-24,No,0.113,0.110,0.107,0.106,0.107,0.109,0.105,0.106,0.114,0.125,0.139,0.158,0.166,0.177,0.196,0.217,0.249,0.268,0.280,0.283,0.292,0.295,0.291,0.295,0.300,0.299,0.287,0.277,0.270,0.259,0.251,0.233,0.205,0.179,0.160,0.156,0.152,0.157,0.152,0.144,0.139,0.130,0.127,0.124,0.117,0.117,0.119,0.112
6400000000,1220000,Consumption,2017-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-25,No,0.108,0.103,0.107,0.107,0.105,0.108,0.103,0.103,0.105,0.116,0.118,0.124,0.131,0.136,0.148,0.155,0.175,0.190,0.200,0.208,0.211,0.214,0.211,0.210,0.209,0.196,0.188,0.185,0.183,0.175,0.177,0.169,0.154,0.147,0.139,0.140,0.136,0.144,0.142,0.137,0.134,0.130,0.128,0.124,0.121,0.119,0.121,0.119
6400000000,1220000,Consumption,2017-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-26,No,0.114,0.113,0.111,0.109,0.109,0.106,0.106,0.105,0.107,0.109,0.109,0.111,0.112,0.108,0.112,0.115,0.125,0.131,0.136,0.142,0.145,0.146,0.147,0.140,0.142,0.142,0.141,0.139,0.138,0.138,0.136,0.134,0.133,0.133,0.130,0.125,0.125,0.134,0.139,0.132,0.129,0.124,0.119,0.115,0.116,0.109,0.116,0.112
6400000000,1220000,Consumption,2017-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-27,No,0.112,0.108,0.107,0.110,0.107,0.107,0.108,0.109,0.114,0.131,0.148,0.158,0.174,0.185,0.211,0.244,0.286,0.324,0.350,0.365,0.376,0.380,0.400,0.404,0.394,0.362,0.335,0.316,0.300,0.291,0.268,0.247,0.203,0.177,0.161,0.157,0.152,0.158,0.154,0.145,0.135,0.123,0.119,0.118,0.113,0.111,0.113,0.109
6400000000,1220000,Consumption,2017-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-28,No,0.105,0.105,0.103,0.105,0.108,0.106,0.103,0.107,0.112,0.123,0.138,0.152,0.171,0.182,0.198,0.225,0.252,0.279,0.284,0.292,0.290,0.289,0.294,0.289,0.284,0.289,0.290,0.289,0.283,0.276,0.262,0.242,0.210,0.180,0.165,0.159,0.166,0.176,0.169,0.154,0.145,0.132,0.122,0.116,0.114,0.112,0.119,0.114
6400000000,1220000,Consumption,2017-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-29,No,0.109,0.110,0.109,0.108,0.108,0.108,0.106,0.107,0.117,0.127,0.141,0.156,0.169,0.180,0.200,0.223,0.249,0.266,0.281,0.286,0.296,0.295,0.299,0.305,0.305,0.310,0.316,0.313,0.311,0.292,0.272,0.266,0.226,0.197,0.175,0.169,0.170,0.177,0.165,0.152,0.138,0.128,0.126,0.119,0.117,0.114,0.121,0.114
6400000000,1220000,Consumption,2017-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-30,No,0.113,0.114,0.109,0.108,0.109,0.110,0.109,0.109,0.114,0.126,0.140,0.151,0.174,0.189,0.213,0.235,0.265,0.286,0.295,0.308,0.310,0.314,0.317,0.310,0.304,0.295,0.287,0.277,0.270,0.260,0.246,0.224,0.203,0.189,0.170,0.168,0.175,0.181,0.182,0.168,0.147,0.138,0.125,0.124,0.119,0.115,0.130,0.119
6400000000,1220000,Consumption,2017-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-31,No,0.114,0.114,0.110,0.112,0.112,0.111,0.116,0.114,0.120,0.133,0.145,0.162,0.184,0.198,0.222,0.254,0.278,0.297,0.307,0.310,0.320,0.314,0.311,0.308,0.296,0.285,0.277,0.268,0.255,0.242,0.226,0.211,0.192,0.168,0.154,0.150,0.148,0.153,0.152,0.150,0.137,0.126,0.125,0.122,0.116,0.114,0.120,0.114
6400000000,1220000,Consumption,2017-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-01,No,0.113,0.109,0.106,0.107,0.110,0.110,0.112,0.108,0.116,0.121,0.122,0.129,0.137,0.144,0.152,0.170,0.191,0.201,0.205,0.207,0.208,0.216,0.210,0.194,0.183,0.178,0.174,0.171,0.161,0.157,0.150,0.148,0.141,0.133,0.128,0.127,0.127,0.136,0.133,0.130,0.128,0.125,0.120,0.117,0.118,0.115,0.121,0.115
6400000000,1220000,Consumption,2017-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-02,No,0.112,0.109,0.109,0.109,0.105,0.103,0.104,0.104,0.104,0.107,0.107,0.110,0.110,0.105,0.104,0.111,0.116,0.124,0.131,0.142,0.147,0.152,0.155,0.152,0.150,0.148,0.140,0.138,0.136,0.134,0.130,0.130,0.130,0.128,0.123,0.125,0.129,0.138,0.138,0.139,0.136,0.131,0.122,0.117,0.113,0.113,0.118,0.113
