NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-28,No,0.271,0.264,0.263,0.262,0.253,0.256,0.258,0.258,0.264,0.292,0.308,0.318,0.379,0.457,0.570,0.705,0.873,0.922,0.958,0.964,0.974,0.973,0.961,0.937,0.901,0.884,0.883,0.866,0.838,0.817,0.789,0.764,0.694,0.615,0.522,0.470,0.424,0.399,0.396,0.365,0.347,0.336,0.315,0.301,0.290,0.284,0.288,0.273
6400000000,1220000,Consumption,2016-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-29,No,0.271,0.265,0.258,0.254,0.251,0.244,0.249,0.253,0.250,0.253,0.247,0.250,0.258,0.273,0.298,0.339,0.405,0.454,0.504,0.493,0.513,0.531,0.522,0.500,0.492,0.491,0.478,0.466,0.459,0.445,0.436,0.425,0.406,0.371,0.346,0.321,0.311,0.304,0.323,0.327,0.308,0.299,0.292,0.281,0.281,0.274,0.265,0.261
6400000000,1220000,Consumption,2016-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-30,No,0.254,0.247,0.247,0.238,0.238,0.241,0.238,0.243,0.238,0.241,0.241,0.242,0.230,0.230,0.242,0.261,0.292,0.320,0.362,0.381,0.410,0.400,0.400,0.407,0.404,0.405,0.392,0.384,0.383,0.377,0.370,0.355,0.348,0.339,0.322,0.316,0.302,0.293,0.311,0.309,0.305,0.303,0.286,0.269,0.266,0.265,0.269,0.273
6400000000,1220000,Consumption,2016-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-31,No,0.257,0.253,0.250,0.246,0.242,0.237,0.241,0.246,0.248,0.255,0.262,0.285,0.310,0.354,0.473,0.575,0.689,0.755,0.790,0.794,0.798,0.789,0.777,0.765,0.775,0.771,0.760,0.737,0.702,0.681,0.661,0.643,0.586,0.516,0.443,0.391,0.364,0.346,0.346,0.334,0.315,0.302,0.289,0.277,0.272,0.265,0.267,0.256
6400000000,1220000,Consumption,2016-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-01,No,0.255,0.251,0.248,0.249,0.244,0.238,0.243,0.243,0.237,0.245,0.247,0.245,0.264,0.267,0.284,0.301,0.329,0.338,0.368,0.364,0.378,0.381,0.383,0.380,0.375,0.369,0.375,0.356,0.352,0.349,0.335,0.332,0.331,0.329,0.324,0.309,0.313,0.304,0.325,0.314,0.317,0.310,0.279,0.277,0.269,0.258,0.264,0.262
6400000000,1220000,Consumption,2016-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-02,No,0.257,0.244,0.240,0.236,0.239,0.239,0.241,0.238,0.246,0.264,0.270,0.305,0.367,0.437,0.575,0.697,0.848,0.935,0.998,1.025,1.046,1.060,1.038,1.033,1.021,0.995,0.959,0.957,0.938,0.891,0.870,0.837,0.755,0.663,0.557,0.483,0.442,0.417,0.398,0.390,0.375,0.337,0.307,0.298,0.281,0.269,0.276,0.268
6400000000,1220000,Consumption,2016-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-03,No,0.272,0.261,0.259,0.248,0.253,0.259,0.253,0.258,0.260,0.277,0.294,0.314,0.369,0.428,0.543,0.658,0.781,0.853,0.907,0.916,0.897,0.902,0.916,0.904,0.879,0.861,0.866,0.874,0.847,0.822,0.796,0.770,0.709,0.622,0.546,0.486,0.445,0.403,0.405,0.382,0.349,0.326,0.311,0.299,0.285,0.277,0.274,0.273
6400000000,1220000,Consumption,2016-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-04,No,0.266,0.252,0.251,0.246,0.251,0.248,0.252,0.251,0.260,0.264,0.277,0.286,0.343,0.408,0.514,0.623,0.732,0.777,0.829,0.847,0.854,0.857,0.862,0.859,0.872,0.862,0.855,0.852,0.857,0.835,0.833,0.787,0.710,0.617,0.543,0.476,0.413,0.395,0.379,0.360,0.347,0.329,0.305,0.292,0.284,0.268,0.264,0.270
6400000000,1220000,Consumption,2016-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-05,No,0.266,0.253,0.254,0.244,0.241,0.245,0.242,0.243,0.247,0.246,0.236,0.246,0.254,0.278,0.296,0.345,0.406,0.476,0.530,0.551,0.564,0.556,0.557,0.556,0.547,0.533,0.512,0.508,0.496,0.494,0.469,0.466,0.433,0.409,0.387,0.361,0.335,0.337,0.339,0.329,0.325,0.317,0.299,0.294,0.283,0.286,0.277,0.274
6400000000,1220000,Consumption,2016-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-06,No,0.265,0.250,0.257,0.246,0.240,0.250,0.246,0.247,0.243,0.244,0.239,0.231,0.238,0.252,0.261,0.295,0.319,0.356,0.399,0.405,0.428,0.410,0.402,0.396,0.396,0.386,0.393,0.387,0.370,0.369,0.368,0.367,0.339,0.334,0.320,0.316,0.308,0.299,0.310,0.316,0.322,0.295,0.297,0.290,0.270,0.270,0.270,0.264
6400000000,1220000,Consumption,2016-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-07,No,0.257,0.252,0.253,0.248,0.244,0.252,0.248,0.249,0.252,0.265,0.283,0.291,0.326,0.394,0.485,0.590,0.715,0.776,0.821,0.851,0.847,0.841,0.841,0.840,0.831,0.831,0.831,0.816,0.797,0.779,0.763,0.728,0.659,0.583,0.498,0.443,0.410,0.388,0.382,0.369,0.347,0.326,0.306,0.286,0.276,0.277,0.271,0.272
6400000000,1220000,Consumption,2016-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-08,No,0.263,0.261,0.250,0.249,0.246,0.250,0.248,0.253,0.260,0.266,0.282,0.292,0.340,0.403,0.517,0.611,0.728,0.797,0.872,0.891,0.887,0.872,0.880,0.862,0.856,0.852,0.848,0.829,0.809,0.808,0.790,0.770,0.686,0.596,0.505,0.451,0.415,0.385,0.376,0.370,0.353,0.343,0.312,0.302,0.288,0.278,0.278,0.282
6400000000,1220000,Consumption,2016-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-09,No,0.267,0.260,0.252,0.250,0.252,0.250,0.251,0.254,0.263,0.275,0.283,0.304,0.354,0.411,0.519,0.630,0.731,0.811,0.861,0.884,0.916,0.902,0.920,0.929,0.917,0.902,0.876,0.860,0.840,0.824,0.809,0.769,0.688,0.619,0.533,0.458,0.425,0.392,0.382,0.376,0.344,0.333,0.313,0.302,0.293,0.274,0.270,0.264
6400000000,1220000,Consumption,2016-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-10,No,0.259,0.254,0.258,0.255,0.253,0.249,0.252,0.255,0.254,0.265,0.280,0.305,0.347,0.420,0.516,0.643,0.762,0.841,0.900,0.920,0.922,0.926,0.928,0.952,0.934,0.898,0.895,0.884,0.842,0.845,0.811,0.770,0.709,0.630,0.553,0.501,0.463,0.423,0.402,0.384,0.362,0.337,0.330,0.305,0.290,0.276,0.277,0.276
6400000000,1220000,Consumption,2016-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-11,No,0.262,0.259,0.256,0.248,0.246,0.249,0.249,0.248,0.253,0.266,0.278,0.294,0.357,0.422,0.508,0.606,0.726,0.819,0.862,0.887,0.880,0.900,0.875,0.881,0.863,0.860,0.832,0.822,0.809,0.779,0.761,0.736,0.684,0.597,0.526,0.457,0.409,0.379,0.380,0.360,0.330,0.318,0.302,0.297,0.281,0.273,0.275,0.265
6400000000,1220000,Consumption,2016-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-12,No,0.265,0.258,0.256,0.248,0.251,0.246,0.241,0.246,0.253,0.253,0.238,0.248,0.268,0.290,0.297,0.334,0.384,0.440,0.504,0.522,0.527,0.528,0.532,0.531,0.523,0.518,0.505,0.497,0.480,0.467,0.455,0.457,0.414,0.379,0.359,0.343,0.328,0.314,0.321,0.319,0.318,0.306,0.285,0.279,0.270,0.270,0.272,0.269
6400000000,1220000,Consumption,2016-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-13,No,0.265,0.255,0.249,0.243,0.246,0.245,0.247,0.243,0.241,0.249,0.238,0.241,0.235,0.243,0.259,0.280,0.313,0.362,0.411,0.421,0.442,0.438,0.427,0.410,0.404,0.398,0.391,0.385,0.390,0.385,0.382,0.389,0.382,0.351,0.344,0.343,0.334,0.321,0.307,0.320,0.308,0.295,0.296,0.279,0.268,0.266,0.274,0.267
6400000000,1220000,Consumption,2016-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-14,No,0.260,0.254,0.251,0.246,0.246,0.249,0.246,0.249,0.249,0.260,0.289,0.310,0.358,0.460,0.591,0.719,0.844,0.927,0.973,0.994,0.991,0.967,0.974,0.967,0.949,0.933,0.909,0.899,0.872,0.837,0.812,0.778,0.697,0.594,0.511,0.444,0.416,0.393,0.386,0.362,0.344,0.323,0.305,0.297,0.284,0.273,0.281,0.269
6400000000,1220000,Consumption,2016-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-15,No,0.267,0.254,0.249,0.248,0.251,0.250,0.255,0.248,0.255,0.265,0.278,0.301,0.364,0.434,0.548,0.653,0.769,0.866,0.907,0.945,0.975,0.994,0.990,0.976,0.955,0.945,0.924,0.900,0.875,0.844,0.807,0.783,0.718,0.611,0.510,0.448,0.410,0.379,0.365,0.360,0.351,0.328,0.308,0.301,0.286,0.279,0.279,0.269
6400000000,1220000,Consumption,2016-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-16,No,0.265,0.257,0.255,0.250,0.252,0.251,0.246,0.248,0.259,0.274,0.288,0.324,0.365,0.447,0.580,0.684,0.817,0.889,0.944,0.950,0.936,0.929,0.932,0.910,0.906,0.889,0.882,0.871,0.867,0.835,0.813,0.777,0.708,0.632,0.545,0.480,0.428,0.404,0.385,0.378,0.353,0.327,0.320,0.296,0.292,0.277,0.272,0.270
6400000000,1220000,Consumption,2016-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-17,No,0.256,0.258,0.255,0.252,0.254,0.248,0.253,0.250,0.259,0.263,0.273,0.304,0.348,0.404,0.508,0.601,0.718,0.793,0.854,0.874,0.883,0.899,0.912,0.930,0.941,0.949,0.969,0.981,1.001,0.954,0.925,0.895,0.813,0.723,0.623,0.554,0.496,0.436,0.417,0.416,0.382,0.350,0.325,0.303,0.291,0.278,0.283,0.278
6400000000,1220000,Consumption,2016-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-18,No,0.263,0.259,0.256,0.257,0.253,0.251,0.253,0.253,0.253,0.273,0.279,0.304,0.347,0.404,0.501,0.607,0.723,0.783,0.846,0.880,0.889,0.904,0.912,0.889,0.883,0.858,0.857,0.840,0.818,0.780,0.752,0.725,0.670,0.599,0.522,0.465,0.413,0.383,0.361,0.356,0.338,0.328,0.302,0.292,0.282,0.276,0.278,0.268
6400000000,1220000,Consumption,2016-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-19,No,0.259,0.256,0.255,0.249,0.242,0.246,0.249,0.248,0.245,0.248,0.242,0.237,0.254,0.267,0.287,0.329,0.384,0.427,0.473,0.501,0.513,0.524,0.528,0.519,0.508,0.518,0.499,0.490,0.478,0.476,0.462,0.454,0.421,0.389,0.367,0.334,0.322,0.310,0.310,0.322,0.318,0.312,0.297,0.285,0.284,0.276,0.272,0.270
6400000000,1220000,Consumption,2016-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-20,No,0.264,0.250,0.252,0.247,0.245,0.239,0.241,0.243,0.245,0.240,0.227,0.227,0.226,0.228,0.248,0.269,0.291,0.316,0.370,0.390,0.406,0.402,0.415,0.420,0.418,0.431,0.426,0.422,0.425,0.433,0.410,0.404,0.398,0.395,0.364,0.350,0.345,0.327,0.326,0.327,0.328,0.320,0.307,0.285,0.279,0.274,0.272,0.267
6400000000,1220000,Consumption,2016-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-21,No,0.262,0.253,0.249,0.247,0.244,0.242,0.244,0.248,0.248,0.256,0.262,0.293,0.345,0.436,0.579,0.715,0.886,1.004,1.074,1.107,1.128,1.126,1.128,1.151,1.166,1.182,1.209,1.175,1.187,1.150,1.127,1.088,0.957,0.824,0.636,0.536,0.475,0.432,0.421,0.403,0.373,0.345,0.325,0.323,0.303,0.291,0.292,0.284
6400000000,1220000,Consumption,2016-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-22,No,0.274,0.272,0.269,0.267,0.263,0.263,0.267,0.266,0.267,0.279,0.288,0.314,0.370,0.416,0.526,0.616,0.737,0.812,0.873,0.887,0.881,0.885,0.892,0.904,0.898,0.901,0.888,0.874,0.866,0.843,0.812,0.799,0.735,0.634,0.536,0.467,0.414,0.386,0.366,0.366,0.355,0.339,0.317,0.297,0.288,0.277,0.270,0.262
6400000000,1220000,Consumption,2016-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-23,No,0.263,0.262,0.255,0.258,0.254,0.254,0.249,0.255,0.260,0.270,0.285,0.316,0.372,0.439,0.545,0.645,0.749,0.818,0.854,0.873,0.895,0.892,0.891,0.891,0.905,0.902,0.890,0.901,0.898,0.883,0.847,0.813,0.737,0.660,0.541,0.479,0.447,0.410,0.395,0.372,0.375,0.349,0.334,0.320,0.298,0.285,0.281,0.278
6400000000,1220000,Consumption,2016-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-24,No,0.267,0.262,0.269,0.262,0.259,0.256,0.263,0.260,0.263,0.284,0.293,0.316,0.381,0.440,0.551,0.686,0.827,0.889,0.950,0.980,0.994,0.978,0.950,0.944,0.938,0.919,0.921,0.888,0.873,0.840,0.819,0.790,0.728,0.642,0.554,0.495,0.458,0.407,0.391,0.390,0.362,0.350,0.335,0.316,0.300,0.297,0.289,0.274
6400000000,1220000,Consumption,2016-11-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-25,No,0.268,0.261,0.260,0.257,0.257,0.260,0.254,0.255,0.264,0.272,0.285,0.308,0.364,0.414,0.524,0.641,0.766,0.831,0.905,0.907,0.936,0.917,0.930,0.922,0.883,0.890,0.863,0.848,0.826,0.810,0.792,0.761,0.690,0.614,0.539,0.481,0.418,0.393,0.371,0.361,0.343,0.343,0.323,0.306,0.296,0.293,0.295,0.280
6400000000,1220000,Consumption,2016-11-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-26,No,0.270,0.270,0.262,0.257,0.256,0.259,0.256,0.255,0.250,0.253,0.242,0.249,0.256,0.264,0.283,0.336,0.394,0.450,0.526,0.533,0.564,0.558,0.545,0.537,0.519,0.513,0.514,0.496,0.487,0.480,0.474,0.453,0.413,0.386,0.363,0.345,0.332,0.324,0.328,0.330,0.326,0.323,0.305,0.296,0.288,0.283,0.281,0.275
6400000000,1220000,Consumption,2016-11-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-27,No,0.270,0.261,0.256,0.247,0.246,0.244,0.247,0.246,0.249,0.247,0.242,0.238,0.229,0.240,0.248,0.275,0.303,0.349,0.396,0.415,0.428,0.438,0.439,0.433,0.419,0.397,0.400,0.403,0.386,0.383,0.387,0.383,0.353,0.344,0.336,0.315,0.306,0.305,0.300,0.309,0.314,0.311,0.293,0.287,0.265,0.273,0.270,0.266
