NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-06-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-15,No,0.287,0.279,0.278,0.274,0.268,0.266,0.266,0.266,0.270,0.272,0.288,0.310,0.357,0.420,0.531,0.658,0.838,1.035,1.246,1.318,1.308,1.261,1.247,1.208,1.161,1.121,1.088,1.053,1.015,0.992,0.960,0.937,0.899,0.859,0.823,0.771,0.702,0.649,0.613,0.568,0.515,0.466,0.407,0.361,0.331,0.313,0.311,0.297
6400000000,1220000,Consumption,2017-06-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-16,No,0.286,0.278,0.275,0.269,0.266,0.263,0.267,0.268,0.271,0.276,0.292,0.315,0.360,0.429,0.550,0.676,0.861,1.055,1.243,1.278,1.268,1.224,1.174,1.123,1.086,1.039,1.004,0.975,0.958,0.923,0.887,0.854,0.812,0.795,0.751,0.714,0.625,0.562,0.515,0.482,0.443,0.420,0.380,0.342,0.325,0.306,0.309,0.300
6400000000,1220000,Consumption,2017-06-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-17,No,0.289,0.281,0.280,0.271,0.267,0.268,0.265,0.262,0.265,0.266,0.273,0.273,0.286,0.313,0.341,0.372,0.441,0.526,0.642,0.692,0.716,0.709,0.690,0.663,0.627,0.596,0.563,0.540,0.522,0.508,0.484,0.464,0.455,0.449,0.449,0.461,0.443,0.424,0.400,0.382,0.371,0.362,0.348,0.334,0.321,0.306,0.304,0.294
6400000000,1220000,Consumption,2017-06-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-18,No,0.284,0.276,0.270,0.265,0.264,0.257,0.255,0.258,0.260,0.256,0.262,0.260,0.264,0.279,0.291,0.295,0.323,0.371,0.427,0.473,0.513,0.517,0.513,0.481,0.441,0.419,0.401,0.393,0.383,0.379,0.374,0.373,0.373,0.379,0.387,0.405,0.397,0.374,0.369,0.360,0.343,0.321,0.317,0.304,0.286,0.284,0.283,0.279
6400000000,1220000,Consumption,2017-06-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-19,No,0.267,0.258,0.258,0.259,0.257,0.251,0.252,0.254,0.261,0.265,0.283,0.304,0.352,0.415,0.520,0.653,0.858,1.082,1.298,1.360,1.376,1.338,1.292,1.236,1.210,1.195,1.164,1.144,1.122,1.099,1.064,1.035,0.997,0.908,0.809,0.712,0.630,0.576,0.531,0.493,0.451,0.408,0.371,0.342,0.318,0.300,0.304,0.292
6400000000,1220000,Consumption,2017-06-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-20,No,0.283,0.274,0.274,0.271,0.268,0.267,0.267,0.267,0.274,0.280,0.291,0.317,0.368,0.432,0.540,0.684,0.885,1.068,1.243,1.288,1.298,1.266,1.223,1.180,1.146,1.117,1.087,1.054,1.018,0.987,0.958,0.933,0.904,0.865,0.816,0.745,0.669,0.617,0.575,0.530,0.482,0.438,0.398,0.362,0.333,0.310,0.308,0.300
6400000000,1220000,Consumption,2017-06-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-21,No,0.291,0.282,0.276,0.272,0.269,0.262,0.267,0.265,0.271,0.274,0.290,0.309,0.358,0.418,0.523,0.663,0.847,1.041,1.262,1.333,1.351,1.318,1.283,1.257,1.229,1.216,1.212,1.209,1.182,1.158,1.121,1.079,1.019,0.962,0.884,0.810,0.712,0.653,0.606,0.548,0.501,0.449,0.402,0.363,0.327,0.308,0.312,0.300
6400000000,1220000,Consumption,2017-06-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-22,No,0.291,0.280,0.276,0.273,0.266,0.265,0.266,0.266,0.272,0.273,0.291,0.315,0.368,0.430,0.532,0.672,0.866,1.082,1.296,1.367,1.355,1.310,1.288,1.253,1.225,1.228,1.215,1.185,1.172,1.159,1.130,1.090,1.047,0.979,0.896,0.836,0.748,0.691,0.633,0.571,0.519,0.478,0.418,0.368,0.334,0.316,0.316,0.308
6400000000,1220000,Consumption,2017-06-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-23,No,0.300,0.290,0.284,0.277,0.272,0.273,0.272,0.272,0.270,0.283,0.298,0.319,0.361,0.437,0.546,0.673,0.858,1.060,1.246,1.290,1.282,1.246,1.226,1.177,1.121,1.084,1.069,1.065,1.057,1.040,1.015,0.987,0.952,0.922,0.849,0.742,0.634,0.566,0.525,0.488,0.457,0.418,0.385,0.355,0.332,0.318,0.321,0.311
6400000000,1220000,Consumption,2017-06-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-24,No,0.296,0.285,0.277,0.277,0.270,0.265,0.265,0.262,0.265,0.266,0.270,0.275,0.289,0.306,0.344,0.376,0.438,0.534,0.658,0.701,0.737,0.738,0.724,0.704,0.674,0.636,0.605,0.588,0.565,0.552,0.532,0.520,0.498,0.488,0.480,0.482,0.456,0.436,0.405,0.388,0.370,0.358,0.344,0.328,0.315,0.302,0.308,0.297
6400000000,1220000,Consumption,2017-06-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-25,No,0.288,0.276,0.275,0.268,0.265,0.261,0.260,0.261,0.262,0.259,0.260,0.262,0.274,0.283,0.304,0.312,0.331,0.374,0.442,0.491,0.530,0.540,0.532,0.521,0.494,0.465,0.455,0.448,0.440,0.444,0.432,0.422,0.400,0.422,0.423,0.434,0.416,0.392,0.384,0.369,0.348,0.333,0.323,0.308,0.297,0.291,0.298,0.292
6400000000,1220000,Consumption,2017-06-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-26,No,0.278,0.270,0.265,0.261,0.259,0.256,0.255,0.256,0.261,0.264,0.274,0.300,0.347,0.409,0.515,0.660,0.870,1.107,1.317,1.369,1.387,1.378,1.347,1.333,1.327,1.308,1.277,1.250,1.208,1.161,1.114,1.061,1.010,0.944,0.833,0.733,0.638,0.577,0.543,0.506,0.456,0.413,0.374,0.348,0.324,0.305,0.308,0.300
6400000000,1220000,Consumption,2017-06-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-27,No,0.289,0.278,0.280,0.272,0.269,0.271,0.266,0.266,0.271,0.277,0.288,0.309,0.365,0.434,0.540,0.679,0.899,1.134,1.368,1.444,1.471,1.462,1.444,1.418,1.394,1.385,1.353,1.326,1.310,1.285,1.247,1.203,1.137,1.031,0.912,0.807,0.701,0.634,0.590,0.541,0.481,0.435,0.408,0.364,0.338,0.319,0.318,0.307
6400000000,1220000,Consumption,2017-06-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-28,No,0.295,0.287,0.280,0.275,0.276,0.273,0.271,0.270,0.275,0.279,0.295,0.311,0.364,0.422,0.542,0.687,0.890,1.096,1.330,1.416,1.445,1.426,1.390,1.354,1.316,1.276,1.248,1.233,1.207,1.172,1.125,1.094,1.049,0.979,0.883,0.795,0.686,0.632,0.589,0.552,0.508,0.461,0.416,0.372,0.337,0.310,0.311,0.304
6400000000,1220000,Consumption,2017-06-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-29,No,0.294,0.283,0.282,0.275,0.273,0.267,0.270,0.272,0.273,0.276,0.292,0.318,0.367,0.426,0.541,0.680,0.880,1.103,1.317,1.402,1.443,1.445,1.432,1.375,1.339,1.305,1.274,1.248,1.219,1.193,1.186,1.162,1.119,1.059,0.948,0.841,0.730,0.669,0.616,0.573,0.517,0.460,0.411,0.370,0.345,0.324,0.325,0.313
6400000000,1220000,Consumption,2017-06-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-30,No,0.302,0.291,0.287,0.285,0.281,0.276,0.278,0.274,0.277,0.282,0.302,0.323,0.371,0.444,0.551,0.687,0.886,1.096,1.322,1.391,1.387,1.343,1.296,1.262,1.217,1.190,1.161,1.132,1.088,1.044,1.004,0.984,0.939,0.896,0.816,0.745,0.654,0.578,0.528,0.496,0.473,0.445,0.411,0.371,0.349,0.328,0.330,0.312
6400000000,1220000,Consumption,2017-06-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-01,No,0.305,0.293,0.286,0.284,0.282,0.276,0.277,0.276,0.278,0.277,0.285,0.288,0.298,0.328,0.350,0.383,0.459,0.560,0.702,0.774,0.806,0.803,0.786,0.768,0.723,0.672,0.629,0.604,0.582,0.559,0.539,0.528,0.503,0.489,0.484,0.486,0.465,0.448,0.414,0.394,0.385,0.376,0.364,0.345,0.328,0.316,0.322,0.313
6400000000,1220000,Consumption,2017-07-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-02,No,0.303,0.294,0.291,0.291,0.284,0.282,0.281,0.279,0.277,0.281,0.282,0.281,0.289,0.302,0.319,0.323,0.355,0.399,0.461,0.513,0.562,0.578,0.577,0.539,0.503,0.476,0.446,0.421,0.411,0.404,0.404,0.401,0.396,0.397,0.413,0.433,0.421,0.401,0.390,0.376,0.359,0.349,0.338,0.327,0.313,0.304,0.307,0.296
6400000000,1220000,Consumption,2017-07-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-03,No,0.288,0.279,0.275,0.270,0.265,0.262,0.264,0.264,0.268,0.270,0.288,0.310,0.366,0.438,0.545,0.701,0.907,1.142,1.352,1.397,1.406,1.413,1.410,1.409,1.402,1.380,1.362,1.354,1.366,1.358,1.307,1.190,1.092,0.991,0.838,0.725,0.623,0.554,0.514,0.483,0.442,0.402,0.374,0.347,0.329,0.316,0.318,0.307
6400000000,1220000,Consumption,2017-07-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-04,No,0.297,0.287,0.284,0.280,0.273,0.279,0.274,0.276,0.281,0.283,0.296,0.321,0.371,0.441,0.548,0.685,0.867,1.090,1.281,1.313,1.295,1.258,1.233,1.203,1.187,1.162,1.136,1.113,1.114,1.096,1.067,1.028,0.964,0.896,0.787,0.694,0.604,0.543,0.503,0.458,0.427,0.392,0.367,0.340,0.317,0.302,0.305,0.293
6400000000,1220000,Consumption,2017-07-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-05,No,0.287,0.277,0.274,0.269,0.268,0.264,0.264,0.264,0.269,0.272,0.284,0.306,0.352,0.415,0.513,0.638,0.812,0.992,1.177,1.234,1.262,1.236,1.208,1.186,1.175,1.154,1.120,1.096,1.082,1.060,1.052,1.019,0.974,0.902,0.790,0.717,0.628,0.577,0.548,0.511,0.462,0.431,0.397,0.360,0.331,0.312,0.319,0.309
6400000000,1220000,Consumption,2017-07-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-06,No,0.299,0.288,0.287,0.282,0.275,0.272,0.272,0.273,0.278,0.287,0.298,0.321,0.370,0.436,0.538,0.667,0.857,1.076,1.278,1.327,1.325,1.300,1.259,1.222,1.204,1.166,1.143,1.122,1.100,1.075,1.039,1.006,0.962,0.914,0.826,0.775,0.690,0.635,0.588,0.542,0.494,0.453,0.405,0.358,0.337,0.317,0.315,0.304
6400000000,1220000,Consumption,2017-07-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-07,No,0.297,0.290,0.278,0.277,0.274,0.266,0.266,0.269,0.272,0.275,0.292,0.311,0.355,0.421,0.537,0.655,0.841,1.055,1.257,1.312,1.305,1.267,1.246,1.212,1.179,1.129,1.079,1.051,1.035,0.994,0.949,0.902,0.859,0.813,0.722,0.658,0.577,0.524,0.488,0.465,0.441,0.416,0.380,0.354,0.336,0.317,0.317,0.311
6400000000,1220000,Consumption,2017-07-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-08,No,0.295,0.289,0.284,0.282,0.276,0.273,0.273,0.274,0.272,0.273,0.278,0.279,0.298,0.318,0.341,0.372,0.436,0.533,0.657,0.710,0.749,0.754,0.751,0.728,0.687,0.669,0.637,0.613,0.599,0.587,0.569,0.539,0.513,0.495,0.471,0.482,0.463,0.448,0.417,0.392,0.381,0.373,0.358,0.345,0.329,0.315,0.317,0.310
6400000000,1220000,Consumption,2017-07-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-09,No,0.302,0.293,0.287,0.281,0.278,0.273,0.273,0.276,0.274,0.273,0.272,0.275,0.281,0.294,0.316,0.319,0.345,0.383,0.439,0.484,0.520,0.533,0.538,0.512,0.480,0.453,0.432,0.430,0.423,0.418,0.416,0.411,0.406,0.401,0.408,0.423,0.402,0.391,0.378,0.365,0.354,0.347,0.332,0.317,0.305,0.298,0.303,0.294
6400000000,1220000,Consumption,2017-07-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-10,No,0.286,0.278,0.273,0.268,0.268,0.266,0.264,0.264,0.267,0.271,0.283,0.310,0.363,0.432,0.532,0.667,0.873,1.106,1.287,1.318,1.301,1.265,1.227,1.184,1.168,1.150,1.146,1.136,1.146,1.142,1.127,1.087,1.031,0.944,0.802,0.696,0.593,0.545,0.504,0.468,0.422,0.387,0.363,0.341,0.324,0.314,0.319,0.308
6400000000,1220000,Consumption,2017-07-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-11,No,0.290,0.286,0.279,0.277,0.272,0.270,0.269,0.269,0.277,0.283,0.292,0.316,0.372,0.439,0.543,0.669,0.857,1.064,1.262,1.300,1.305,1.285,1.240,1.199,1.166,1.144,1.121,1.092,1.062,1.029,0.997,0.966,0.922,0.872,0.782,0.712,0.628,0.563,0.535,0.501,0.455,0.414,0.387,0.356,0.327,0.311,0.308,0.300
6400000000,1220000,Consumption,2017-07-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-12,No,0.292,0.284,0.285,0.280,0.276,0.274,0.273,0.275,0.277,0.281,0.298,0.326,0.377,0.449,0.551,0.680,0.899,1.131,1.356,1.405,1.425,1.393,1.342,1.297,1.253,1.205,1.160,1.122,1.084,1.054,1.025,0.985,0.942,0.890,0.797,0.729,0.651,0.606,0.573,0.531,0.482,0.442,0.405,0.370,0.338,0.320,0.317,0.304
6400000000,1220000,Consumption,2017-07-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-13,No,0.295,0.288,0.285,0.280,0.274,0.266,0.271,0.275,0.278,0.281,0.297,0.314,0.373,0.440,0.535,0.676,0.866,1.079,1.284,1.344,1.345,1.341,1.310,1.294,1.287,1.278,1.245,1.258,1.256,1.251,1.229,1.186,1.097,1.001,0.867,0.808,0.718,0.659,0.626,0.559,0.505,0.452,0.398,0.368,0.339,0.318,0.318,0.304
6400000000,1220000,Consumption,2017-07-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-14,No,0.297,0.286,0.285,0.282,0.276,0.274,0.274,0.274,0.280,0.280,0.297,0.322,0.365,0.426,0.531,0.687,0.870,1.053,1.250,1.299,1.346,1.312,1.259,1.221,1.208,1.156,1.110,1.073,1.036,1.009,1.010,0.991,0.923,0.858,0.755,0.681,0.591,0.538,0.501,0.464,0.436,0.414,0.385,0.352,0.337,0.315,0.319,0.305
6400000000,1220000,Consumption,2017-07-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-15,No,0.299,0.288,0.287,0.282,0.277,0.275,0.274,0.274,0.273,0.277,0.278,0.283,0.300,0.326,0.353,0.377,0.445,0.528,0.646,0.701,0.738,0.737,0.726,0.705,0.675,0.649,0.610,0.581,0.562,0.543,0.521,0.498,0.484,0.464,0.461,0.473,0.462,0.440,0.415,0.400,0.390,0.373,0.361,0.345,0.331,0.318,0.324,0.313
