NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-08,No,0.166,0.141,0.127,0.120,0.116,0.112,0.112,0.114,0.120,0.127,0.143,0.161,0.171,0.183,0.180,0.175,0.173,0.169,0.162,0.161,0.167,0.165,0.163,0.157,0.151,0.144,0.143,0.142,0.143,0.149,0.161,0.172,0.192,0.218,0.229,0.240,0.237,0.243,0.249,0.257,0.254,0.244,0.224,0.201,0.175,0.154,0.228,0.211
6400000000,1220000,Consumption,2016-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-09,No,0.173,0.146,0.130,0.120,0.116,0.113,0.112,0.115,0.121,0.132,0.151,0.173,0.183,0.194,0.192,0.182,0.176,0.170,0.165,0.164,0.159,0.159,0.159,0.158,0.155,0.152,0.149,0.148,0.147,0.150,0.159,0.169,0.184,0.201,0.214,0.222,0.224,0.232,0.241,0.254,0.257,0.250,0.233,0.211,0.189,0.168,0.241,0.223
6400000000,1220000,Consumption,2016-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-10,No,0.183,0.153,0.135,0.125,0.119,0.115,0.113,0.112,0.114,0.118,0.128,0.141,0.151,0.170,0.186,0.196,0.199,0.199,0.198,0.195,0.191,0.189,0.192,0.188,0.183,0.176,0.171,0.169,0.168,0.168,0.172,0.180,0.193,0.208,0.216,0.220,0.221,0.220,0.225,0.235,0.241,0.234,0.221,0.207,0.187,0.168,0.241,0.225
6400000000,1220000,Consumption,2016-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-11,No,0.185,0.155,0.136,0.125,0.118,0.114,0.111,0.110,0.111,0.113,0.121,0.128,0.133,0.148,0.165,0.179,0.186,0.188,0.187,0.184,0.181,0.180,0.181,0.176,0.172,0.169,0.165,0.164,0.163,0.166,0.171,0.180,0.195,0.213,0.227,0.234,0.234,0.236,0.240,0.251,0.255,0.244,0.226,0.201,0.178,0.156,0.229,0.213
6400000000,1220000,Consumption,2016-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-12,No,0.174,0.146,0.129,0.120,0.115,0.111,0.110,0.111,0.119,0.128,0.146,0.162,0.167,0.175,0.170,0.159,0.152,0.147,0.143,0.142,0.142,0.144,0.149,0.150,0.152,0.155,0.162,0.172,0.182,0.199,0.228,0.255,0.288,0.328,0.361,0.374,0.379,0.368,0.353,0.345,0.336,0.313,0.280,0.244,0.209,0.181,0.248,0.220
6400000000,1220000,Consumption,2016-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-13,No,0.178,0.152,0.138,0.130,0.125,0.122,0.120,0.121,0.125,0.133,0.144,0.157,0.162,0.169,0.165,0.160,0.159,0.161,0.163,0.165,0.170,0.178,0.191,0.200,0.207,0.213,0.222,0.237,0.251,0.272,0.300,0.318,0.341,0.367,0.380,0.381,0.373,0.368,0.363,0.360,0.351,0.334,0.307,0.273,0.236,0.202,0.262,0.233
6400000000,1220000,Consumption,2016-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-14,No,0.188,0.162,0.148,0.139,0.132,0.128,0.126,0.127,0.129,0.137,0.148,0.159,0.160,0.166,0.162,0.154,0.148,0.146,0.144,0.141,0.140,0.141,0.143,0.143,0.141,0.140,0.139,0.140,0.142,0.147,0.157,0.169,0.188,0.208,0.221,0.227,0.224,0.225,0.234,0.243,0.248,0.240,0.221,0.198,0.173,0.153,0.227,0.208
6400000000,1220000,Consumption,2016-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-15,No,0.169,0.142,0.127,0.118,0.113,0.110,0.110,0.111,0.118,0.127,0.145,0.162,0.167,0.174,0.169,0.158,0.151,0.146,0.141,0.138,0.136,0.137,0.140,0.140,0.138,0.136,0.136,0.138,0.139,0.143,0.153,0.164,0.182,0.200,0.213,0.219,0.216,0.218,0.225,0.235,0.244,0.239,0.222,0.200,0.176,0.156,0.228,0.209
6400000000,1220000,Consumption,2016-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-16,No,0.169,0.141,0.126,0.118,0.113,0.110,0.109,0.111,0.118,0.128,0.144,0.162,0.167,0.174,0.171,0.160,0.152,0.147,0.143,0.140,0.139,0.141,0.144,0.145,0.146,0.146,0.148,0.152,0.157,0.160,0.172,0.186,0.201,0.210,0.214,0.217,0.219,0.217,0.220,0.230,0.236,0.232,0.219,0.202,0.181,0.162,0.235,0.213
6400000000,1220000,Consumption,2016-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-17,No,0.171,0.144,0.130,0.121,0.116,0.112,0.110,0.110,0.112,0.115,0.123,0.133,0.138,0.154,0.165,0.173,0.176,0.175,0.173,0.172,0.174,0.180,0.180,0.179,0.176,0.174,0.171,0.172,0.173,0.174,0.178,0.184,0.197,0.211,0.217,0.221,0.221,0.220,0.225,0.234,0.239,0.236,0.223,0.207,0.188,0.169,0.243,0.226
6400000000,1220000,Consumption,2016-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-18,No,0.186,0.157,0.137,0.126,0.119,0.115,0.112,0.111,0.113,0.116,0.123,0.132,0.138,0.155,0.170,0.181,0.190,0.194,0.193,0.190,0.188,0.186,0.186,0.182,0.176,0.172,0.169,0.167,0.167,0.168,0.171,0.179,0.194,0.208,0.221,0.226,0.229,0.231,0.237,0.248,0.258,0.251,0.234,0.212,0.186,0.162,0.232,0.216
6400000000,1220000,Consumption,2016-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-19,No,0.178,0.150,0.132,0.122,0.117,0.113,0.112,0.113,0.120,0.130,0.147,0.165,0.170,0.177,0.174,0.164,0.157,0.152,0.148,0.144,0.144,0.146,0.148,0.149,0.149,0.150,0.152,0.155,0.161,0.170,0.185,0.201,0.225,0.250,0.271,0.278,0.270,0.269,0.267,0.271,0.271,0.261,0.241,0.215,0.189,0.167,0.237,0.211
6400000000,1220000,Consumption,2016-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-20,No,0.171,0.147,0.133,0.126,0.121,0.118,0.117,0.118,0.122,0.130,0.142,0.162,0.164,0.175,0.181,0.175,0.168,0.164,0.159,0.152,0.149,0.150,0.149,0.148,0.145,0.143,0.144,0.145,0.148,0.152,0.159,0.171,0.190,0.213,0.229,0.236,0.234,0.234,0.234,0.240,0.248,0.242,0.226,0.203,0.179,0.158,0.230,0.210
6400000000,1220000,Consumption,2016-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-21,No,0.170,0.142,0.127,0.119,0.115,0.111,0.110,0.111,0.116,0.124,0.137,0.152,0.152,0.161,0.165,0.164,0.161,0.156,0.153,0.151,0.150,0.152,0.152,0.151,0.148,0.146,0.145,0.145,0.147,0.151,0.157,0.168,0.186,0.205,0.218,0.225,0.223,0.223,0.227,0.237,0.244,0.240,0.224,0.205,0.179,0.158,0.230,0.210
6400000000,1220000,Consumption,2016-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-22,No,0.171,0.143,0.128,0.118,0.114,0.111,0.109,0.110,0.114,0.122,0.136,0.150,0.154,0.164,0.167,0.166,0.162,0.158,0.153,0.151,0.150,0.150,0.152,0.151,0.149,0.148,0.148,0.150,0.153,0.157,0.164,0.174,0.191,0.210,0.223,0.230,0.228,0.228,0.230,0.236,0.244,0.241,0.226,0.206,0.183,0.161,0.234,0.214
6400000000,1220000,Consumption,2016-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-23,No,0.173,0.145,0.129,0.121,0.116,0.112,0.110,0.111,0.115,0.122,0.134,0.146,0.149,0.160,0.164,0.166,0.164,0.162,0.161,0.161,0.161,0.165,0.172,0.177,0.183,0.189,0.200,0.215,0.233,0.254,0.277,0.297,0.323,0.345,0.350,0.343,0.326,0.315,0.307,0.303,0.301,0.292,0.273,0.248,0.221,0.197,0.263,0.236
6400000000,1220000,Consumption,2016-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-24,No,0.192,0.163,0.147,0.136,0.130,0.125,0.123,0.121,0.122,0.125,0.133,0.141,0.146,0.160,0.179,0.200,0.213,0.214,0.211,0.210,0.217,0.235,0.257,0.283,0.309,0.334,0.362,0.392,0.423,0.453,0.480,0.507,0.526,0.544,0.553,0.551,0.535,0.513,0.486,0.462,0.447,0.425,0.390,0.348,0.302,0.259,0.310,0.273
6400000000,1220000,Consumption,2016-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-25,No,0.223,0.190,0.169,0.157,0.149,0.143,0.138,0.136,0.136,0.139,0.147,0.159,0.169,0.190,0.218,0.244,0.273,0.305,0.342,0.376,0.406,0.430,0.445,0.450,0.450,0.451,0.456,0.468,0.484,0.500,0.519,0.540,0.562,0.586,0.608,0.623,0.632,0.631,0.622,0.607,0.594,0.568,0.528,0.471,0.411,0.361,0.400,0.347
6400000000,1220000,Consumption,2016-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-26,No,0.293,0.260,0.237,0.222,0.211,0.202,0.197,0.192,0.189,0.189,0.192,0.196,0.198,0.213,0.232,0.256,0.272,0.279,0.286,0.293,0.303,0.310,0.313,0.293,0.270,0.247,0.235,0.227,0.222,0.219,0.217,0.220,0.229,0.239,0.246,0.248,0.244,0.242,0.237,0.239,0.244,0.242,0.229,0.211,0.191,0.171,0.243,0.221
6400000000,1220000,Consumption,2016-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-27,No,0.180,0.154,0.139,0.129,0.124,0.119,0.118,0.117,0.117,0.118,0.124,0.130,0.132,0.143,0.156,0.165,0.172,0.178,0.183,0.187,0.189,0.193,0.199,0.203,0.208,0.208,0.211,0.215,0.219,0.228,0.238,0.249,0.269,0.288,0.300,0.305,0.305,0.301,0.298,0.296,0.292,0.282,0.263,0.240,0.215,0.192,0.262,0.241
6400000000,1220000,Consumption,2016-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-28,No,0.200,0.174,0.157,0.147,0.141,0.135,0.134,0.133,0.134,0.138,0.145,0.154,0.159,0.172,0.185,0.200,0.212,0.224,0.227,0.224,0.223,0.224,0.223,0.219,0.222,0.240,0.257,0.285,0.324,0.369,0.417,0.471,0.525,0.573,0.615,0.647,0.662,0.664,0.651,0.627,0.612,0.581,0.527,0.462,0.401,0.349,0.392,0.349
6400000000,1220000,Consumption,2016-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-29,No,0.294,0.259,0.238,0.224,0.214,0.207,0.201,0.197,0.196,0.197,0.203,0.209,0.216,0.237,0.254,0.280,0.307,0.335,0.367,0.391,0.416,0.439,0.465,0.494,0.518,0.529,0.534,0.550,0.510,0.450,0.418,0.373,0.369,0.365,0.365,0.370,0.367,0.363,0.359,0.361,0.368,0.366,0.344,0.315,0.280,0.246,0.307,0.276
6400000000,1220000,Consumption,2016-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-30,No,0.228,0.198,0.181,0.169,0.161,0.155,0.151,0.147,0.147,0.148,0.152,0.158,0.157,0.165,0.173,0.180,0.184,0.186,0.189,0.193,0.198,0.208,0.221,0.232,0.240,0.243,0.248,0.257,0.271,0.286,0.303,0.320,0.333,0.341,0.341,0.327,0.309,0.292,0.277,0.268,0.267,0.261,0.245,0.224,0.202,0.181,0.251,0.231
6400000000,1220000,Consumption,2016-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-31,No,0.187,0.160,0.144,0.135,0.128,0.123,0.120,0.118,0.118,0.120,0.125,0.130,0.130,0.140,0.152,0.161,0.169,0.174,0.177,0.179,0.181,0.183,0.187,0.190,0.192,0.194,0.196,0.201,0.207,0.214,0.223,0.236,0.251,0.266,0.273,0.269,0.260,0.247,0.237,0.231,0.230,0.225,0.216,0.207,0.196,0.186,0.261,0.242
6400000000,1220000,Consumption,2016-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-01,No,0.202,0.173,0.153,0.140,0.131,0.124,0.120,0.117,0.116,0.116,0.118,0.122,0.121,0.127,0.136,0.145,0.157,0.169,0.178,0.177,0.181,0.185,0.189,0.188,0.184,0.183,0.182,0.182,0.185,0.189,0.189,0.189,0.200,0.214,0.225,0.239,0.238,0.236,0.235,0.237,0.235,0.227,0.213,0.197,0.177,0.159,0.234,0.215
6400000000,1220000,Consumption,2017-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-02,No,0.177,0.150,0.134,0.123,0.117,0.113,0.110,0.109,0.109,0.111,0.115,0.121,0.122,0.135,0.151,0.166,0.177,0.180,0.182,0.184,0.183,0.184,0.188,0.189,0.186,0.180,0.178,0.179,0.180,0.184,0.189,0.201,0.223,0.247,0.257,0.261,0.257,0.253,0.252,0.254,0.251,0.240,0.223,0.201,0.177,0.158,0.232,0.217
6400000000,1220000,Consumption,2017-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-03,No,0.180,0.152,0.133,0.123,0.117,0.112,0.110,0.110,0.112,0.116,0.126,0.138,0.140,0.150,0.157,0.162,0.164,0.164,0.164,0.162,0.160,0.160,0.160,0.159,0.157,0.153,0.154,0.153,0.156,0.158,0.163,0.174,0.193,0.215,0.230,0.234,0.230,0.227,0.228,0.234,0.240,0.236,0.220,0.199,0.177,0.157,0.231,0.213
6400000000,1220000,Consumption,2017-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-04,No,0.175,0.149,0.131,0.122,0.116,0.111,0.109,0.109,0.111,0.115,0.124,0.135,0.136,0.145,0.151,0.153,0.155,0.156,0.156,0.155,0.158,0.162,0.167,0.172,0.177,0.184,0.195,0.210,0.228,0.250,0.277,0.308,0.344,0.386,0.417,0.433,0.434,0.422,0.402,0.388,0.378,0.360,0.328,0.289,0.251,0.219,0.280,0.249
6400000000,1220000,Consumption,2017-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-05,No,0.205,0.177,0.161,0.150,0.142,0.138,0.134,0.133,0.134,0.137,0.144,0.151,0.151,0.161,0.167,0.173,0.180,0.190,0.200,0.210,0.223,0.239,0.258,0.277,0.295,0.315,0.336,0.359,0.386,0.414,0.443,0.471,0.500,0.527,0.542,0.536,0.519,0.490,0.461,0.435,0.421,0.400,0.366,0.321,0.277,0.243,0.301,0.265
6400000000,1220000,Consumption,2017-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-06,No,0.216,0.187,0.170,0.159,0.151,0.146,0.142,0.140,0.139,0.141,0.148,0.156,0.157,0.164,0.171,0.178,0.185,0.194,0.207,0.222,0.242,0.267,0.297,0.326,0.354,0.381,0.410,0.441,0.472,0.503,0.535,0.569,0.603,0.634,0.651,0.654,0.645,0.627,0.605,0.577,0.557,0.533,0.488,0.430,0.371,0.322,0.366,0.320
6400000000,1220000,Consumption,2017-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-07,No,0.264,0.230,0.210,0.194,0.184,0.175,0.168,0.164,0.161,0.160,0.163,0.168,0.170,0.186,0.206,0.227,0.255,0.286,0.321,0.356,0.393,0.428,0.465,0.501,0.531,0.560,0.583,0.606,0.629,0.646,0.665,0.680,0.690,0.704,0.713,0.707,0.695,0.677,0.663,0.641,0.624,0.600,0.557,0.503,0.450,0.399,0.441,0.390
