NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-06-09,No,0.290,0.240,0.207,0.185,0.169,0.162,0.157,0.155,0.151,0.151,0.164,0.182,0.218,0.263,0.302,0.332,0.315,0.284,0.265,0.246,0.235,0.221,0.216,0.208,0.197,0.190,0.194,0.192,0.188,0.189,0.191,0.205,0.225,0.260,0.317,0.368,0.413,0.431,0.429,0.426,0.414,0.406,0.399,0.384,0.376,0.373,0.367,0.348
6400000000,1220000,Consumption,2017-06-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-10,No,0.297,0.250,0.214,0.191,0.178,0.168,0.160,0.156,0.155,0.149,0.153,0.163,0.171,0.186,0.199,0.238,0.269,0.288,0.298,0.297,0.296,0.290,0.273,0.260,0.252,0.248,0.239,0.231,0.226,0.225,0.230,0.241,0.261,0.305,0.354,0.402,0.429,0.433,0.429,0.412,0.407,0.401,0.389,0.369,0.363,0.366,0.365,0.346
6400000000,1220000,Consumption,2017-06-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-11,No,0.294,0.255,0.222,0.195,0.184,0.175,0.168,0.163,0.160,0.161,0.167,0.168,0.178,0.190,0.203,0.233,0.271,0.294,0.309,0.308,0.300,0.290,0.271,0.264,0.265,0.266,0.256,0.253,0.248,0.244,0.243,0.251,0.270,0.306,0.361,0.405,0.434,0.442,0.439,0.430,0.423,0.419,0.400,0.382,0.374,0.371,0.370,0.340
6400000000,1220000,Consumption,2017-06-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-12,No,0.286,0.242,0.209,0.184,0.172,0.162,0.155,0.149,0.150,0.150,0.152,0.157,0.167,0.179,0.191,0.218,0.247,0.277,0.287,0.300,0.313,0.308,0.307,0.302,0.305,0.320,0.330,0.307,0.305,0.312,0.329,0.345,0.368,0.401,0.443,0.477,0.498,0.502,0.501,0.492,0.483,0.464,0.439,0.405,0.376,0.355,0.341,0.313
6400000000,1220000,Consumption,2017-06-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-13,No,0.264,0.218,0.189,0.169,0.158,0.152,0.146,0.142,0.141,0.145,0.154,0.169,0.210,0.259,0.298,0.326,0.303,0.265,0.246,0.224,0.220,0.214,0.209,0.208,0.205,0.202,0.200,0.197,0.190,0.188,0.198,0.218,0.247,0.283,0.338,0.402,0.457,0.488,0.501,0.511,0.508,0.492,0.472,0.441,0.412,0.385,0.365,0.329
6400000000,1220000,Consumption,2017-06-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-14,No,0.273,0.231,0.200,0.180,0.170,0.162,0.157,0.155,0.155,0.156,0.170,0.190,0.231,0.288,0.333,0.360,0.341,0.293,0.259,0.238,0.224,0.211,0.202,0.199,0.195,0.189,0.185,0.181,0.182,0.186,0.190,0.204,0.226,0.263,0.314,0.377,0.427,0.463,0.481,0.481,0.482,0.471,0.455,0.428,0.400,0.387,0.366,0.326
6400000000,1220000,Consumption,2017-06-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-15,No,0.270,0.227,0.197,0.176,0.165,0.156,0.150,0.148,0.146,0.147,0.160,0.178,0.216,0.269,0.305,0.335,0.312,0.269,0.242,0.228,0.216,0.200,0.195,0.187,0.183,0.176,0.176,0.175,0.176,0.178,0.177,0.186,0.206,0.241,0.289,0.351,0.396,0.429,0.444,0.443,0.448,0.443,0.435,0.414,0.394,0.386,0.366,0.320
6400000000,1220000,Consumption,2017-06-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-16,No,0.267,0.228,0.199,0.177,0.164,0.153,0.150,0.148,0.148,0.149,0.159,0.178,0.215,0.263,0.305,0.333,0.317,0.276,0.253,0.241,0.224,0.209,0.196,0.192,0.186,0.186,0.184,0.182,0.179,0.179,0.183,0.193,0.221,0.254,0.305,0.359,0.397,0.420,0.423,0.422,0.417,0.407,0.399,0.385,0.385,0.379,0.370,0.341
6400000000,1220000,Consumption,2017-06-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-17,No,0.290,0.249,0.217,0.198,0.182,0.174,0.167,0.162,0.157,0.157,0.162,0.170,0.186,0.205,0.224,0.265,0.294,0.310,0.317,0.321,0.312,0.297,0.284,0.272,0.263,0.257,0.248,0.238,0.239,0.244,0.251,0.258,0.280,0.319,0.375,0.421,0.449,0.463,0.449,0.437,0.431,0.419,0.406,0.390,0.380,0.378,0.377,0.351
6400000000,1220000,Consumption,2017-06-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-18,No,0.301,0.263,0.227,0.202,0.184,0.172,0.166,0.158,0.154,0.154,0.155,0.155,0.166,0.181,0.194,0.228,0.264,0.291,0.308,0.314,0.320,0.317,0.309,0.288,0.277,0.270,0.263,0.254,0.246,0.245,0.250,0.264,0.290,0.336,0.406,0.462,0.488,0.496,0.490,0.480,0.464,0.450,0.422,0.393,0.377,0.361,0.343,0.309
6400000000,1220000,Consumption,2017-06-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-19,No,0.258,0.219,0.192,0.171,0.160,0.150,0.143,0.144,0.145,0.146,0.157,0.174,0.214,0.264,0.304,0.335,0.318,0.279,0.257,0.239,0.229,0.223,0.211,0.206,0.208,0.207,0.203,0.203,0.203,0.204,0.208,0.225,0.249,0.288,0.342,0.404,0.452,0.481,0.489,0.484,0.473,0.463,0.441,0.405,0.373,0.351,0.333,0.302
6400000000,1220000,Consumption,2017-06-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-20,No,0.244,0.206,0.179,0.164,0.155,0.147,0.144,0.143,0.141,0.143,0.157,0.178,0.217,0.270,0.315,0.343,0.311,0.269,0.242,0.222,0.208,0.198,0.186,0.184,0.182,0.178,0.176,0.172,0.171,0.173,0.177,0.188,0.213,0.252,0.317,0.384,0.441,0.472,0.489,0.493,0.494,0.481,0.456,0.426,0.406,0.379,0.360,0.322
6400000000,1220000,Consumption,2017-06-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-21,No,0.265,0.220,0.191,0.170,0.159,0.150,0.145,0.143,0.140,0.144,0.156,0.169,0.209,0.257,0.296,0.326,0.307,0.270,0.249,0.231,0.220,0.209,0.206,0.203,0.206,0.209,0.212,0.208,0.205,0.210,0.216,0.228,0.253,0.288,0.340,0.390,0.442,0.473,0.486,0.484,0.482,0.466,0.454,0.423,0.398,0.379,0.356,0.316
6400000000,1220000,Consumption,2017-06-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-22,No,0.265,0.220,0.190,0.168,0.159,0.151,0.147,0.144,0.142,0.146,0.161,0.179,0.215,0.267,0.313,0.337,0.309,0.274,0.252,0.237,0.220,0.212,0.202,0.197,0.206,0.207,0.206,0.208,0.206,0.210,0.215,0.229,0.260,0.295,0.339,0.395,0.441,0.472,0.480,0.481,0.480,0.467,0.454,0.427,0.409,0.391,0.371,0.329
6400000000,1220000,Consumption,2017-06-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-23,No,0.278,0.234,0.202,0.177,0.169,0.159,0.153,0.151,0.150,0.150,0.161,0.179,0.216,0.265,0.308,0.344,0.323,0.280,0.252,0.237,0.221,0.210,0.204,0.195,0.193,0.191,0.190,0.193,0.196,0.201,0.209,0.233,0.259,0.301,0.353,0.405,0.438,0.453,0.460,0.459,0.447,0.434,0.420,0.403,0.394,0.389,0.379,0.346
6400000000,1220000,Consumption,2017-06-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-24,No,0.292,0.250,0.216,0.194,0.180,0.171,0.164,0.159,0.155,0.153,0.157,0.161,0.176,0.192,0.210,0.246,0.277,0.293,0.306,0.302,0.297,0.295,0.282,0.276,0.274,0.271,0.272,0.276,0.283,0.291,0.304,0.319,0.345,0.378,0.422,0.458,0.470,0.458,0.449,0.441,0.428,0.411,0.398,0.380,0.378,0.384,0.380,0.352
6400000000,1220000,Consumption,2017-06-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-25,No,0.305,0.260,0.225,0.200,0.187,0.174,0.167,0.160,0.157,0.155,0.158,0.163,0.172,0.181,0.199,0.230,0.261,0.297,0.326,0.338,0.335,0.329,0.315,0.313,0.317,0.310,0.313,0.321,0.319,0.324,0.330,0.325,0.337,0.376,0.426,0.476,0.501,0.512,0.509,0.500,0.488,0.476,0.455,0.420,0.393,0.374,0.358,0.326
6400000000,1220000,Consumption,2017-06-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-26,No,0.278,0.234,0.201,0.178,0.164,0.156,0.149,0.148,0.146,0.146,0.158,0.173,0.212,0.256,0.300,0.333,0.313,0.269,0.244,0.237,0.223,0.215,0.216,0.221,0.224,0.228,0.230,0.225,0.222,0.223,0.224,0.234,0.255,0.296,0.356,0.431,0.482,0.517,0.527,0.523,0.509,0.496,0.472,0.436,0.405,0.378,0.360,0.320
6400000000,1220000,Consumption,2017-06-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-27,No,0.268,0.224,0.194,0.174,0.162,0.155,0.151,0.149,0.148,0.151,0.164,0.180,0.221,0.273,0.317,0.340,0.323,0.289,0.260,0.247,0.238,0.237,0.235,0.228,0.228,0.230,0.234,0.241,0.245,0.247,0.259,0.266,0.282,0.314,0.370,0.435,0.488,0.525,0.539,0.543,0.536,0.527,0.513,0.469,0.432,0.405,0.381,0.342
6400000000,1220000,Consumption,2017-06-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-28,No,0.289,0.243,0.209,0.185,0.172,0.163,0.158,0.157,0.155,0.155,0.166,0.188,0.226,0.275,0.319,0.350,0.326,0.293,0.263,0.257,0.244,0.232,0.227,0.220,0.218,0.220,0.224,0.223,0.218,0.218,0.221,0.232,0.254,0.280,0.330,0.402,0.455,0.489,0.503,0.505,0.499,0.496,0.482,0.454,0.422,0.407,0.379,0.342
6400000000,1220000,Consumption,2017-06-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-29,No,0.281,0.239,0.206,0.182,0.170,0.162,0.156,0.152,0.154,0.155,0.166,0.183,0.219,0.267,0.305,0.334,0.314,0.279,0.249,0.246,0.234,0.234,0.227,0.220,0.223,0.224,0.221,0.215,0.211,0.221,0.229,0.249,0.279,0.318,0.366,0.429,0.478,0.504,0.524,0.517,0.515,0.508,0.495,0.462,0.440,0.420,0.394,0.355
6400000000,1220000,Consumption,2017-06-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-30,No,0.296,0.246,0.216,0.195,0.181,0.172,0.168,0.168,0.165,0.165,0.176,0.192,0.232,0.281,0.319,0.355,0.349,0.307,0.284,0.268,0.254,0.241,0.230,0.222,0.216,0.214,0.217,0.210,0.208,0.209,0.212,0.223,0.248,0.288,0.345,0.402,0.452,0.474,0.487,0.481,0.474,0.472,0.460,0.444,0.440,0.436,0.431,0.393
6400000000,1220000,Consumption,2017-06-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-01,No,0.338,0.290,0.259,0.230,0.217,0.210,0.199,0.193,0.194,0.193,0.201,0.208,0.226,0.245,0.260,0.306,0.348,0.372,0.386,0.387,0.376,0.360,0.344,0.327,0.318,0.301,0.300,0.297,0.292,0.291,0.292,0.312,0.333,0.375,0.430,0.490,0.523,0.529,0.517,0.506,0.495,0.485,0.474,0.456,0.450,0.446,0.437,0.403
6400000000,1220000,Consumption,2017-07-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-02,No,0.352,0.305,0.270,0.246,0.230,0.217,0.208,0.203,0.201,0.201,0.204,0.207,0.218,0.237,0.250,0.289,0.334,0.365,0.388,0.396,0.391,0.380,0.364,0.354,0.355,0.345,0.332,0.315,0.304,0.302,0.308,0.318,0.345,0.391,0.455,0.520,0.560,0.577,0.576,0.574,0.565,0.554,0.536,0.502,0.469,0.439,0.414,0.378
6400000000,1220000,Consumption,2017-07-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-03,No,0.322,0.274,0.238,0.212,0.198,0.187,0.180,0.176,0.176,0.177,0.189,0.210,0.246,0.291,0.334,0.367,0.360,0.328,0.300,0.281,0.267,0.270,0.273,0.272,0.275,0.271,0.282,0.292,0.307,0.314,0.309,0.292,0.308,0.332,0.394,0.477,0.543,0.573,0.580,0.579,0.576,0.564,0.535,0.492,0.449,0.421,0.394,0.351
6400000000,1220000,Consumption,2017-07-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-04,No,0.300,0.257,0.222,0.202,0.187,0.175,0.170,0.166,0.166,0.167,0.177,0.198,0.228,0.272,0.309,0.339,0.326,0.294,0.268,0.244,0.232,0.213,0.202,0.199,0.200,0.200,0.204,0.203,0.201,0.212,0.223,0.235,0.261,0.298,0.348,0.401,0.453,0.490,0.510,0.510,0.503,0.493,0.475,0.442,0.414,0.390,0.369,0.332
6400000000,1220000,Consumption,2017-07-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-05,No,0.278,0.235,0.206,0.182,0.167,0.158,0.153,0.151,0.148,0.149,0.161,0.180,0.209,0.251,0.284,0.314,0.309,0.278,0.260,0.239,0.233,0.221,0.212,0.206,0.209,0.209,0.209,0.207,0.202,0.203,0.212,0.220,0.238,0.272,0.319,0.384,0.439,0.474,0.488,0.492,0.489,0.483,0.469,0.443,0.422,0.403,0.379,0.339
6400000000,1220000,Consumption,2017-07-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-06,No,0.285,0.243,0.209,0.189,0.176,0.169,0.165,0.161,0.159,0.161,0.177,0.194,0.231,0.276,0.317,0.350,0.343,0.313,0.280,0.260,0.241,0.232,0.219,0.210,0.205,0.203,0.207,0.201,0.199,0.202,0.209,0.220,0.235,0.269,0.328,0.394,0.455,0.491,0.506,0.515,0.516,0.507,0.497,0.465,0.436,0.422,0.396,0.352
6400000000,1220000,Consumption,2017-07-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-07,No,0.295,0.246,0.213,0.192,0.181,0.172,0.166,0.162,0.159,0.163,0.175,0.193,0.218,0.262,0.292,0.331,0.330,0.311,0.284,0.268,0.247,0.233,0.217,0.212,0.207,0.202,0.204,0.199,0.199,0.198,0.202,0.213,0.229,0.268,0.323,0.384,0.427,0.448,0.454,0.453,0.447,0.441,0.434,0.415,0.414,0.408,0.396,0.367
6400000000,1220000,Consumption,2017-07-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-08,No,0.315,0.268,0.235,0.213,0.199,0.188,0.181,0.179,0.173,0.171,0.175,0.179,0.194,0.212,0.227,0.262,0.295,0.321,0.330,0.337,0.336,0.332,0.324,0.317,0.318,0.313,0.323,0.312,0.317,0.320,0.326,0.339,0.353,0.366,0.407,0.453,0.483,0.483,0.472,0.461,0.449,0.441,0.428,0.414,0.406,0.410,0.405,0.373
6400000000,1220000,Consumption,2017-07-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-07-09,No,0.320,0.281,0.244,0.219,0.199,0.187,0.178,0.174,0.170,0.165,0.168,0.173,0.185,0.198,0.212,0.240,0.278,0.305,0.316,0.327,0.328,0.320,0.320,0.324,0.318,0.312,0.312,0.306,0.301,0.317,0.330,0.350,0.368,0.383,0.426,0.476,0.514,0.530,0.531,0.527,0.518,0.500,0.479,0.448,0.418,0.405,0.391,0.353
6400000000,1220000,Consumption,2017-07-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
