NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-10-24,No,0.384,0.408,0.397,0.354,0.309,0.276,0.255,0.248,0.256,0.281,0.327,0.378,0.444,0.462,0.377,0.333,0.314,0.301,0.291,0.286,0.280,0.279,0.275,0.265,0.252,0.242,0.241,0.240,0.237,0.244,0.265,0.290,0.334,0.381,0.419,0.434,0.441,0.459,0.473,0.472,0.453,0.419,0.380,0.334,0.288,0.253,0.270,0.321
6400000000,1220000,Consumption,2016-10-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-25,No,0.355,0.375,0.359,0.311,0.273,0.243,0.226,0.223,0.241,0.262,0.309,0.359,0.404,0.423,0.332,0.286,0.260,0.246,0.232,0.223,0.215,0.212,0.213,0.212,0.209,0.208,0.213,0.219,0.222,0.229,0.253,0.272,0.315,0.360,0.395,0.417,0.423,0.422,0.422,0.414,0.389,0.360,0.324,0.288,0.253,0.224,0.244,0.294
6400000000,1220000,Consumption,2016-10-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-26,No,0.326,0.342,0.325,0.272,0.232,0.205,0.192,0.189,0.198,0.215,0.248,0.285,0.328,0.343,0.268,0.245,0.236,0.229,0.225,0.220,0.218,0.224,0.226,0.223,0.222,0.223,0.227,0.240,0.251,0.280,0.313,0.348,0.399,0.453,0.483,0.489,0.473,0.473,0.482,0.472,0.448,0.414,0.374,0.330,0.287,0.252,0.274,0.326
6400000000,1220000,Consumption,2016-10-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-27,No,0.351,0.367,0.351,0.299,0.259,0.230,0.217,0.215,0.229,0.251,0.296,0.341,0.389,0.400,0.318,0.282,0.266,0.256,0.245,0.241,0.235,0.231,0.231,0.227,0.222,0.219,0.224,0.225,0.222,0.232,0.251,0.275,0.312,0.353,0.380,0.402,0.413,0.437,0.461,0.468,0.457,0.431,0.389,0.345,0.302,0.266,0.282,0.328
6400000000,1220000,Consumption,2016-10-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-28,No,0.357,0.379,0.361,0.309,0.270,0.245,0.230,0.229,0.247,0.275,0.325,0.378,0.426,0.434,0.345,0.303,0.281,0.260,0.246,0.233,0.227,0.226,0.223,0.220,0.215,0.209,0.213,0.219,0.216,0.224,0.240,0.256,0.278,0.308,0.334,0.351,0.363,0.382,0.403,0.408,0.401,0.386,0.364,0.334,0.301,0.267,0.284,0.328
6400000000,1220000,Consumption,2016-10-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-29,No,0.353,0.373,0.353,0.302,0.262,0.235,0.219,0.210,0.211,0.217,0.235,0.265,0.304,0.340,0.325,0.334,0.331,0.321,0.305,0.287,0.277,0.269,0.268,0.264,0.257,0.252,0.255,0.263,0.261,0.260,0.267,0.275,0.296,0.318,0.337,0.346,0.351,0.358,0.371,0.367,0.352,0.332,0.315,0.295,0.269,0.245,0.264,0.310
6400000000,1220000,Consumption,2016-10-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-30,No,0.344,0.359,0.342,0.291,0.246,0.212,0.195,0.185,0.181,0.180,0.189,0.200,0.226,0.253,0.254,0.275,0.288,0.287,0.294,0.295,0.297,0.293,0.287,0.287,0.286,0.280,0.283,0.289,0.294,0.303,0.313,0.340,0.377,0.422,0.441,0.443,0.432,0.421,0.426,0.422,0.405,0.384,0.354,0.322,0.290,0.256,0.276,0.327
6400000000,1220000,Consumption,2016-10-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-31,No,0.359,0.385,0.366,0.317,0.272,0.246,0.226,0.216,0.224,0.240,0.277,0.309,0.355,0.378,0.330,0.326,0.329,0.327,0.317,0.311,0.309,0.303,0.300,0.294,0.287,0.286,0.289,0.295,0.299,0.297,0.310,0.329,0.360,0.401,0.421,0.430,0.435,0.452,0.463,0.462,0.442,0.421,0.390,0.356,0.315,0.280,0.294,0.339
6400000000,1220000,Consumption,2016-10-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-01,No,0.369,0.385,0.371,0.320,0.277,0.245,0.227,0.216,0.216,0.223,0.242,0.262,0.292,0.328,0.315,0.325,0.334,0.337,0.345,0.344,0.343,0.346,0.348,0.344,0.334,0.330,0.325,0.330,0.322,0.329,0.346,0.368,0.410,0.446,0.467,0.481,0.489,0.498,0.495,0.481,0.454,0.414,0.370,0.328,0.286,0.253,0.267,0.316
6400000000,1220000,Consumption,2016-11-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-02,No,0.357,0.384,0.376,0.324,0.281,0.247,0.227,0.224,0.235,0.258,0.305,0.357,0.401,0.410,0.329,0.290,0.268,0.263,0.254,0.250,0.254,0.260,0.262,0.261,0.258,0.253,0.260,0.267,0.263,0.271,0.295,0.325,0.377,0.424,0.458,0.476,0.480,0.480,0.483,0.476,0.450,0.416,0.372,0.329,0.284,0.245,0.263,0.312
6400000000,1220000,Consumption,2016-11-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-03,No,0.340,0.364,0.350,0.301,0.260,0.232,0.214,0.212,0.226,0.248,0.293,0.335,0.379,0.388,0.300,0.262,0.248,0.240,0.233,0.223,0.216,0.214,0.213,0.210,0.207,0.206,0.209,0.215,0.211,0.220,0.243,0.264,0.295,0.336,0.367,0.379,0.380,0.386,0.406,0.411,0.394,0.368,0.336,0.298,0.262,0.231,0.249,0.296
6400000000,1220000,Consumption,2016-11-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-04,No,0.332,0.352,0.334,0.285,0.242,0.215,0.200,0.199,0.212,0.236,0.277,0.316,0.355,0.363,0.285,0.250,0.232,0.224,0.215,0.210,0.206,0.207,0.212,0.211,0.207,0.207,0.214,0.220,0.220,0.232,0.257,0.281,0.304,0.339,0.355,0.363,0.360,0.363,0.377,0.381,0.369,0.350,0.327,0.300,0.271,0.242,0.263,0.309
6400000000,1220000,Consumption,2016-11-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-05,No,0.336,0.347,0.326,0.272,0.231,0.207,0.192,0.188,0.188,0.196,0.211,0.234,0.274,0.316,0.305,0.325,0.336,0.337,0.338,0.336,0.335,0.337,0.338,0.334,0.326,0.324,0.323,0.334,0.341,0.346,0.352,0.364,0.404,0.442,0.460,0.468,0.465,0.464,0.463,0.457,0.439,0.416,0.388,0.361,0.326,0.293,0.310,0.355
6400000000,1220000,Consumption,2016-11-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-06,No,0.379,0.388,0.375,0.320,0.274,0.242,0.223,0.211,0.208,0.209,0.219,0.239,0.268,0.304,0.299,0.318,0.326,0.329,0.323,0.319,0.311,0.308,0.304,0.302,0.293,0.285,0.285,0.290,0.289,0.292,0.304,0.321,0.354,0.390,0.407,0.420,0.418,0.422,0.427,0.426,0.403,0.374,0.334,0.299,0.260,0.228,0.251,0.302
6400000000,1220000,Consumption,2016-11-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-07,No,0.334,0.356,0.343,0.297,0.254,0.221,0.202,0.195,0.204,0.218,0.255,0.282,0.317,0.327,0.257,0.232,0.224,0.220,0.220,0.221,0.219,0.221,0.224,0.222,0.227,0.229,0.245,0.259,0.259,0.262,0.276,0.297,0.335,0.381,0.412,0.411,0.409,0.410,0.416,0.409,0.390,0.362,0.329,0.295,0.259,0.226,0.250,0.301
6400000000,1220000,Consumption,2016-11-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-08,No,0.331,0.343,0.319,0.269,0.229,0.202,0.190,0.190,0.200,0.220,0.257,0.292,0.330,0.345,0.268,0.241,0.229,0.220,0.216,0.210,0.209,0.208,0.210,0.210,0.207,0.205,0.210,0.215,0.215,0.227,0.248,0.271,0.305,0.351,0.377,0.388,0.388,0.395,0.412,0.415,0.397,0.371,0.337,0.299,0.259,0.228,0.253,0.299
6400000000,1220000,Consumption,2016-11-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-09,No,0.328,0.350,0.332,0.278,0.238,0.210,0.198,0.196,0.210,0.234,0.274,0.314,0.348,0.358,0.279,0.245,0.230,0.223,0.219,0.217,0.215,0.220,0.221,0.222,0.218,0.217,0.224,0.228,0.227,0.239,0.268,0.303,0.346,0.388,0.416,0.432,0.435,0.439,0.437,0.431,0.408,0.379,0.342,0.304,0.264,0.232,0.254,0.303
6400000000,1220000,Consumption,2016-11-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-10,No,0.333,0.351,0.328,0.274,0.234,0.207,0.194,0.194,0.207,0.229,0.268,0.304,0.341,0.362,0.281,0.253,0.247,0.241,0.235,0.233,0.231,0.229,0.233,0.227,0.225,0.222,0.226,0.231,0.229,0.238,0.258,0.282,0.314,0.355,0.376,0.393,0.395,0.399,0.411,0.423,0.413,0.387,0.352,0.313,0.276,0.244,0.261,0.308
6400000000,1220000,Consumption,2016-11-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-11,No,0.346,0.365,0.346,0.291,0.248,0.220,0.207,0.206,0.220,0.245,0.287,0.325,0.365,0.378,0.299,0.264,0.244,0.234,0.222,0.217,0.212,0.214,0.212,0.210,0.207,0.205,0.212,0.217,0.217,0.225,0.246,0.262,0.284,0.317,0.335,0.347,0.353,0.357,0.371,0.380,0.368,0.350,0.330,0.304,0.274,0.245,0.264,0.309
6400000000,1220000,Consumption,2016-11-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-12,No,0.330,0.344,0.327,0.275,0.232,0.204,0.190,0.184,0.183,0.188,0.201,0.215,0.246,0.278,0.263,0.276,0.287,0.293,0.299,0.301,0.301,0.303,0.302,0.295,0.286,0.282,0.285,0.289,0.293,0.295,0.304,0.323,0.353,0.381,0.391,0.389,0.383,0.381,0.377,0.371,0.358,0.339,0.321,0.301,0.277,0.253,0.273,0.320
6400000000,1220000,Consumption,2016-11-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-13,No,0.352,0.360,0.342,0.284,0.242,0.211,0.194,0.187,0.185,0.189,0.198,0.214,0.242,0.278,0.282,0.314,0.336,0.346,0.351,0.351,0.356,0.359,0.366,0.356,0.347,0.335,0.337,0.341,0.341,0.351,0.379,0.410,0.461,0.493,0.510,0.512,0.502,0.501,0.491,0.481,0.456,0.418,0.372,0.331,0.287,0.252,0.269,0.318
6400000000,1220000,Consumption,2016-11-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-14,No,0.355,0.379,0.365,0.312,0.267,0.233,0.214,0.207,0.212,0.234,0.279,0.320,0.373,0.398,0.330,0.306,0.297,0.292,0.287,0.281,0.279,0.277,0.279,0.278,0.272,0.262,0.263,0.271,0.267,0.275,0.305,0.331,0.378,0.431,0.458,0.473,0.475,0.480,0.484,0.483,0.460,0.424,0.378,0.330,0.287,0.250,0.270,0.320
6400000000,1220000,Consumption,2016-11-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-15,No,0.348,0.369,0.354,0.300,0.258,0.227,0.211,0.209,0.220,0.246,0.287,0.330,0.372,0.389,0.320,0.285,0.271,0.264,0.255,0.252,0.251,0.254,0.260,0.256,0.255,0.248,0.247,0.249,0.244,0.252,0.273,0.302,0.337,0.383,0.412,0.422,0.416,0.419,0.430,0.436,0.422,0.391,0.354,0.314,0.276,0.243,0.261,0.313
6400000000,1220000,Consumption,2016-11-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-16,No,0.342,0.356,0.339,0.285,0.243,0.212,0.199,0.196,0.208,0.231,0.271,0.311,0.357,0.376,0.304,0.271,0.255,0.245,0.237,0.230,0.227,0.226,0.227,0.222,0.216,0.214,0.214,0.221,0.220,0.227,0.250,0.274,0.309,0.349,0.375,0.385,0.380,0.386,0.393,0.402,0.390,0.365,0.333,0.299,0.263,0.232,0.251,0.302
6400000000,1220000,Consumption,2016-11-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-17,No,0.326,0.339,0.319,0.268,0.230,0.204,0.194,0.190,0.198,0.220,0.254,0.285,0.322,0.335,0.262,0.240,0.224,0.216,0.214,0.212,0.211,0.214,0.218,0.223,0.224,0.226,0.236,0.247,0.256,0.279,0.311,0.335,0.381,0.418,0.433,0.446,0.441,0.436,0.437,0.443,0.423,0.393,0.359,0.325,0.282,0.249,0.268,0.315
6400000000,1220000,Consumption,2016-11-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-18,No,0.334,0.339,0.317,0.263,0.223,0.202,0.190,0.190,0.195,0.209,0.233,0.255,0.289,0.308,0.252,0.235,0.226,0.224,0.219,0.217,0.217,0.220,0.226,0.226,0.227,0.228,0.231,0.239,0.237,0.247,0.265,0.285,0.309,0.335,0.349,0.352,0.351,0.359,0.369,0.377,0.373,0.355,0.336,0.310,0.280,0.250,0.271,0.311
6400000000,1220000,Consumption,2016-11-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-19,No,0.336,0.349,0.321,0.266,0.224,0.202,0.189,0.185,0.190,0.194,0.209,0.219,0.252,0.281,0.264,0.273,0.275,0.273,0.271,0.266,0.264,0.266,0.268,0.268,0.268,0.267,0.273,0.281,0.284,0.286,0.297,0.311,0.335,0.361,0.375,0.377,0.370,0.364,0.365,0.369,0.362,0.344,0.326,0.303,0.277,0.254,0.272,0.317
6400000000,1220000,Consumption,2016-11-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-20,No,0.342,0.351,0.334,0.275,0.234,0.208,0.190,0.184,0.181,0.184,0.193,0.204,0.226,0.248,0.240,0.258,0.270,0.278,0.280,0.279,0.281,0.288,0.299,0.308,0.322,0.338,0.367,0.394,0.422,0.449,0.486,0.524,0.566,0.600,0.630,0.641,0.630,0.617,0.600,0.587,0.556,0.506,0.446,0.387,0.334,0.295,0.310,0.346
6400000000,1220000,Consumption,2016-11-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-21,No,0.364,0.375,0.354,0.300,0.262,0.234,0.219,0.215,0.221,0.230,0.256,0.278,0.315,0.337,0.302,0.302,0.307,0.324,0.338,0.353,0.380,0.407,0.438,0.462,0.487,0.515,0.551,0.583,0.586,0.605,0.671,0.718,0.779,0.825,0.809,0.726,0.670,0.631,0.602,0.573,0.528,0.482,0.425,0.372,0.324,0.286,0.299,0.336
6400000000,1220000,Consumption,2016-11-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-22,No,0.352,0.354,0.325,0.268,0.230,0.212,0.202,0.203,0.210,0.224,0.246,0.270,0.307,0.330,0.280,0.260,0.250,0.250,0.250,0.247,0.247,0.252,0.256,0.252,0.250,0.251,0.257,0.267,0.272,0.285,0.320,0.356,0.409,0.455,0.475,0.478,0.466,0.451,0.444,0.440,0.417,0.386,0.347,0.310,0.272,0.237,0.261,0.306
6400000000,1220000,Consumption,2016-11-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-11-23,No,0.334,0.351,0.333,0.278,0.235,0.205,0.194,0.192,0.202,0.225,0.259,0.298,0.348,0.371,0.310,0.274,0.256,0.255,0.255,0.253,0.248,0.247,0.252,0.250,0.253,0.255,0.265,0.273,0.279,0.301,0.328,0.353,0.391,0.427,0.446,0.451,0.446,0.453,0.463,0.472,0.457,0.431,0.390,0.344,0.299,0.260,0.275,0.326
6400000000,1220000,Consumption,2016-11-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
