NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-03-31,No,0.257,0.225,0.202,0.188,0.181,0.175,0.174,0.176,0.184,0.198,0.225,0.262,0.309,0.337,0.303,0.272,0.269,0.266,0.259,0.255,0.255,0.254,0.253,0.252,0.249,0.242,0.236,0.235,0.242,0.250,0.262,0.275,0.296,0.315,0.335,0.357,0.376,0.398,0.402,0.397,0.388,0.373,0.353,0.328,0.294,0.265,0.336,0.315
6400000000,1220000,Consumption,2017-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-01,No,0.272,0.235,0.212,0.197,0.191,0.181,0.178,0.176,0.180,0.185,0.195,0.210,0.237,0.274,0.295,0.313,0.324,0.316,0.309,0.305,0.301,0.305,0.300,0.303,0.305,0.303,0.300,0.297,0.301,0.304,0.317,0.330,0.352,0.384,0.401,0.409,0.419,0.424,0.415,0.403,0.387,0.374,0.355,0.331,0.306,0.279,0.351,0.331
6400000000,1220000,Consumption,2017-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-02,No,0.287,0.251,0.224,0.204,0.191,0.183,0.178,0.174,0.173,0.175,0.178,0.184,0.199,0.224,0.241,0.270,0.298,0.313,0.323,0.321,0.314,0.317,0.320,0.320,0.318,0.310,0.307,0.298,0.294,0.300,0.309,0.319,0.340,0.374,0.409,0.445,0.471,0.494,0.487,0.468,0.457,0.439,0.417,0.387,0.353,0.313,0.376,0.350
6400000000,1220000,Consumption,2017-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-03,No,0.303,0.261,0.231,0.211,0.198,0.189,0.184,0.181,0.180,0.188,0.200,0.220,0.253,0.296,0.308,0.312,0.306,0.295,0.285,0.272,0.260,0.254,0.251,0.246,0.246,0.242,0.239,0.235,0.234,0.238,0.242,0.254,0.272,0.300,0.339,0.382,0.422,0.451,0.445,0.432,0.414,0.398,0.383,0.357,0.328,0.296,0.361,0.336
6400000000,1220000,Consumption,2017-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-04,No,0.286,0.246,0.220,0.200,0.188,0.180,0.177,0.175,0.174,0.179,0.192,0.210,0.245,0.278,0.284,0.287,0.283,0.270,0.260,0.249,0.240,0.234,0.230,0.230,0.230,0.232,0.230,0.228,0.232,0.234,0.239,0.247,0.261,0.289,0.325,0.361,0.400,0.427,0.419,0.408,0.395,0.383,0.362,0.341,0.314,0.285,0.351,0.327
6400000000,1220000,Consumption,2017-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-05,No,0.278,0.239,0.212,0.194,0.182,0.178,0.172,0.169,0.168,0.174,0.185,0.204,0.232,0.259,0.266,0.271,0.268,0.257,0.250,0.243,0.236,0.228,0.224,0.226,0.230,0.230,0.231,0.231,0.236,0.240,0.244,0.256,0.271,0.293,0.325,0.360,0.396,0.423,0.415,0.403,0.388,0.373,0.358,0.338,0.312,0.284,0.351,0.327
6400000000,1220000,Consumption,2017-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-06,No,0.277,0.240,0.213,0.194,0.182,0.175,0.172,0.169,0.169,0.173,0.183,0.199,0.226,0.254,0.255,0.262,0.261,0.250,0.243,0.237,0.231,0.227,0.227,0.228,0.228,0.229,0.232,0.232,0.234,0.236,0.242,0.253,0.268,0.288,0.317,0.355,0.387,0.406,0.399,0.391,0.380,0.370,0.356,0.337,0.313,0.286,0.355,0.328
6400000000,1220000,Consumption,2017-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-07,No,0.275,0.237,0.209,0.193,0.184,0.176,0.172,0.168,0.167,0.171,0.182,0.194,0.214,0.241,0.246,0.251,0.248,0.247,0.242,0.237,0.235,0.235,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.246,0.253,0.256,0.269,0.283,0.305,0.334,0.370,0.392,0.384,0.375,0.367,0.355,0.346,0.334,0.317,0.294,0.365,0.339
6400000000,1220000,Consumption,2017-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-08,No,0.287,0.247,0.220,0.199,0.187,0.179,0.174,0.169,0.166,0.168,0.171,0.176,0.185,0.199,0.210,0.228,0.247,0.255,0.260,0.267,0.270,0.269,0.272,0.276,0.282,0.294,0.294,0.293,0.300,0.312,0.328,0.339,0.358,0.375,0.391,0.389,0.397,0.405,0.392,0.379,0.366,0.352,0.338,0.324,0.309,0.292,0.366,0.344
6400000000,1220000,Consumption,2017-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-09,No,0.297,0.256,0.225,0.206,0.191,0.181,0.176,0.173,0.169,0.169,0.171,0.174,0.184,0.196,0.207,0.228,0.246,0.279,0.302,0.308,0.324,0.329,0.319,0.313,0.332,0.355,0.354,0.347,0.358,0.372,0.383,0.408,0.437,0.492,0.526,0.560,0.582,0.576,0.552,0.530,0.516,0.493,0.465,0.432,0.396,0.356,0.415,0.383
6400000000,1220000,Consumption,2017-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-10,No,0.328,0.284,0.249,0.225,0.208,0.197,0.190,0.188,0.191,0.196,0.205,0.221,0.250,0.280,0.298,0.317,0.328,0.335,0.334,0.336,0.338,0.338,0.336,0.340,0.346,0.346,0.346,0.347,0.352,0.349,0.354,0.374,0.396,0.432,0.490,0.543,0.579,0.586,0.568,0.552,0.533,0.511,0.486,0.449,0.408,0.363,0.417,0.386
6400000000,1220000,Consumption,2017-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-11,No,0.333,0.287,0.252,0.228,0.210,0.200,0.193,0.188,0.187,0.192,0.203,0.219,0.250,0.283,0.295,0.301,0.302,0.295,0.289,0.281,0.275,0.265,0.260,0.261,0.258,0.254,0.253,0.249,0.247,0.251,0.256,0.266,0.285,0.322,0.373,0.429,0.476,0.496,0.486,0.474,0.464,0.444,0.424,0.400,0.368,0.329,0.389,0.361
6400000000,1220000,Consumption,2017-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-12,No,0.311,0.269,0.235,0.212,0.200,0.192,0.187,0.180,0.181,0.186,0.198,0.214,0.241,0.277,0.285,0.290,0.289,0.280,0.273,0.264,0.259,0.252,0.247,0.241,0.238,0.238,0.233,0.230,0.233,0.234,0.240,0.248,0.265,0.289,0.332,0.383,0.426,0.449,0.446,0.433,0.424,0.416,0.403,0.380,0.353,0.320,0.383,0.356
6400000000,1220000,Consumption,2017-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-13,No,0.307,0.268,0.237,0.214,0.200,0.190,0.185,0.180,0.181,0.185,0.195,0.210,0.239,0.267,0.280,0.288,0.294,0.286,0.276,0.265,0.252,0.242,0.234,0.233,0.232,0.231,0.227,0.227,0.229,0.232,0.238,0.246,0.258,0.278,0.314,0.354,0.390,0.406,0.399,0.393,0.381,0.379,0.370,0.355,0.340,0.320,0.389,0.359
6400000000,1220000,Consumption,2017-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-14,No,0.309,0.268,0.236,0.212,0.200,0.191,0.183,0.178,0.175,0.175,0.176,0.182,0.193,0.205,0.219,0.239,0.260,0.275,0.288,0.301,0.310,0.315,0.326,0.336,0.344,0.340,0.328,0.316,0.312,0.307,0.306,0.314,0.336,0.359,0.388,0.422,0.447,0.447,0.437,0.424,0.409,0.400,0.385,0.367,0.345,0.325,0.395,0.373
6400000000,1220000,Consumption,2017-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-15,No,0.323,0.281,0.248,0.224,0.207,0.196,0.188,0.181,0.180,0.178,0.182,0.187,0.200,0.213,0.229,0.254,0.276,0.290,0.293,0.292,0.289,0.288,0.291,0.290,0.293,0.297,0.292,0.291,0.290,0.292,0.298,0.309,0.323,0.350,0.390,0.432,0.460,0.464,0.451,0.439,0.431,0.426,0.414,0.404,0.384,0.359,0.427,0.399
6400000000,1220000,Consumption,2017-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-16,No,0.349,0.311,0.274,0.248,0.229,0.214,0.203,0.194,0.191,0.189,0.192,0.196,0.206,0.225,0.245,0.275,0.305,0.335,0.349,0.346,0.359,0.363,0.355,0.339,0.331,0.310,0.289,0.273,0.264,0.256,0.259,0.263,0.272,0.290,0.323,0.359,0.396,0.405,0.397,0.390,0.382,0.374,0.362,0.352,0.336,0.314,0.385,0.359
6400000000,1220000,Consumption,2017-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-17,No,0.313,0.270,0.238,0.217,0.201,0.190,0.184,0.177,0.176,0.175,0.177,0.182,0.191,0.205,0.213,0.234,0.255,0.270,0.282,0.291,0.296,0.295,0.293,0.294,0.294,0.295,0.295,0.289,0.287,0.294,0.305,0.322,0.347,0.382,0.428,0.466,0.504,0.506,0.493,0.474,0.454,0.437,0.416,0.388,0.357,0.319,0.383,0.356
6400000000,1220000,Consumption,2017-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-18,No,0.307,0.266,0.235,0.212,0.197,0.189,0.183,0.179,0.178,0.184,0.194,0.210,0.246,0.289,0.315,0.331,0.307,0.274,0.260,0.249,0.241,0.236,0.230,0.227,0.229,0.228,0.224,0.225,0.227,0.230,0.232,0.249,0.277,0.305,0.352,0.409,0.460,0.472,0.457,0.447,0.436,0.422,0.402,0.378,0.345,0.308,0.369,0.343
6400000000,1220000,Consumption,2017-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-19,No,0.293,0.253,0.220,0.203,0.192,0.182,0.177,0.172,0.173,0.176,0.185,0.202,0.230,0.268,0.292,0.302,0.279,0.252,0.241,0.232,0.226,0.219,0.217,0.215,0.218,0.218,0.218,0.219,0.222,0.225,0.229,0.245,0.272,0.295,0.338,0.389,0.430,0.436,0.426,0.414,0.402,0.388,0.369,0.345,0.318,0.290,0.355,0.330
6400000000,1220000,Consumption,2017-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-20,No,0.280,0.241,0.212,0.194,0.181,0.175,0.170,0.165,0.167,0.171,0.180,0.193,0.218,0.252,0.268,0.271,0.261,0.235,0.226,0.218,0.213,0.211,0.211,0.214,0.219,0.223,0.224,0.221,0.221,0.224,0.230,0.244,0.267,0.296,0.339,0.384,0.421,0.427,0.416,0.404,0.394,0.384,0.366,0.344,0.319,0.289,0.357,0.329
6400000000,1220000,Consumption,2017-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-21,No,0.276,0.237,0.211,0.195,0.183,0.176,0.172,0.169,0.168,0.171,0.178,0.195,0.218,0.250,0.270,0.289,0.282,0.262,0.256,0.252,0.243,0.238,0.235,0.235,0.240,0.245,0.246,0.244,0.251,0.260,0.263,0.285,0.316,0.341,0.370,0.407,0.440,0.446,0.436,0.424,0.414,0.401,0.387,0.370,0.350,0.321,0.388,0.365
6400000000,1220000,Consumption,2017-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-22,No,0.314,0.267,0.234,0.211,0.198,0.188,0.181,0.174,0.172,0.173,0.176,0.180,0.191,0.205,0.221,0.247,0.268,0.279,0.288,0.286,0.286,0.289,0.288,0.291,0.288,0.283,0.282,0.281,0.279,0.275,0.282,0.288,0.308,0.339,0.374,0.408,0.434,0.430,0.410,0.392,0.378,0.363,0.349,0.334,0.319,0.299,0.375,0.355
6400000000,1220000,Consumption,2017-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-23,No,0.311,0.268,0.236,0.213,0.197,0.185,0.176,0.172,0.170,0.170,0.170,0.173,0.181,0.194,0.205,0.224,0.242,0.260,0.272,0.276,0.275,0.278,0.280,0.282,0.286,0.286,0.281,0.278,0.279,0.283,0.287,0.296,0.312,0.339,0.375,0.423,0.456,0.458,0.441,0.418,0.404,0.388,0.372,0.351,0.324,0.298,0.367,0.341
6400000000,1220000,Consumption,2017-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-24,No,0.291,0.251,0.220,0.200,0.186,0.178,0.173,0.168,0.167,0.170,0.176,0.188,0.211,0.243,0.267,0.285,0.280,0.266,0.257,0.243,0.237,0.236,0.235,0.234,0.239,0.241,0.243,0.242,0.247,0.246,0.254,0.271,0.299,0.328,0.369,0.415,0.441,0.440,0.423,0.409,0.394,0.381,0.364,0.347,0.331,0.308,0.380,0.359
6400000000,1220000,Consumption,2017-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-25,No,0.307,0.262,0.229,0.208,0.194,0.184,0.178,0.173,0.171,0.171,0.172,0.173,0.180,0.192,0.201,0.223,0.252,0.272,0.294,0.317,0.327,0.335,0.347,0.360,0.363,0.359,0.342,0.326,0.323,0.337,0.342,0.340,0.355,0.372,0.405,0.449,0.494,0.500,0.483,0.465,0.452,0.436,0.418,0.393,0.360,0.324,0.383,0.356
6400000000,1220000,Consumption,2017-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-26,No,0.302,0.262,0.231,0.212,0.199,0.187,0.184,0.186,0.186,0.187,0.198,0.217,0.251,0.300,0.340,0.363,0.354,0.329,0.316,0.308,0.298,0.294,0.288,0.290,0.299,0.301,0.306,0.310,0.315,0.321,0.328,0.353,0.397,0.452,0.528,0.601,0.661,0.670,0.663,0.646,0.628,0.610,0.584,0.542,0.487,0.429,0.473,0.433
6400000000,1220000,Consumption,2017-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-27,No,0.369,0.318,0.281,0.257,0.239,0.227,0.221,0.216,0.217,0.221,0.233,0.259,0.308,0.369,0.415,0.442,0.420,0.376,0.359,0.344,0.322,0.308,0.306,0.302,0.308,0.315,0.317,0.322,0.317,0.321,0.327,0.355,0.393,0.445,0.508,0.575,0.613,0.621,0.613,0.605,0.588,0.568,0.544,0.505,0.457,0.401,0.450,0.413
6400000000,1220000,Consumption,2017-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-28,No,0.353,0.304,0.268,0.240,0.224,0.213,0.204,0.201,0.200,0.206,0.217,0.240,0.280,0.326,0.364,0.383,0.351,0.315,0.305,0.294,0.281,0.271,0.273,0.273,0.279,0.279,0.277,0.272,0.271,0.264,0.264,0.277,0.313,0.350,0.400,0.451,0.485,0.491,0.486,0.479,0.468,0.454,0.440,0.423,0.401,0.369,0.428,0.395
6400000000,1220000,Consumption,2017-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-29,No,0.340,0.291,0.255,0.232,0.213,0.201,0.194,0.186,0.184,0.184,0.188,0.193,0.206,0.226,0.246,0.275,0.300,0.316,0.319,0.319,0.320,0.315,0.316,0.321,0.320,0.319,0.317,0.313,0.318,0.317,0.327,0.334,0.347,0.380,0.433,0.482,0.504,0.494,0.479,0.461,0.445,0.431,0.414,0.395,0.374,0.351,0.421,0.398
6400000000,1220000,Consumption,2017-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-30,No,0.351,0.304,0.267,0.238,0.218,0.207,0.197,0.189,0.186,0.183,0.187,0.191,0.201,0.214,0.232,0.263,0.293,0.318,0.337,0.346,0.356,0.352,0.351,0.346,0.336,0.327,0.319,0.318,0.321,0.328,0.337,0.353,0.389,0.439,0.497,0.544,0.567,0.562,0.548,0.532,0.516,0.498,0.477,0.448,0.406,0.360,0.415,0.385
6400000000,1220000,Consumption,2017-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
