NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-01-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-22,No,0.332,0.265,0.230,0.208,0.194,0.184,0.179,0.177,0.175,0.177,0.184,0.189,0.201,0.220,0.209,0.223,0.237,0.245,0.251,0.259,0.271,0.281,0.294,0.308,0.319,0.336,0.358,0.380,0.406,0.437,0.465,0.498,0.535,0.565,0.585,0.597,0.596,0.579,0.554,0.526,0.510,0.488,0.443,0.394,0.393,0.429,0.472,0.449
6400000000,1220000,Consumption,2017-01-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-23,No,0.351,0.288,0.252,0.235,0.223,0.217,0.212,0.211,0.218,0.222,0.236,0.253,0.271,0.281,0.246,0.249,0.262,0.279,0.305,0.334,0.370,0.408,0.451,0.494,0.530,0.564,0.594,0.617,0.652,0.688,0.724,0.763,0.821,0.867,0.879,0.856,0.791,0.731,0.673,0.619,0.583,0.545,0.494,0.439,0.442,0.465,0.498,0.472
6400000000,1220000,Consumption,2017-01-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-24,No,0.372,0.312,0.281,0.267,0.256,0.249,0.246,0.242,0.247,0.250,0.260,0.269,0.283,0.291,0.248,0.239,0.240,0.241,0.237,0.238,0.241,0.245,0.252,0.254,0.256,0.258,0.260,0.267,0.274,0.285,0.299,0.322,0.354,0.384,0.400,0.404,0.392,0.386,0.377,0.373,0.373,0.361,0.332,0.299,0.316,0.364,0.418,0.408
6400000000,1220000,Consumption,2017-01-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-25,No,0.310,0.246,0.214,0.198,0.185,0.180,0.180,0.182,0.186,0.198,0.212,0.230,0.251,0.262,0.219,0.214,0.213,0.211,0.212,0.212,0.213,0.220,0.223,0.227,0.229,0.231,0.233,0.240,0.252,0.263,0.278,0.300,0.331,0.359,0.376,0.382,0.383,0.374,0.366,0.360,0.370,0.363,0.341,0.312,0.330,0.379,0.427,0.417
6400000000,1220000,Consumption,2017-01-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-26,No,0.318,0.253,0.220,0.204,0.194,0.185,0.181,0.180,0.179,0.179,0.187,0.197,0.218,0.234,0.220,0.232,0.246,0.255,0.260,0.264,0.269,0.272,0.270,0.269,0.265,0.261,0.262,0.266,0.271,0.277,0.289,0.306,0.326,0.350,0.363,0.371,0.371,0.369,0.362,0.362,0.364,0.355,0.333,0.309,0.328,0.370,0.427,0.416
6400000000,1220000,Consumption,2017-01-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-27,No,0.321,0.257,0.223,0.208,0.191,0.184,0.183,0.181,0.184,0.190,0.202,0.217,0.241,0.252,0.223,0.222,0.225,0.229,0.229,0.230,0.234,0.244,0.254,0.259,0.267,0.274,0.284,0.300,0.318,0.337,0.360,0.386,0.419,0.449,0.470,0.477,0.476,0.470,0.455,0.437,0.428,0.412,0.382,0.348,0.366,0.409,0.456,0.426
6400000000,1220000,Consumption,2017-01-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-28,No,0.326,0.265,0.231,0.216,0.204,0.195,0.191,0.188,0.185,0.188,0.193,0.205,0.218,0.237,0.222,0.233,0.245,0.260,0.271,0.283,0.302,0.325,0.344,0.359,0.371,0.386,0.399,0.413,0.426,0.436,0.453,0.475,0.498,0.521,0.527,0.523,0.511,0.493,0.469,0.451,0.437,0.421,0.391,0.355,0.368,0.411,0.455,0.428
6400000000,1220000,Consumption,2017-01-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-29,No,0.333,0.272,0.240,0.220,0.209,0.201,0.196,0.191,0.191,0.188,0.194,0.199,0.213,0.227,0.221,0.237,0.254,0.267,0.280,0.294,0.310,0.331,0.354,0.376,0.395,0.411,0.434,0.458,0.483,0.508,0.535,0.572,0.602,0.632,0.652,0.661,0.651,0.629,0.594,0.555,0.536,0.499,0.454,0.408,0.413,0.436,0.468,0.446
6400000000,1220000,Consumption,2017-01-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-30,No,0.344,0.283,0.248,0.228,0.218,0.211,0.208,0.208,0.210,0.213,0.231,0.250,0.271,0.283,0.255,0.255,0.267,0.276,0.281,0.287,0.296,0.314,0.331,0.339,0.338,0.342,0.350,0.356,0.367,0.383,0.398,0.429,0.479,0.536,0.555,0.550,0.538,0.518,0.497,0.479,0.465,0.438,0.395,0.354,0.360,0.400,0.453,0.429
6400000000,1220000,Consumption,2017-01-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-31,No,0.330,0.270,0.238,0.224,0.212,0.208,0.204,0.204,0.209,0.211,0.232,0.254,0.280,0.292,0.236,0.220,0.217,0.216,0.214,0.213,0.216,0.221,0.226,0.230,0.230,0.231,0.236,0.239,0.246,0.259,0.283,0.307,0.339,0.372,0.391,0.394,0.383,0.381,0.377,0.373,0.372,0.357,0.325,0.294,0.308,0.356,0.414,0.399
6400000000,1220000,Consumption,2017-01-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-01,No,0.303,0.242,0.210,0.196,0.185,0.180,0.179,0.181,0.187,0.195,0.216,0.247,0.278,0.291,0.232,0.211,0.208,0.208,0.206,0.205,0.207,0.208,0.215,0.216,0.218,0.216,0.218,0.222,0.224,0.237,0.255,0.274,0.300,0.330,0.355,0.351,0.344,0.344,0.345,0.350,0.355,0.342,0.313,0.284,0.303,0.352,0.413,0.408
6400000000,1220000,Consumption,2017-02-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-02,No,0.309,0.249,0.211,0.196,0.184,0.177,0.178,0.178,0.186,0.196,0.217,0.252,0.290,0.307,0.239,0.212,0.204,0.202,0.202,0.199,0.201,0.203,0.208,0.207,0.208,0.210,0.215,0.217,0.222,0.240,0.265,0.293,0.324,0.356,0.375,0.378,0.374,0.368,0.369,0.369,0.373,0.359,0.327,0.294,0.310,0.357,0.408,0.400
6400000000,1220000,Consumption,2017-02-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-03,No,0.303,0.239,0.209,0.195,0.184,0.180,0.180,0.180,0.189,0.197,0.219,0.249,0.290,0.307,0.241,0.216,0.210,0.208,0.206,0.205,0.204,0.214,0.218,0.227,0.232,0.240,0.247,0.257,0.270,0.301,0.337,0.368,0.400,0.431,0.450,0.454,0.446,0.436,0.423,0.410,0.406,0.389,0.359,0.327,0.341,0.387,0.441,0.413
6400000000,1220000,Consumption,2017-02-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-04,No,0.308,0.251,0.220,0.205,0.195,0.189,0.186,0.183,0.185,0.186,0.191,0.204,0.225,0.243,0.230,0.239,0.249,0.259,0.266,0.273,0.288,0.314,0.344,0.371,0.401,0.433,0.462,0.498,0.533,0.573,0.606,0.632,0.667,0.688,0.695,0.673,0.641,0.601,0.558,0.527,0.513,0.487,0.448,0.412,0.421,0.460,0.503,0.474
6400000000,1220000,Consumption,2017-02-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-05,No,0.372,0.305,0.270,0.250,0.237,0.228,0.224,0.217,0.214,0.214,0.220,0.224,0.239,0.259,0.251,0.269,0.285,0.296,0.308,0.321,0.341,0.356,0.377,0.401,0.429,0.457,0.478,0.502,0.538,0.563,0.572,0.590,0.599,0.598,0.592,0.561,0.525,0.496,0.469,0.446,0.428,0.403,0.366,0.328,0.346,0.395,0.450,0.438
6400000000,1220000,Consumption,2017-02-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-06,No,0.342,0.276,0.240,0.221,0.213,0.206,0.203,0.201,0.209,0.212,0.237,0.264,0.312,0.335,0.277,0.253,0.247,0.243,0.243,0.242,0.243,0.245,0.250,0.249,0.246,0.242,0.241,0.241,0.243,0.263,0.286,0.312,0.350,0.387,0.403,0.404,0.390,0.378,0.372,0.370,0.371,0.354,0.318,0.281,0.296,0.352,0.423,0.418
6400000000,1220000,Consumption,2017-02-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-07,No,0.321,0.253,0.215,0.193,0.184,0.179,0.178,0.179,0.186,0.201,0.223,0.258,0.305,0.324,0.250,0.219,0.212,0.206,0.202,0.199,0.201,0.206,0.211,0.214,0.215,0.216,0.223,0.230,0.237,0.265,0.304,0.339,0.381,0.427,0.460,0.472,0.469,0.455,0.441,0.432,0.430,0.406,0.365,0.324,0.338,0.378,0.427,0.414
6400000000,1220000,Consumption,2017-02-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-08,No,0.320,0.257,0.224,0.209,0.200,0.194,0.193,0.193,0.202,0.208,0.232,0.259,0.302,0.315,0.254,0.232,0.232,0.236,0.245,0.254,0.267,0.293,0.323,0.352,0.380,0.417,0.456,0.496,0.538,0.607,0.688,0.758,0.828,0.895,0.948,0.974,0.977,0.969,0.949,0.918,0.888,0.829,0.742,0.656,0.624,0.626,0.641,0.596
6400000000,1220000,Consumption,2017-02-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-09,No,0.491,0.437,0.410,0.394,0.382,0.367,0.365,0.359,0.361,0.362,0.375,0.397,0.439,0.466,0.423,0.415,0.424,0.432,0.448,0.476,0.506,0.542,0.567,0.591,0.614,0.637,0.651,0.652,0.658,0.686,0.696,0.696,0.716,0.731,0.729,0.702,0.674,0.652,0.629,0.612,0.597,0.557,0.497,0.441,0.433,0.455,0.496,0.459
6400000000,1220000,Consumption,2017-02-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-10,No,0.356,0.305,0.277,0.266,0.254,0.247,0.240,0.239,0.243,0.249,0.265,0.288,0.331,0.351,0.298,0.271,0.271,0.272,0.278,0.287,0.298,0.314,0.335,0.356,0.374,0.400,0.429,0.460,0.489,0.541,0.593,0.633,0.667,0.697,0.713,0.713,0.705,0.684,0.655,0.633,0.611,0.577,0.529,0.480,0.479,0.497,0.520,0.487
6400000000,1220000,Consumption,2017-02-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-11,No,0.382,0.330,0.298,0.283,0.269,0.262,0.256,0.252,0.246,0.247,0.255,0.261,0.281,0.307,0.293,0.309,0.324,0.335,0.351,0.361,0.370,0.383,0.400,0.411,0.422,0.427,0.435,0.450,0.467,0.484,0.502,0.513,0.525,0.538,0.540,0.525,0.503,0.484,0.466,0.455,0.444,0.426,0.395,0.361,0.376,0.415,0.457,0.431
6400000000,1220000,Consumption,2017-02-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-12,No,0.333,0.276,0.243,0.224,0.212,0.204,0.201,0.198,0.196,0.195,0.197,0.202,0.220,0.242,0.239,0.258,0.275,0.284,0.289,0.290,0.288,0.290,0.291,0.286,0.281,0.277,0.274,0.273,0.274,0.279,0.290,0.306,0.336,0.364,0.380,0.383,0.376,0.371,0.370,0.373,0.368,0.353,0.320,0.286,0.306,0.356,0.419,0.416
6400000000,1220000,Consumption,2017-02-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-13,No,0.327,0.260,0.221,0.199,0.184,0.175,0.176,0.177,0.186,0.199,0.220,0.250,0.299,0.324,0.256,0.226,0.218,0.216,0.214,0.212,0.214,0.216,0.222,0.223,0.218,0.215,0.215,0.214,0.218,0.235,0.256,0.285,0.323,0.358,0.373,0.374,0.368,0.365,0.368,0.369,0.368,0.350,0.317,0.281,0.297,0.348,0.410,0.402
6400000000,1220000,Consumption,2017-02-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-14,No,0.310,0.244,0.206,0.191,0.183,0.177,0.174,0.178,0.189,0.198,0.223,0.254,0.301,0.327,0.257,0.229,0.218,0.217,0.212,0.207,0.206,0.205,0.212,0.208,0.206,0.202,0.202,0.201,0.203,0.221,0.240,0.261,0.290,0.324,0.347,0.352,0.351,0.348,0.352,0.357,0.359,0.340,0.309,0.275,0.297,0.344,0.407,0.398
6400000000,1220000,Consumption,2017-02-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-15,No,0.304,0.241,0.208,0.192,0.180,0.177,0.175,0.175,0.187,0.200,0.227,0.256,0.306,0.322,0.251,0.220,0.211,0.207,0.201,0.199,0.199,0.202,0.212,0.216,0.221,0.231,0.241,0.254,0.270,0.307,0.348,0.385,0.435,0.486,0.528,0.538,0.531,0.512,0.483,0.458,0.441,0.409,0.364,0.321,0.333,0.374,0.420,0.407
6400000000,1220000,Consumption,2017-02-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-16,No,0.315,0.258,0.225,0.209,0.200,0.193,0.191,0.192,0.198,0.210,0.229,0.255,0.299,0.321,0.258,0.224,0.214,0.209,0.209,0.209,0.213,0.217,0.224,0.230,0.235,0.241,0.250,0.260,0.270,0.297,0.335,0.364,0.394,0.425,0.443,0.446,0.440,0.432,0.422,0.419,0.413,0.386,0.347,0.307,0.321,0.370,0.419,0.401
6400000000,1220000,Consumption,2017-02-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-17,No,0.304,0.246,0.215,0.200,0.189,0.185,0.186,0.187,0.194,0.203,0.220,0.247,0.296,0.317,0.255,0.223,0.216,0.211,0.208,0.205,0.208,0.211,0.216,0.217,0.216,0.215,0.222,0.226,0.231,0.253,0.280,0.301,0.327,0.354,0.371,0.372,0.368,0.361,0.364,0.368,0.364,0.349,0.325,0.300,0.321,0.370,0.422,0.403
6400000000,1220000,Consumption,2017-02-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-18,No,0.311,0.248,0.214,0.202,0.187,0.182,0.179,0.179,0.179,0.184,0.189,0.202,0.231,0.253,0.238,0.246,0.252,0.251,0.254,0.257,0.259,0.262,0.263,0.265,0.261,0.255,0.256,0.256,0.255,0.259,0.267,0.273,0.295,0.315,0.330,0.335,0.334,0.330,0.336,0.345,0.341,0.333,0.310,0.289,0.313,0.374,0.438,0.433
6400000000,1220000,Consumption,2017-02-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-19,No,0.344,0.272,0.230,0.211,0.194,0.185,0.178,0.175,0.177,0.179,0.187,0.197,0.217,0.240,0.236,0.258,0.276,0.286,0.296,0.301,0.301,0.309,0.323,0.322,0.315,0.307,0.308,0.317,0.314,0.321,0.337,0.355,0.382,0.414,0.437,0.436,0.422,0.415,0.417,0.421,0.412,0.387,0.351,0.311,0.323,0.371,0.443,0.451
6400000000,1220000,Consumption,2017-02-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-20,No,0.366,0.292,0.246,0.219,0.201,0.190,0.187,0.190,0.198,0.211,0.243,0.286,0.342,0.372,0.297,0.258,0.245,0.236,0.231,0.225,0.225,0.224,0.230,0.231,0.227,0.222,0.221,0.219,0.221,0.236,0.258,0.281,0.318,0.349,0.369,0.369,0.367,0.368,0.370,0.377,0.374,0.353,0.317,0.284,0.302,0.354,0.420,0.420
6400000000,1220000,Consumption,2017-02-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-02-21,No,0.323,0.265,0.223,0.205,0.191,0.186,0.184,0.186,0.196,0.212,0.244,0.284,0.342,0.362,0.283,0.241,0.226,0.214,0.207,0.201,0.200,0.204,0.208,0.203,0.199,0.199,0.202,0.202,0.205,0.222,0.242,0.266,0.298,0.336,0.355,0.363,0.367,0.366,0.367,0.372,0.368,0.348,0.314,0.279,0.298,0.348,0.407,0.400
