NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-04-15,No,0.125,0.108,0.100,0.095,0.091,0.084,0.081,0.080,0.081,0.081,0.084,0.087,0.092,0.102,0.112,0.126,0.137,0.142,0.139,0.133,0.131,0.127,0.123,0.122,0.122,0.121,0.119,0.116,0.117,0.117,0.121,0.127,0.138,0.154,0.176,0.204,0.222,0.223,0.217,0.208,0.208,0.202,0.194,0.187,0.182,0.177,0.172,0.161
6400000000,1220000,Consumption,2017-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-16,No,0.135,0.120,0.107,0.101,0.092,0.089,0.085,0.084,0.082,0.083,0.083,0.087,0.093,0.101,0.114,0.132,0.144,0.154,0.153,0.149,0.145,0.142,0.137,0.133,0.128,0.120,0.111,0.106,0.107,0.104,0.107,0.110,0.116,0.130,0.150,0.177,0.202,0.205,0.198,0.194,0.190,0.186,0.176,0.165,0.162,0.160,0.159,0.145
6400000000,1220000,Consumption,2017-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-17,No,0.124,0.110,0.099,0.093,0.087,0.082,0.081,0.079,0.079,0.079,0.081,0.083,0.087,0.096,0.103,0.112,0.125,0.131,0.133,0.133,0.128,0.124,0.120,0.121,0.123,0.122,0.120,0.118,0.118,0.122,0.124,0.130,0.141,0.158,0.179,0.204,0.225,0.226,0.217,0.206,0.202,0.194,0.181,0.166,0.156,0.151,0.149,0.134
6400000000,1220000,Consumption,2017-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-18,No,0.112,0.097,0.088,0.084,0.079,0.078,0.077,0.076,0.077,0.079,0.084,0.092,0.103,0.119,0.129,0.130,0.122,0.109,0.102,0.097,0.092,0.088,0.085,0.086,0.088,0.087,0.085,0.084,0.085,0.087,0.087,0.094,0.104,0.118,0.145,0.177,0.202,0.207,0.204,0.195,0.190,0.183,0.170,0.157,0.151,0.144,0.135,0.123
6400000000,1220000,Consumption,2017-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-19,No,0.103,0.091,0.083,0.080,0.076,0.075,0.074,0.074,0.075,0.078,0.083,0.089,0.099,0.110,0.122,0.124,0.117,0.106,0.098,0.094,0.089,0.085,0.085,0.085,0.086,0.086,0.084,0.084,0.085,0.086,0.088,0.096,0.107,0.119,0.143,0.173,0.194,0.199,0.193,0.185,0.179,0.172,0.161,0.148,0.140,0.136,0.134,0.122
6400000000,1220000,Consumption,2017-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-20,No,0.101,0.089,0.082,0.078,0.077,0.074,0.074,0.074,0.074,0.076,0.080,0.086,0.096,0.106,0.113,0.113,0.109,0.096,0.093,0.088,0.085,0.085,0.084,0.086,0.089,0.090,0.089,0.087,0.087,0.090,0.092,0.102,0.111,0.128,0.152,0.176,0.192,0.191,0.187,0.182,0.177,0.171,0.161,0.149,0.143,0.138,0.135,0.124
6400000000,1220000,Consumption,2017-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-21,No,0.101,0.090,0.084,0.081,0.078,0.076,0.075,0.075,0.075,0.076,0.081,0.087,0.095,0.105,0.117,0.125,0.123,0.112,0.106,0.104,0.100,0.096,0.094,0.099,0.104,0.103,0.102,0.100,0.103,0.102,0.105,0.116,0.127,0.140,0.161,0.178,0.195,0.197,0.194,0.185,0.179,0.173,0.165,0.157,0.153,0.150,0.147,0.132
6400000000,1220000,Consumption,2017-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-22,No,0.110,0.096,0.090,0.085,0.082,0.078,0.076,0.076,0.075,0.075,0.077,0.080,0.083,0.092,0.100,0.110,0.117,0.118,0.119,0.117,0.114,0.110,0.109,0.112,0.111,0.111,0.110,0.109,0.109,0.112,0.112,0.116,0.124,0.135,0.155,0.179,0.195,0.193,0.185,0.177,0.170,0.165,0.158,0.150,0.149,0.149,0.143,0.129
6400000000,1220000,Consumption,2017-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-23,No,0.110,0.098,0.090,0.085,0.081,0.078,0.076,0.075,0.075,0.075,0.076,0.078,0.082,0.089,0.095,0.103,0.111,0.114,0.118,0.117,0.115,0.113,0.112,0.113,0.115,0.114,0.112,0.109,0.107,0.109,0.111,0.115,0.125,0.144,0.167,0.193,0.212,0.211,0.202,0.192,0.184,0.176,0.164,0.153,0.147,0.144,0.141,0.125
6400000000,1220000,Consumption,2017-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-24,No,0.105,0.092,0.085,0.081,0.077,0.076,0.074,0.073,0.074,0.075,0.079,0.085,0.094,0.104,0.116,0.124,0.117,0.106,0.100,0.097,0.093,0.090,0.090,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.103,0.114,0.126,0.143,0.172,0.195,0.210,0.206,0.199,0.191,0.183,0.178,0.167,0.156,0.153,0.154,0.147,0.130
6400000000,1220000,Consumption,2017-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-25,No,0.107,0.094,0.088,0.083,0.079,0.077,0.077,0.076,0.075,0.077,0.080,0.081,0.083,0.089,0.098,0.107,0.115,0.121,0.126,0.130,0.133,0.133,0.134,0.134,0.138,0.132,0.121,0.120,0.124,0.126,0.124,0.127,0.134,0.148,0.171,0.195,0.217,0.216,0.207,0.198,0.193,0.186,0.174,0.159,0.153,0.145,0.139,0.124
6400000000,1220000,Consumption,2017-04-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-26,No,0.102,0.089,0.084,0.080,0.077,0.075,0.074,0.074,0.076,0.076,0.083,0.089,0.103,0.116,0.134,0.141,0.136,0.122,0.116,0.110,0.107,0.104,0.103,0.103,0.105,0.106,0.103,0.104,0.105,0.106,0.109,0.120,0.136,0.159,0.198,0.235,0.265,0.269,0.264,0.255,0.246,0.236,0.222,0.202,0.184,0.172,0.165,0.147
6400000000,1220000,Consumption,2017-04-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-27,No,0.121,0.106,0.097,0.092,0.088,0.085,0.085,0.083,0.085,0.089,0.096,0.104,0.117,0.137,0.157,0.163,0.150,0.130,0.123,0.116,0.111,0.108,0.107,0.105,0.108,0.106,0.107,0.107,0.110,0.113,0.116,0.125,0.143,0.166,0.197,0.228,0.251,0.252,0.246,0.242,0.234,0.223,0.208,0.192,0.181,0.169,0.156,0.137
6400000000,1220000,Consumption,2017-04-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-28,No,0.116,0.101,0.094,0.089,0.085,0.083,0.081,0.081,0.082,0.084,0.090,0.097,0.110,0.127,0.138,0.142,0.134,0.122,0.116,0.110,0.105,0.102,0.101,0.103,0.106,0.102,0.098,0.097,0.099,0.098,0.100,0.108,0.123,0.140,0.166,0.193,0.212,0.215,0.210,0.204,0.199,0.193,0.186,0.174,0.170,0.165,0.157,0.140
6400000000,1220000,Consumption,2017-04-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-29,No,0.117,0.105,0.095,0.089,0.084,0.081,0.078,0.077,0.077,0.079,0.081,0.084,0.088,0.096,0.106,0.117,0.125,0.127,0.127,0.125,0.122,0.121,0.123,0.122,0.122,0.124,0.124,0.121,0.117,0.117,0.119,0.122,0.134,0.149,0.174,0.198,0.217,0.213,0.207,0.200,0.193,0.187,0.179,0.169,0.165,0.160,0.159,0.144
6400000000,1220000,Consumption,2017-04-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-30,No,0.120,0.104,0.094,0.089,0.084,0.080,0.079,0.078,0.078,0.078,0.080,0.083,0.086,0.094,0.106,0.119,0.128,0.137,0.138,0.138,0.140,0.138,0.136,0.134,0.134,0.132,0.132,0.129,0.131,0.131,0.138,0.147,0.159,0.177,0.205,0.227,0.244,0.240,0.230,0.222,0.217,0.209,0.197,0.180,0.168,0.157,0.150,0.136
6400000000,1220000,Consumption,2017-04-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-01,No,0.111,0.096,0.089,0.084,0.079,0.079,0.078,0.077,0.078,0.079,0.085,0.094,0.104,0.117,0.132,0.139,0.136,0.124,0.116,0.111,0.102,0.097,0.095,0.096,0.100,0.097,0.093,0.094,0.097,0.102,0.107,0.120,0.141,0.163,0.191,0.220,0.238,0.239,0.233,0.222,0.217,0.209,0.195,0.176,0.164,0.157,0.150,0.131
6400000000,1220000,Consumption,2017-05-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-02,No,0.108,0.097,0.089,0.086,0.082,0.081,0.080,0.079,0.081,0.083,0.089,0.097,0.112,0.129,0.144,0.147,0.134,0.118,0.113,0.105,0.101,0.099,0.099,0.101,0.103,0.102,0.101,0.101,0.102,0.105,0.108,0.120,0.139,0.160,0.190,0.231,0.260,0.265,0.259,0.252,0.245,0.235,0.220,0.203,0.185,0.174,0.160,0.143
6400000000,1220000,Consumption,2017-05-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-03,No,0.118,0.104,0.096,0.093,0.089,0.086,0.085,0.085,0.088,0.089,0.096,0.108,0.123,0.142,0.162,0.171,0.159,0.139,0.128,0.119,0.110,0.102,0.100,0.100,0.102,0.101,0.099,0.099,0.098,0.100,0.105,0.117,0.138,0.163,0.198,0.232,0.254,0.255,0.252,0.243,0.237,0.228,0.213,0.194,0.179,0.168,0.157,0.142
6400000000,1220000,Consumption,2017-05-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-04,No,0.118,0.103,0.096,0.092,0.089,0.087,0.086,0.086,0.087,0.090,0.098,0.108,0.125,0.143,0.159,0.162,0.149,0.133,0.122,0.112,0.104,0.096,0.094,0.091,0.092,0.087,0.085,0.085,0.084,0.086,0.090,0.099,0.111,0.132,0.168,0.209,0.235,0.239,0.236,0.234,0.234,0.227,0.215,0.199,0.185,0.172,0.162,0.144
6400000000,1220000,Consumption,2017-05-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-05,No,0.119,0.106,0.097,0.094,0.091,0.089,0.087,0.088,0.090,0.091,0.100,0.111,0.127,0.146,0.164,0.171,0.160,0.138,0.125,0.116,0.108,0.102,0.097,0.098,0.100,0.096,0.092,0.093,0.090,0.090,0.092,0.102,0.116,0.138,0.167,0.197,0.217,0.217,0.215,0.212,0.207,0.205,0.197,0.187,0.182,0.173,0.164,0.147
6400000000,1220000,Consumption,2017-05-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-06,No,0.123,0.109,0.099,0.093,0.089,0.086,0.084,0.082,0.082,0.084,0.085,0.088,0.095,0.107,0.121,0.131,0.137,0.138,0.133,0.126,0.120,0.122,0.122,0.124,0.127,0.133,0.140,0.142,0.145,0.147,0.146,0.150,0.163,0.182,0.205,0.233,0.248,0.244,0.239,0.233,0.228,0.219,0.213,0.201,0.197,0.189,0.181,0.164
6400000000,1220000,Consumption,2017-05-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-07,No,0.138,0.118,0.109,0.103,0.098,0.093,0.090,0.091,0.091,0.090,0.093,0.096,0.103,0.114,0.128,0.145,0.155,0.159,0.160,0.152,0.145,0.142,0.139,0.139,0.141,0.139,0.135,0.132,0.134,0.136,0.140,0.151,0.164,0.184,0.219,0.256,0.275,0.272,0.264,0.254,0.249,0.238,0.224,0.204,0.185,0.174,0.165,0.146
6400000000,1220000,Consumption,2017-05-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-08,No,0.120,0.103,0.096,0.092,0.088,0.085,0.084,0.084,0.087,0.088,0.096,0.105,0.119,0.136,0.155,0.162,0.151,0.136,0.128,0.120,0.115,0.113,0.112,0.112,0.112,0.111,0.107,0.105,0.106,0.108,0.114,0.129,0.150,0.177,0.216,0.251,0.269,0.268,0.259,0.250,0.243,0.233,0.216,0.195,0.180,0.165,0.155,0.141
6400000000,1220000,Consumption,2017-05-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-09,No,0.116,0.104,0.095,0.090,0.086,0.084,0.083,0.082,0.083,0.084,0.092,0.100,0.114,0.131,0.148,0.159,0.148,0.130,0.123,0.116,0.110,0.106,0.105,0.106,0.109,0.106,0.103,0.100,0.099,0.100,0.104,0.116,0.135,0.160,0.198,0.232,0.251,0.252,0.247,0.240,0.233,0.224,0.210,0.191,0.179,0.165,0.156,0.138
6400000000,1220000,Consumption,2017-05-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-10,No,0.117,0.102,0.094,0.091,0.086,0.085,0.084,0.083,0.084,0.087,0.095,0.104,0.119,0.135,0.155,0.161,0.148,0.128,0.118,0.109,0.101,0.093,0.090,0.092,0.091,0.086,0.087,0.087,0.085,0.086,0.089,0.098,0.113,0.138,0.178,0.219,0.237,0.239,0.234,0.233,0.229,0.220,0.208,0.192,0.179,0.171,0.159,0.142
6400000000,1220000,Consumption,2017-05-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-11,No,0.118,0.105,0.097,0.094,0.089,0.089,0.088,0.088,0.088,0.093,0.099,0.111,0.126,0.145,0.164,0.171,0.158,0.141,0.133,0.123,0.116,0.109,0.102,0.101,0.102,0.100,0.099,0.098,0.098,0.101,0.102,0.109,0.126,0.152,0.190,0.229,0.249,0.252,0.250,0.244,0.243,0.235,0.222,0.202,0.188,0.175,0.163,0.146
6400000000,1220000,Consumption,2017-05-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-12,No,0.122,0.107,0.099,0.096,0.092,0.089,0.086,0.088,0.089,0.092,0.099,0.111,0.127,0.145,0.167,0.177,0.164,0.143,0.131,0.117,0.110,0.103,0.101,0.097,0.095,0.094,0.092,0.093,0.094,0.096,0.100,0.112,0.130,0.152,0.184,0.218,0.231,0.233,0.231,0.226,0.223,0.217,0.206,0.194,0.186,0.178,0.167,0.149
6400000000,1220000,Consumption,2017-05-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-13,No,0.127,0.111,0.100,0.096,0.091,0.087,0.087,0.086,0.084,0.086,0.090,0.096,0.101,0.110,0.127,0.146,0.154,0.158,0.153,0.143,0.133,0.128,0.127,0.123,0.126,0.122,0.121,0.118,0.115,0.114,0.116,0.121,0.136,0.165,0.203,0.235,0.250,0.244,0.235,0.230,0.226,0.220,0.211,0.200,0.196,0.188,0.178,0.158
6400000000,1220000,Consumption,2017-05-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-14,No,0.135,0.117,0.106,0.101,0.095,0.093,0.090,0.091,0.088,0.090,0.091,0.095,0.103,0.112,0.128,0.146,0.159,0.164,0.159,0.150,0.143,0.134,0.132,0.127,0.126,0.128,0.124,0.122,0.120,0.122,0.130,0.140,0.158,0.180,0.209,0.238,0.252,0.245,0.239,0.233,0.228,0.221,0.207,0.190,0.179,0.167,0.157,0.141
6400000000,1220000,Consumption,2017-05-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-05-15,No,0.118,0.103,0.095,0.091,0.088,0.086,0.084,0.084,0.085,0.088,0.095,0.103,0.120,0.136,0.154,0.164,0.151,0.135,0.126,0.119,0.112,0.104,0.101,0.102,0.104,0.100,0.097,0.095,0.095,0.098,0.100,0.114,0.133,0.159,0.197,0.235,0.256,0.254,0.249,0.242,0.236,0.227,0.210,0.191,0.177,0.166,0.156,0.141
6400000000,1220000,Consumption,2017-05-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
