NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-05-31,No,0.223,0.193,0.174,0.161,0.154,0.149,0.146,0.143,0.146,0.154,0.174,0.194,0.228,0.260,0.296,0.310,0.296,0.266,0.255,0.237,0.218,0.207,0.198,0.194,0.195,0.195,0.194,0.196,0.202,0.211,0.224,0.255,0.302,0.349,0.406,0.443,0.462,0.462,0.454,0.445,0.432,0.416,0.393,0.362,0.322,0.282,0.287,0.253
6400000000,1220000,Consumption,2017-05-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-01,No,0.214,0.185,0.166,0.153,0.145,0.141,0.137,0.136,0.139,0.145,0.164,0.182,0.209,0.239,0.272,0.292,0.276,0.252,0.241,0.231,0.220,0.212,0.207,0.204,0.206,0.206,0.204,0.202,0.207,0.210,0.217,0.243,0.285,0.318,0.371,0.418,0.435,0.441,0.435,0.428,0.415,0.401,0.382,0.359,0.325,0.286,0.292,0.261
6400000000,1220000,Consumption,2017-06-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-02,No,0.219,0.188,0.169,0.155,0.148,0.142,0.139,0.138,0.139,0.145,0.163,0.181,0.210,0.241,0.273,0.294,0.282,0.253,0.236,0.221,0.207,0.196,0.189,0.186,0.185,0.187,0.189,0.190,0.195,0.200,0.207,0.229,0.271,0.316,0.361,0.391,0.403,0.405,0.399,0.391,0.380,0.369,0.356,0.339,0.314,0.283,0.296,0.264
6400000000,1220000,Consumption,2017-06-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-03,No,0.223,0.193,0.172,0.158,0.146,0.141,0.137,0.134,0.133,0.136,0.146,0.151,0.160,0.175,0.198,0.233,0.258,0.267,0.271,0.269,0.260,0.254,0.244,0.237,0.232,0.226,0.224,0.223,0.226,0.234,0.249,0.271,0.298,0.333,0.373,0.405,0.411,0.403,0.393,0.384,0.375,0.367,0.353,0.339,0.317,0.290,0.311,0.284
6400000000,1220000,Consumption,2017-06-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-04,No,0.247,0.215,0.190,0.175,0.164,0.155,0.151,0.148,0.148,0.154,0.164,0.171,0.179,0.191,0.213,0.251,0.283,0.302,0.308,0.303,0.292,0.279,0.266,0.256,0.250,0.242,0.234,0.227,0.224,0.227,0.235,0.252,0.286,0.337,0.402,0.454,0.469,0.467,0.456,0.446,0.433,0.418,0.399,0.369,0.331,0.288,0.293,0.260
6400000000,1220000,Consumption,2017-06-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-05,No,0.220,0.191,0.169,0.157,0.148,0.142,0.139,0.137,0.140,0.146,0.164,0.182,0.212,0.244,0.278,0.297,0.277,0.250,0.244,0.237,0.230,0.219,0.205,0.196,0.198,0.196,0.202,0.202,0.206,0.214,0.217,0.236,0.283,0.335,0.387,0.425,0.440,0.441,0.434,0.423,0.407,0.392,0.374,0.342,0.307,0.273,0.281,0.250
6400000000,1220000,Consumption,2017-06-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-06,No,0.210,0.181,0.163,0.150,0.142,0.138,0.134,0.134,0.136,0.143,0.160,0.179,0.210,0.243,0.273,0.294,0.283,0.259,0.252,0.243,0.238,0.227,0.215,0.209,0.215,0.216,0.211,0.211,0.224,0.226,0.243,0.270,0.312,0.358,0.408,0.449,0.468,0.468,0.456,0.445,0.434,0.417,0.394,0.362,0.323,0.282,0.288,0.255
6400000000,1220000,Consumption,2017-06-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-07,No,0.216,0.186,0.168,0.155,0.146,0.142,0.139,0.138,0.139,0.148,0.165,0.184,0.214,0.249,0.279,0.299,0.279,0.248,0.232,0.215,0.201,0.189,0.181,0.178,0.178,0.174,0.172,0.171,0.172,0.178,0.194,0.230,0.276,0.324,0.374,0.422,0.444,0.447,0.442,0.436,0.425,0.409,0.391,0.359,0.322,0.284,0.292,0.259
6400000000,1220000,Consumption,2017-06-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-08,No,0.218,0.191,0.171,0.159,0.152,0.147,0.146,0.145,0.149,0.157,0.176,0.197,0.230,0.265,0.299,0.322,0.303,0.270,0.251,0.240,0.225,0.211,0.202,0.197,0.194,0.190,0.185,0.179,0.184,0.208,0.237,0.276,0.319,0.352,0.391,0.425,0.440,0.442,0.443,0.439,0.432,0.419,0.401,0.371,0.333,0.289,0.297,0.265
6400000000,1220000,Consumption,2017-06-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-09,No,0.223,0.192,0.173,0.159,0.151,0.145,0.142,0.140,0.142,0.147,0.163,0.182,0.209,0.241,0.270,0.293,0.285,0.260,0.245,0.232,0.221,0.209,0.202,0.195,0.191,0.183,0.182,0.182,0.181,0.185,0.189,0.207,0.242,0.285,0.341,0.383,0.405,0.408,0.404,0.396,0.389,0.380,0.368,0.349,0.324,0.293,0.308,0.278
6400000000,1220000,Consumption,2017-06-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-10,No,0.238,0.206,0.183,0.167,0.155,0.147,0.143,0.140,0.139,0.142,0.150,0.156,0.166,0.180,0.199,0.233,0.260,0.275,0.278,0.275,0.265,0.254,0.242,0.231,0.224,0.217,0.212,0.209,0.207,0.209,0.216,0.232,0.261,0.304,0.355,0.392,0.402,0.396,0.387,0.377,0.369,0.359,0.346,0.329,0.311,0.289,0.309,0.284
6400000000,1220000,Consumption,2017-06-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-11,No,0.247,0.215,0.192,0.176,0.166,0.157,0.152,0.149,0.149,0.151,0.160,0.165,0.172,0.184,0.203,0.238,0.269,0.288,0.292,0.284,0.270,0.254,0.242,0.236,0.236,0.236,0.227,0.222,0.219,0.218,0.224,0.236,0.260,0.302,0.353,0.394,0.407,0.404,0.396,0.387,0.378,0.371,0.358,0.339,0.317,0.289,0.306,0.275
6400000000,1220000,Consumption,2017-06-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-12,No,0.234,0.203,0.180,0.164,0.153,0.147,0.142,0.140,0.140,0.143,0.150,0.155,0.163,0.173,0.187,0.217,0.249,0.272,0.281,0.290,0.289,0.281,0.267,0.258,0.264,0.273,0.271,0.267,0.270,0.282,0.301,0.321,0.347,0.376,0.411,0.434,0.440,0.433,0.424,0.413,0.397,0.381,0.361,0.332,0.298,0.261,0.273,0.245
6400000000,1220000,Consumption,2017-06-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-13,No,0.208,0.181,0.163,0.151,0.142,0.136,0.132,0.132,0.134,0.140,0.156,0.174,0.204,0.237,0.270,0.290,0.278,0.250,0.236,0.226,0.216,0.206,0.200,0.200,0.202,0.204,0.201,0.193,0.190,0.191,0.201,0.227,0.269,0.316,0.372,0.423,0.446,0.451,0.447,0.440,0.432,0.419,0.399,0.371,0.333,0.289,0.294,0.262
6400000000,1220000,Consumption,2017-06-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-14,No,0.223,0.195,0.175,0.163,0.155,0.150,0.147,0.147,0.149,0.157,0.176,0.198,0.231,0.267,0.302,0.322,0.303,0.269,0.247,0.229,0.213,0.199,0.189,0.186,0.185,0.180,0.177,0.173,0.174,0.176,0.186,0.209,0.246,0.298,0.358,0.409,0.431,0.437,0.432,0.426,0.415,0.405,0.383,0.355,0.319,0.278,0.286,0.253
6400000000,1220000,Consumption,2017-06-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-15,No,0.215,0.185,0.167,0.153,0.145,0.141,0.138,0.137,0.140,0.146,0.161,0.180,0.209,0.243,0.271,0.289,0.277,0.247,0.229,0.216,0.200,0.187,0.185,0.176,0.172,0.166,0.166,0.167,0.170,0.174,0.181,0.197,0.234,0.277,0.331,0.376,0.400,0.409,0.407,0.403,0.397,0.386,0.370,0.350,0.317,0.284,0.292,0.259
6400000000,1220000,Consumption,2017-06-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-16,No,0.216,0.186,0.168,0.156,0.148,0.144,0.141,0.139,0.142,0.149,0.164,0.184,0.213,0.243,0.276,0.299,0.287,0.255,0.241,0.227,0.210,0.195,0.184,0.179,0.179,0.175,0.173,0.171,0.171,0.174,0.182,0.204,0.245,0.289,0.338,0.378,0.399,0.404,0.401,0.397,0.388,0.378,0.368,0.352,0.331,0.299,0.312,0.282
6400000000,1220000,Consumption,2017-06-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-17,No,0.242,0.209,0.186,0.171,0.160,0.153,0.150,0.147,0.148,0.153,0.161,0.170,0.182,0.200,0.226,0.266,0.300,0.311,0.307,0.295,0.278,0.261,0.247,0.235,0.228,0.222,0.220,0.219,0.222,0.227,0.235,0.250,0.274,0.315,0.369,0.414,0.426,0.420,0.408,0.398,0.389,0.380,0.368,0.350,0.329,0.300,0.317,0.288
6400000000,1220000,Consumption,2017-06-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-18,No,0.249,0.217,0.192,0.173,0.162,0.154,0.148,0.144,0.142,0.143,0.149,0.154,0.163,0.173,0.193,0.227,0.256,0.279,0.291,0.293,0.291,0.283,0.273,0.259,0.247,0.243,0.237,0.235,0.230,0.228,0.233,0.251,0.285,0.333,0.386,0.428,0.440,0.437,0.424,0.410,0.398,0.383,0.364,0.339,0.304,0.265,0.274,0.244
6400000000,1220000,Consumption,2017-06-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-19,No,0.208,0.180,0.162,0.151,0.143,0.138,0.135,0.134,0.137,0.143,0.161,0.181,0.210,0.245,0.275,0.297,0.287,0.264,0.251,0.241,0.230,0.214,0.205,0.202,0.200,0.197,0.193,0.188,0.191,0.199,0.210,0.235,0.275,0.321,0.373,0.416,0.435,0.435,0.423,0.415,0.400,0.383,0.360,0.333,0.296,0.258,0.270,0.240
6400000000,1220000,Consumption,2017-06-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-20,No,0.203,0.178,0.161,0.150,0.142,0.137,0.135,0.134,0.137,0.144,0.163,0.184,0.214,0.249,0.281,0.301,0.284,0.252,0.232,0.216,0.202,0.189,0.182,0.180,0.177,0.174,0.171,0.168,0.168,0.173,0.181,0.201,0.241,0.292,0.362,0.414,0.440,0.445,0.440,0.434,0.424,0.408,0.387,0.357,0.321,0.278,0.290,0.257
6400000000,1220000,Consumption,2017-06-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-21,No,0.217,0.187,0.167,0.155,0.147,0.141,0.137,0.136,0.138,0.143,0.159,0.178,0.207,0.237,0.264,0.283,0.274,0.251,0.240,0.229,0.216,0.211,0.206,0.203,0.202,0.208,0.211,0.209,0.212,0.220,0.232,0.253,0.290,0.332,0.378,0.417,0.437,0.438,0.432,0.424,0.412,0.399,0.381,0.355,0.320,0.279,0.289,0.255
6400000000,1220000,Consumption,2017-06-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-22,No,0.213,0.185,0.166,0.154,0.146,0.142,0.140,0.139,0.142,0.148,0.167,0.188,0.220,0.255,0.285,0.306,0.291,0.263,0.250,0.242,0.223,0.212,0.203,0.204,0.210,0.209,0.211,0.216,0.219,0.227,0.235,0.261,0.303,0.341,0.382,0.420,0.441,0.444,0.440,0.433,0.424,0.412,0.394,0.368,0.334,0.294,0.300,0.265
6400000000,1220000,Consumption,2017-06-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-23,No,0.223,0.193,0.173,0.160,0.152,0.145,0.142,0.140,0.143,0.150,0.166,0.186,0.217,0.247,0.279,0.304,0.291,0.261,0.240,0.225,0.210,0.200,0.194,0.189,0.188,0.185,0.186,0.188,0.200,0.209,0.221,0.257,0.295,0.331,0.378,0.408,0.424,0.422,0.413,0.406,0.398,0.389,0.378,0.360,0.335,0.304,0.318,0.284
6400000000,1220000,Consumption,2017-06-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-24,No,0.240,0.206,0.183,0.167,0.157,0.148,0.143,0.140,0.139,0.143,0.150,0.157,0.168,0.181,0.205,0.240,0.271,0.280,0.280,0.277,0.266,0.256,0.243,0.241,0.244,0.244,0.247,0.248,0.253,0.259,0.272,0.295,0.325,0.368,0.407,0.433,0.437,0.423,0.414,0.402,0.390,0.379,0.366,0.348,0.327,0.302,0.320,0.288
6400000000,1220000,Consumption,2017-06-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-25,No,0.248,0.215,0.192,0.175,0.163,0.154,0.148,0.144,0.143,0.143,0.147,0.154,0.165,0.180,0.202,0.237,0.270,0.297,0.317,0.316,0.307,0.296,0.279,0.275,0.281,0.277,0.284,0.290,0.292,0.299,0.303,0.301,0.315,0.352,0.404,0.444,0.453,0.447,0.438,0.428,0.413,0.398,0.378,0.352,0.317,0.278,0.287,0.257
6400000000,1220000,Consumption,2017-06-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-26,No,0.218,0.189,0.169,0.156,0.146,0.140,0.136,0.134,0.134,0.139,0.151,0.170,0.205,0.242,0.273,0.295,0.282,0.253,0.237,0.230,0.217,0.205,0.199,0.204,0.214,0.223,0.231,0.232,0.233,0.234,0.240,0.260,0.293,0.330,0.387,0.438,0.461,0.462,0.453,0.442,0.430,0.410,0.389,0.356,0.316,0.275,0.281,0.253
6400000000,1220000,Consumption,2017-06-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-27,No,0.213,0.184,0.166,0.154,0.145,0.141,0.137,0.136,0.137,0.143,0.155,0.175,0.210,0.247,0.276,0.298,0.286,0.262,0.255,0.246,0.238,0.232,0.231,0.231,0.233,0.230,0.235,0.244,0.252,0.261,0.268,0.279,0.309,0.354,0.410,0.459,0.478,0.481,0.474,0.464,0.454,0.436,0.413,0.381,0.337,0.291,0.299,0.267
6400000000,1220000,Consumption,2017-06-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-28,No,0.225,0.195,0.174,0.162,0.153,0.148,0.144,0.141,0.143,0.148,0.160,0.180,0.214,0.249,0.281,0.302,0.290,0.261,0.248,0.241,0.232,0.219,0.206,0.205,0.207,0.211,0.218,0.217,0.213,0.217,0.223,0.246,0.282,0.321,0.375,0.420,0.440,0.445,0.439,0.435,0.425,0.414,0.392,0.367,0.330,0.287,0.294,0.263
6400000000,1220000,Consumption,2017-06-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-29,No,0.221,0.190,0.170,0.158,0.148,0.143,0.140,0.138,0.140,0.146,0.157,0.176,0.209,0.242,0.274,0.293,0.278,0.249,0.240,0.237,0.232,0.229,0.226,0.220,0.220,0.220,0.213,0.208,0.208,0.220,0.235,0.263,0.305,0.341,0.386,0.435,0.453,0.455,0.450,0.443,0.433,0.423,0.408,0.381,0.344,0.301,0.306,0.272
6400000000,1220000,Consumption,2017-06-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-06-30,No,0.230,0.199,0.179,0.167,0.158,0.152,0.148,0.146,0.148,0.155,0.167,0.188,0.221,0.259,0.290,0.314,0.309,0.285,0.270,0.259,0.241,0.224,0.216,0.215,0.212,0.207,0.210,0.211,0.210,0.212,0.224,0.240,0.270,0.316,0.372,0.421,0.444,0.447,0.447,0.445,0.439,0.429,0.420,0.403,0.374,0.341,0.349,0.318
6400000000,1220000,Consumption,2017-06-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
