NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-12-05,No,0.310,0.261,0.227,0.204,0.194,0.185,0.181,0.181,0.187,0.199,0.221,0.249,0.256,0.270,0.264,0.247,0.245,0.241,0.238,0.237,0.237,0.238,0.242,0.240,0.238,0.238,0.237,0.241,0.241,0.250,0.269,0.287,0.315,0.343,0.362,0.366,0.360,0.364,0.369,0.372,0.368,0.351,0.321,0.286,0.251,0.224,0.363,0.352
6400000000,1220000,Consumption,2016-12-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-06,No,0.297,0.249,0.213,0.192,0.180,0.172,0.168,0.169,0.176,0.192,0.217,0.246,0.253,0.269,0.270,0.251,0.241,0.236,0.234,0.231,0.233,0.230,0.232,0.229,0.229,0.226,0.225,0.225,0.225,0.233,0.252,0.271,0.299,0.327,0.347,0.353,0.348,0.343,0.349,0.363,0.368,0.355,0.327,0.292,0.255,0.224,0.364,0.351
6400000000,1220000,Consumption,2016-12-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-07,No,0.296,0.249,0.215,0.194,0.181,0.174,0.171,0.174,0.183,0.198,0.225,0.255,0.256,0.268,0.262,0.240,0.235,0.232,0.229,0.227,0.225,0.224,0.226,0.225,0.226,0.224,0.226,0.228,0.232,0.246,0.270,0.294,0.324,0.359,0.382,0.393,0.388,0.385,0.378,0.384,0.389,0.374,0.345,0.308,0.271,0.239,0.372,0.354
6400000000,1220000,Consumption,2016-12-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-08,No,0.294,0.244,0.212,0.194,0.183,0.176,0.173,0.174,0.181,0.192,0.216,0.244,0.254,0.275,0.275,0.263,0.263,0.262,0.257,0.257,0.264,0.262,0.260,0.251,0.245,0.240,0.239,0.238,0.237,0.243,0.257,0.272,0.296,0.329,0.344,0.359,0.356,0.362,0.367,0.377,0.373,0.360,0.334,0.301,0.265,0.236,0.375,0.362
6400000000,1220000,Consumption,2016-12-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-09,No,0.308,0.261,0.227,0.204,0.190,0.181,0.178,0.181,0.189,0.206,0.236,0.268,0.280,0.300,0.302,0.284,0.279,0.276,0.273,0.271,0.265,0.266,0.263,0.263,0.258,0.253,0.250,0.246,0.245,0.248,0.260,0.273,0.289,0.308,0.326,0.336,0.339,0.350,0.360,0.378,0.381,0.372,0.351,0.320,0.288,0.259,0.397,0.383
6400000000,1220000,Consumption,2016-12-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-10,No,0.327,0.277,0.236,0.210,0.195,0.185,0.182,0.178,0.179,0.185,0.200,0.216,0.226,0.255,0.281,0.297,0.307,0.311,0.312,0.311,0.310,0.307,0.308,0.307,0.301,0.291,0.282,0.279,0.278,0.278,0.281,0.291,0.308,0.324,0.336,0.338,0.333,0.331,0.334,0.347,0.353,0.345,0.328,0.305,0.280,0.254,0.393,0.381
6400000000,1220000,Consumption,2016-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-11,No,0.327,0.277,0.239,0.211,0.194,0.184,0.178,0.173,0.173,0.176,0.185,0.197,0.197,0.219,0.249,0.272,0.288,0.296,0.302,0.301,0.299,0.298,0.296,0.292,0.284,0.280,0.277,0.275,0.274,0.277,0.283,0.292,0.312,0.334,0.350,0.360,0.354,0.354,0.357,0.369,0.374,0.359,0.333,0.300,0.266,0.234,0.371,0.362
6400000000,1220000,Consumption,2016-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-12,No,0.310,0.261,0.224,0.201,0.187,0.179,0.174,0.175,0.185,0.200,0.224,0.249,0.251,0.264,0.263,0.245,0.241,0.236,0.237,0.238,0.240,0.246,0.250,0.255,0.261,0.269,0.284,0.299,0.314,0.347,0.398,0.438,0.487,0.548,0.596,0.619,0.620,0.591,0.561,0.544,0.526,0.488,0.437,0.381,0.324,0.282,0.409,0.383
6400000000,1220000,Consumption,2016-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-13,No,0.320,0.268,0.233,0.211,0.200,0.191,0.187,0.187,0.192,0.201,0.219,0.239,0.241,0.256,0.262,0.257,0.261,0.268,0.277,0.286,0.297,0.314,0.333,0.353,0.367,0.381,0.398,0.415,0.435,0.469,0.510,0.538,0.565,0.600,0.615,0.611,0.591,0.579,0.567,0.560,0.545,0.520,0.483,0.437,0.377,0.318,0.431,0.399
6400000000,1220000,Consumption,2016-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-14,No,0.330,0.276,0.244,0.223,0.211,0.201,0.196,0.195,0.198,0.206,0.222,0.242,0.239,0.251,0.250,0.238,0.234,0.232,0.233,0.232,0.234,0.234,0.236,0.236,0.233,0.233,0.234,0.234,0.235,0.239,0.254,0.270,0.293,0.321,0.337,0.345,0.338,0.336,0.348,0.358,0.363,0.352,0.327,0.295,0.261,0.230,0.370,0.356
6400000000,1220000,Consumption,2016-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-15,No,0.300,0.251,0.218,0.198,0.185,0.176,0.174,0.175,0.183,0.197,0.222,0.249,0.250,0.265,0.263,0.245,0.239,0.236,0.235,0.231,0.231,0.230,0.231,0.232,0.230,0.227,0.227,0.229,0.230,0.237,0.250,0.264,0.283,0.307,0.322,0.330,0.326,0.325,0.333,0.347,0.358,0.351,0.330,0.300,0.265,0.236,0.372,0.358
6400000000,1220000,Consumption,2016-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-16,No,0.303,0.255,0.219,0.198,0.184,0.176,0.174,0.175,0.184,0.199,0.223,0.249,0.250,0.265,0.267,0.251,0.244,0.241,0.239,0.237,0.237,0.239,0.243,0.245,0.245,0.247,0.250,0.259,0.261,0.265,0.279,0.293,0.311,0.325,0.331,0.335,0.330,0.327,0.327,0.336,0.345,0.341,0.324,0.301,0.271,0.245,0.383,0.363
6400000000,1220000,Consumption,2016-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-17,No,0.304,0.252,0.218,0.197,0.184,0.175,0.172,0.170,0.170,0.175,0.185,0.199,0.202,0.227,0.248,0.262,0.270,0.273,0.279,0.281,0.283,0.294,0.295,0.292,0.290,0.288,0.284,0.282,0.282,0.282,0.286,0.293,0.308,0.323,0.331,0.333,0.330,0.327,0.329,0.343,0.351,0.346,0.329,0.309,0.283,0.257,0.394,0.383
6400000000,1220000,Consumption,2016-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-18,No,0.329,0.278,0.236,0.212,0.195,0.185,0.179,0.176,0.176,0.181,0.190,0.204,0.206,0.230,0.258,0.276,0.297,0.307,0.310,0.308,0.306,0.305,0.305,0.298,0.290,0.285,0.282,0.280,0.278,0.278,0.282,0.291,0.307,0.328,0.343,0.348,0.347,0.349,0.354,0.368,0.380,0.373,0.349,0.314,0.279,0.246,0.379,0.369
6400000000,1220000,Consumption,2016-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-19,No,0.317,0.270,0.231,0.208,0.192,0.183,0.179,0.181,0.190,0.202,0.229,0.256,0.256,0.269,0.271,0.254,0.249,0.246,0.244,0.243,0.241,0.244,0.246,0.249,0.249,0.251,0.256,0.265,0.276,0.291,0.318,0.342,0.377,0.411,0.434,0.441,0.428,0.418,0.411,0.410,0.411,0.395,0.364,0.327,0.289,0.256,0.387,0.363
6400000000,1220000,Consumption,2016-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-20,No,0.306,0.258,0.226,0.204,0.192,0.184,0.181,0.180,0.185,0.196,0.216,0.243,0.242,0.258,0.271,0.264,0.259,0.256,0.256,0.247,0.246,0.246,0.249,0.247,0.242,0.240,0.243,0.244,0.247,0.254,0.265,0.281,0.306,0.338,0.360,0.366,0.360,0.353,0.348,0.356,0.365,0.358,0.336,0.304,0.270,0.239,0.372,0.355
6400000000,1220000,Consumption,2016-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-21,No,0.299,0.250,0.215,0.194,0.182,0.174,0.171,0.171,0.176,0.186,0.206,0.227,0.225,0.241,0.252,0.250,0.253,0.252,0.251,0.250,0.251,0.253,0.251,0.251,0.247,0.244,0.242,0.243,0.246,0.250,0.259,0.273,0.296,0.322,0.342,0.348,0.341,0.336,0.340,0.350,0.358,0.354,0.334,0.305,0.270,0.238,0.374,0.360
6400000000,1220000,Consumption,2016-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-22,No,0.305,0.255,0.220,0.196,0.183,0.175,0.170,0.170,0.176,0.185,0.206,0.226,0.228,0.243,0.254,0.255,0.255,0.254,0.253,0.252,0.251,0.253,0.254,0.254,0.251,0.249,0.249,0.251,0.255,0.262,0.271,0.284,0.307,0.332,0.347,0.354,0.350,0.347,0.345,0.349,0.360,0.355,0.335,0.308,0.274,0.245,0.379,0.362
6400000000,1220000,Consumption,2016-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-23,No,0.307,0.258,0.220,0.199,0.184,0.176,0.172,0.171,0.176,0.182,0.200,0.220,0.221,0.239,0.252,0.254,0.258,0.262,0.267,0.270,0.273,0.280,0.291,0.301,0.312,0.328,0.349,0.377,0.410,0.443,0.478,0.508,0.543,0.565,0.567,0.553,0.527,0.504,0.486,0.474,0.470,0.452,0.420,0.383,0.343,0.306,0.428,0.401
6400000000,1220000,Consumption,2016-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-24,No,0.336,0.281,0.243,0.220,0.205,0.197,0.190,0.186,0.187,0.188,0.197,0.210,0.215,0.237,0.271,0.302,0.327,0.334,0.339,0.348,0.366,0.402,0.450,0.495,0.538,0.582,0.633,0.680,0.721,0.764,0.803,0.835,0.855,0.867,0.872,0.866,0.833,0.797,0.753,0.714,0.689,0.658,0.608,0.548,0.479,0.412,0.509,0.464
6400000000,1220000,Consumption,2016-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-25,No,0.391,0.329,0.285,0.257,0.239,0.225,0.217,0.211,0.209,0.210,0.224,0.241,0.255,0.293,0.340,0.395,0.457,0.519,0.593,0.655,0.707,0.744,0.761,0.770,0.769,0.765,0.768,0.779,0.798,0.819,0.841,0.866,0.892,0.918,0.942,0.958,0.966,0.960,0.940,0.913,0.898,0.864,0.804,0.729,0.647,0.572,0.657,0.593
6400000000,1220000,Consumption,2016-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-26,No,0.503,0.439,0.394,0.364,0.342,0.328,0.318,0.310,0.305,0.303,0.304,0.314,0.316,0.341,0.374,0.412,0.447,0.465,0.483,0.502,0.518,0.524,0.521,0.483,0.440,0.405,0.386,0.371,0.359,0.351,0.346,0.348,0.356,0.367,0.374,0.375,0.368,0.360,0.352,0.354,0.359,0.355,0.338,0.315,0.287,0.259,0.392,0.373
6400000000,1220000,Consumption,2016-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-27,No,0.310,0.260,0.227,0.205,0.192,0.185,0.179,0.176,0.176,0.178,0.184,0.191,0.192,0.209,0.231,0.247,0.268,0.283,0.297,0.308,0.315,0.322,0.330,0.339,0.347,0.348,0.356,0.360,0.363,0.373,0.385,0.399,0.425,0.449,0.463,0.470,0.466,0.458,0.451,0.446,0.440,0.425,0.400,0.367,0.331,0.298,0.427,0.406
6400000000,1220000,Consumption,2016-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-28,No,0.345,0.292,0.256,0.234,0.221,0.211,0.207,0.206,0.208,0.212,0.221,0.233,0.242,0.263,0.288,0.313,0.337,0.355,0.365,0.366,0.368,0.370,0.365,0.364,0.379,0.410,0.435,0.478,0.537,0.604,0.673,0.743,0.812,0.879,0.936,0.976,0.988,0.983,0.962,0.927,0.904,0.863,0.790,0.706,0.621,0.546,0.635,0.582
6400000000,1220000,Consumption,2016-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-29,No,0.497,0.432,0.386,0.360,0.341,0.328,0.317,0.311,0.309,0.310,0.318,0.328,0.336,0.369,0.406,0.455,0.504,0.553,0.603,0.642,0.676,0.706,0.738,0.781,0.807,0.818,0.824,0.837,0.776,0.702,0.648,0.589,0.580,0.576,0.570,0.572,0.568,0.557,0.551,0.548,0.555,0.551,0.522,0.481,0.430,0.379,0.495,0.459
6400000000,1220000,Consumption,2016-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-30,No,0.385,0.328,0.291,0.268,0.253,0.242,0.235,0.229,0.225,0.226,0.232,0.237,0.233,0.244,0.262,0.274,0.287,0.297,0.311,0.323,0.333,0.353,0.373,0.393,0.405,0.411,0.418,0.434,0.456,0.478,0.501,0.522,0.538,0.546,0.542,0.518,0.484,0.453,0.423,0.404,0.400,0.386,0.361,0.333,0.302,0.272,0.401,0.379
6400000000,1220000,Consumption,2016-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-31,No,0.314,0.262,0.228,0.208,0.195,0.187,0.182,0.179,0.179,0.178,0.183,0.192,0.188,0.204,0.222,0.238,0.255,0.266,0.279,0.284,0.291,0.299,0.304,0.309,0.313,0.322,0.328,0.336,0.346,0.359,0.375,0.392,0.410,0.428,0.433,0.426,0.406,0.380,0.358,0.345,0.341,0.334,0.322,0.307,0.293,0.278,0.415,0.403
6400000000,1220000,Consumption,2016-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-01,No,0.343,0.291,0.251,0.222,0.204,0.191,0.183,0.178,0.176,0.173,0.176,0.178,0.173,0.182,0.197,0.211,0.234,0.255,0.269,0.274,0.282,0.290,0.294,0.294,0.290,0.291,0.288,0.287,0.290,0.294,0.295,0.294,0.307,0.321,0.334,0.347,0.344,0.339,0.336,0.337,0.334,0.322,0.304,0.283,0.257,0.234,0.371,0.355
6400000000,1220000,Consumption,2017-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-02,No,0.299,0.249,0.216,0.193,0.181,0.172,0.168,0.165,0.166,0.165,0.171,0.179,0.177,0.193,0.218,0.241,0.261,0.273,0.282,0.286,0.286,0.291,0.295,0.297,0.290,0.283,0.284,0.283,0.284,0.290,0.296,0.311,0.336,0.366,0.378,0.381,0.377,0.370,0.367,0.365,0.361,0.345,0.322,0.294,0.262,0.234,0.373,0.361
6400000000,1220000,Consumption,2017-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-03,No,0.310,0.263,0.224,0.201,0.185,0.174,0.169,0.167,0.169,0.174,0.185,0.202,0.203,0.218,0.233,0.240,0.250,0.254,0.260,0.262,0.262,0.262,0.260,0.260,0.257,0.252,0.252,0.251,0.253,0.256,0.266,0.277,0.300,0.327,0.344,0.350,0.343,0.336,0.330,0.336,0.344,0.335,0.317,0.288,0.258,0.231,0.367,0.354
6400000000,1220000,Consumption,2017-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-04,No,0.300,0.252,0.218,0.194,0.181,0.172,0.168,0.166,0.169,0.173,0.186,0.200,0.196,0.210,0.222,0.231,0.244,0.249,0.254,0.257,0.261,0.270,0.278,0.289,0.301,0.318,0.338,0.363,0.390,0.423,0.463,0.508,0.554,0.612,0.652,0.671,0.668,0.650,0.618,0.589,0.572,0.546,0.495,0.440,0.384,0.335,0.450,0.419
6400000000,1220000,Consumption,2017-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
