NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2017-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-26,No,0.107,0.097,0.091,0.086,0.083,0.081,0.079,0.080,0.080,0.081,0.084,0.088,0.094,0.104,0.112,0.116,0.118,0.117,0.116,0.116,0.116,0.119,0.121,0.121,0.121,0.123,0.125,0.130,0.136,0.144,0.154,0.166,0.179,0.191,0.202,0.204,0.203,0.205,0.202,0.194,0.183,0.169,0.152,0.135,0.121,0.109,0.136,0.119
6400000000,1220000,Consumption,2017-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-27,No,0.101,0.093,0.087,0.083,0.081,0.080,0.080,0.081,0.084,0.089,0.098,0.108,0.117,0.122,0.118,0.111,0.105,0.104,0.105,0.107,0.112,0.123,0.138,0.148,0.149,0.138,0.127,0.125,0.120,0.123,0.133,0.137,0.137,0.147,0.157,0.165,0.168,0.178,0.176,0.169,0.158,0.148,0.135,0.120,0.106,0.094,0.124,0.107
6400000000,1220000,Consumption,2017-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-28,No,0.089,0.080,0.076,0.073,0.072,0.071,0.071,0.073,0.075,0.081,0.092,0.103,0.114,0.119,0.113,0.102,0.096,0.092,0.088,0.086,0.084,0.086,0.088,0.088,0.087,0.086,0.085,0.087,0.088,0.093,0.100,0.107,0.121,0.136,0.149,0.158,0.163,0.174,0.174,0.168,0.159,0.147,0.134,0.118,0.104,0.094,0.122,0.105
6400000000,1220000,Consumption,2017-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-29,No,0.088,0.080,0.076,0.074,0.072,0.071,0.071,0.072,0.075,0.081,0.091,0.102,0.112,0.118,0.113,0.102,0.096,0.091,0.088,0.085,0.086,0.088,0.090,0.089,0.088,0.089,0.088,0.090,0.093,0.097,0.104,0.114,0.129,0.145,0.158,0.166,0.173,0.177,0.170,0.165,0.158,0.147,0.133,0.117,0.103,0.093,0.122,0.106
6400000000,1220000,Consumption,2017-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-30,No,0.088,0.080,0.076,0.073,0.071,0.070,0.070,0.072,0.075,0.081,0.091,0.104,0.113,0.122,0.118,0.107,0.101,0.096,0.093,0.094,0.092,0.093,0.096,0.095,0.093,0.091,0.088,0.088,0.089,0.092,0.099,0.108,0.124,0.140,0.155,0.166,0.173,0.180,0.179,0.175,0.168,0.157,0.142,0.124,0.109,0.097,0.126,0.110
6400000000,1220000,Consumption,2017-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-03-31,No,0.091,0.082,0.077,0.074,0.073,0.071,0.071,0.072,0.076,0.082,0.094,0.108,0.121,0.133,0.130,0.119,0.111,0.104,0.099,0.097,0.099,0.102,0.105,0.102,0.101,0.098,0.095,0.093,0.094,0.097,0.103,0.109,0.122,0.135,0.148,0.160,0.169,0.180,0.179,0.175,0.170,0.161,0.150,0.134,0.118,0.104,0.134,0.116
6400000000,1220000,Consumption,2017-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-01,No,0.097,0.086,0.081,0.078,0.075,0.073,0.072,0.073,0.074,0.077,0.082,0.088,0.098,0.115,0.130,0.135,0.135,0.132,0.125,0.119,0.118,0.117,0.120,0.118,0.116,0.113,0.112,0.111,0.110,0.112,0.115,0.123,0.138,0.152,0.164,0.174,0.183,0.187,0.182,0.176,0.170,0.162,0.151,0.137,0.123,0.111,0.140,0.123
6400000000,1220000,Consumption,2017-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-02,No,0.102,0.091,0.084,0.080,0.076,0.074,0.074,0.073,0.073,0.073,0.076,0.080,0.085,0.098,0.114,0.125,0.134,0.138,0.134,0.130,0.127,0.125,0.123,0.123,0.123,0.122,0.118,0.114,0.114,0.114,0.118,0.123,0.131,0.144,0.158,0.182,0.205,0.218,0.212,0.203,0.196,0.187,0.175,0.160,0.141,0.124,0.147,0.128
6400000000,1220000,Consumption,2017-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-03,No,0.107,0.093,0.086,0.080,0.077,0.075,0.074,0.073,0.075,0.077,0.083,0.090,0.102,0.119,0.133,0.136,0.131,0.123,0.115,0.107,0.101,0.096,0.095,0.094,0.097,0.093,0.090,0.089,0.089,0.089,0.091,0.094,0.102,0.114,0.135,0.161,0.186,0.203,0.199,0.189,0.182,0.174,0.165,0.151,0.136,0.120,0.144,0.122
6400000000,1220000,Consumption,2017-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-04,No,0.101,0.089,0.082,0.077,0.074,0.073,0.072,0.071,0.072,0.074,0.079,0.086,0.096,0.110,0.122,0.123,0.120,0.114,0.105,0.099,0.093,0.089,0.088,0.088,0.091,0.089,0.088,0.087,0.086,0.087,0.091,0.094,0.100,0.114,0.135,0.159,0.179,0.191,0.188,0.182,0.175,0.167,0.157,0.145,0.131,0.116,0.141,0.121
6400000000,1220000,Consumption,2017-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-05,No,0.100,0.089,0.081,0.077,0.074,0.072,0.071,0.070,0.070,0.073,0.078,0.085,0.094,0.106,0.117,0.119,0.116,0.109,0.103,0.097,0.094,0.090,0.089,0.089,0.091,0.091,0.089,0.088,0.089,0.090,0.092,0.096,0.103,0.115,0.134,0.154,0.178,0.188,0.184,0.178,0.172,0.164,0.155,0.144,0.131,0.117,0.142,0.121
6400000000,1220000,Consumption,2017-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-06,No,0.100,0.089,0.082,0.077,0.074,0.072,0.071,0.070,0.071,0.072,0.077,0.084,0.092,0.104,0.114,0.115,0.112,0.105,0.100,0.095,0.092,0.089,0.089,0.089,0.092,0.093,0.090,0.089,0.089,0.089,0.093,0.096,0.103,0.114,0.131,0.153,0.172,0.183,0.180,0.175,0.169,0.163,0.155,0.144,0.132,0.118,0.142,0.121
6400000000,1220000,Consumption,2017-04-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-07,No,0.100,0.089,0.082,0.078,0.074,0.073,0.071,0.070,0.071,0.073,0.077,0.082,0.089,0.100,0.108,0.113,0.110,0.104,0.100,0.096,0.093,0.091,0.090,0.090,0.094,0.092,0.092,0.092,0.092,0.094,0.096,0.099,0.105,0.115,0.132,0.150,0.170,0.180,0.177,0.170,0.164,0.159,0.153,0.145,0.136,0.123,0.150,0.130
6400000000,1220000,Consumption,2017-04-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-08,No,0.107,0.095,0.086,0.081,0.077,0.075,0.073,0.073,0.072,0.072,0.074,0.077,0.080,0.088,0.098,0.106,0.111,0.112,0.111,0.110,0.108,0.106,0.107,0.108,0.112,0.112,0.112,0.110,0.111,0.112,0.119,0.130,0.150,0.159,0.173,0.180,0.189,0.188,0.180,0.172,0.165,0.157,0.151,0.142,0.132,0.121,0.150,0.130
6400000000,1220000,Consumption,2017-04-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-09,No,0.109,0.096,0.088,0.082,0.078,0.075,0.074,0.073,0.072,0.072,0.073,0.076,0.078,0.086,0.096,0.106,0.114,0.125,0.134,0.131,0.130,0.138,0.135,0.135,0.135,0.145,0.146,0.142,0.143,0.145,0.148,0.156,0.170,0.189,0.210,0.230,0.247,0.246,0.237,0.229,0.221,0.209,0.197,0.180,0.160,0.139,0.160,0.139
6400000000,1220000,Consumption,2017-04-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-10,No,0.115,0.101,0.091,0.086,0.081,0.079,0.078,0.076,0.077,0.079,0.084,0.092,0.101,0.116,0.132,0.141,0.144,0.142,0.138,0.134,0.129,0.127,0.125,0.126,0.129,0.129,0.128,0.125,0.122,0.125,0.129,0.136,0.146,0.165,0.194,0.223,0.244,0.248,0.239,0.231,0.220,0.209,0.195,0.179,0.160,0.140,0.159,0.138
6400000000,1220000,Consumption,2017-04-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-11,No,0.113,0.099,0.089,0.083,0.079,0.076,0.076,0.074,0.075,0.077,0.081,0.089,0.098,0.111,0.123,0.124,0.121,0.116,0.109,0.105,0.100,0.097,0.096,0.097,0.099,0.097,0.095,0.094,0.094,0.095,0.097,0.101,0.109,0.123,0.147,0.174,0.202,0.211,0.206,0.199,0.194,0.186,0.176,0.162,0.146,0.129,0.152,0.129
6400000000,1220000,Consumption,2017-04-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-12,No,0.107,0.094,0.086,0.081,0.078,0.076,0.074,0.073,0.074,0.076,0.081,0.088,0.097,0.109,0.121,0.124,0.121,0.117,0.110,0.103,0.099,0.096,0.095,0.094,0.095,0.094,0.092,0.090,0.088,0.090,0.092,0.095,0.103,0.114,0.136,0.162,0.189,0.201,0.197,0.191,0.184,0.179,0.169,0.158,0.142,0.127,0.152,0.131
6400000000,1220000,Consumption,2017-04-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-13,No,0.107,0.094,0.087,0.081,0.077,0.075,0.075,0.073,0.074,0.076,0.080,0.087,0.094,0.107,0.121,0.126,0.128,0.122,0.115,0.108,0.101,0.097,0.094,0.093,0.094,0.093,0.091,0.090,0.090,0.091,0.093,0.096,0.102,0.114,0.133,0.157,0.181,0.190,0.186,0.180,0.176,0.172,0.166,0.157,0.147,0.132,0.159,0.138
6400000000,1220000,Consumption,2017-04-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-14,No,0.114,0.101,0.091,0.084,0.080,0.077,0.074,0.074,0.073,0.073,0.075,0.077,0.080,0.088,0.099,0.111,0.121,0.128,0.136,0.136,0.138,0.141,0.141,0.145,0.148,0.145,0.138,0.130,0.123,0.121,0.122,0.124,0.133,0.149,0.171,0.199,0.219,0.220,0.212,0.204,0.196,0.188,0.181,0.171,0.157,0.141,0.167,0.148
6400000000,1220000,Consumption,2017-04-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-15,No,0.125,0.108,0.097,0.089,0.084,0.080,0.077,0.076,0.075,0.076,0.078,0.080,0.083,0.094,0.109,0.122,0.132,0.137,0.136,0.133,0.129,0.123,0.120,0.120,0.121,0.119,0.116,0.113,0.112,0.112,0.116,0.120,0.130,0.146,0.171,0.199,0.222,0.224,0.215,0.205,0.199,0.192,0.186,0.178,0.167,0.150,0.178,0.160
6400000000,1220000,Consumption,2017-04-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-16,No,0.136,0.119,0.106,0.096,0.089,0.084,0.081,0.079,0.078,0.078,0.079,0.082,0.085,0.096,0.114,0.129,0.144,0.155,0.156,0.153,0.148,0.148,0.143,0.143,0.141,0.133,0.123,0.115,0.110,0.107,0.108,0.110,0.115,0.126,0.144,0.173,0.199,0.204,0.199,0.193,0.187,0.179,0.170,0.162,0.152,0.136,0.163,0.146
6400000000,1220000,Consumption,2017-04-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-17,No,0.124,0.107,0.098,0.089,0.084,0.080,0.078,0.075,0.074,0.074,0.076,0.079,0.080,0.089,0.100,0.111,0.121,0.129,0.132,0.131,0.128,0.125,0.123,0.122,0.123,0.120,0.118,0.115,0.113,0.115,0.120,0.126,0.138,0.154,0.177,0.199,0.224,0.223,0.215,0.207,0.197,0.188,0.177,0.164,0.147,0.129,0.152,0.136
6400000000,1220000,Consumption,2017-04-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-18,No,0.113,0.098,0.089,0.082,0.078,0.076,0.074,0.074,0.075,0.076,0.081,0.089,0.099,0.115,0.133,0.138,0.133,0.124,0.116,0.109,0.104,0.100,0.097,0.096,0.096,0.093,0.090,0.088,0.087,0.087,0.089,0.094,0.104,0.117,0.142,0.176,0.203,0.210,0.202,0.196,0.190,0.183,0.172,0.161,0.144,0.128,0.149,0.128
6400000000,1220000,Consumption,2017-04-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-19,No,0.106,0.093,0.085,0.080,0.076,0.074,0.073,0.072,0.072,0.074,0.078,0.086,0.094,0.108,0.123,0.129,0.120,0.109,0.103,0.098,0.094,0.091,0.087,0.088,0.090,0.089,0.087,0.086,0.087,0.088,0.090,0.094,0.104,0.119,0.142,0.168,0.189,0.194,0.188,0.183,0.174,0.166,0.157,0.145,0.132,0.119,0.143,0.122
6400000000,1220000,Consumption,2017-04-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-20,No,0.101,0.088,0.082,0.078,0.074,0.072,0.072,0.071,0.071,0.073,0.077,0.083,0.090,0.102,0.115,0.116,0.110,0.101,0.096,0.091,0.088,0.086,0.086,0.088,0.090,0.089,0.089,0.089,0.087,0.088,0.091,0.096,0.106,0.116,0.139,0.166,0.185,0.188,0.182,0.176,0.171,0.162,0.154,0.145,0.132,0.119,0.142,0.120
6400000000,1220000,Consumption,2017-04-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-21,No,0.099,0.089,0.082,0.077,0.074,0.072,0.071,0.071,0.071,0.073,0.076,0.082,0.090,0.101,0.116,0.124,0.120,0.113,0.108,0.103,0.100,0.096,0.096,0.097,0.098,0.098,0.097,0.096,0.097,0.098,0.102,0.111,0.123,0.139,0.160,0.180,0.195,0.195,0.189,0.184,0.176,0.169,0.162,0.153,0.143,0.128,0.153,0.133
6400000000,1220000,Consumption,2017-04-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-22,No,0.110,0.096,0.087,0.081,0.078,0.075,0.073,0.072,0.072,0.072,0.074,0.077,0.079,0.086,0.099,0.111,0.119,0.119,0.117,0.116,0.113,0.110,0.111,0.111,0.113,0.112,0.110,0.107,0.106,0.106,0.107,0.114,0.123,0.136,0.155,0.179,0.193,0.190,0.184,0.174,0.167,0.160,0.154,0.145,0.136,0.125,0.152,0.133
6400000000,1220000,Consumption,2017-04-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-23,No,0.110,0.096,0.088,0.082,0.078,0.075,0.074,0.072,0.072,0.071,0.072,0.075,0.076,0.083,0.093,0.100,0.110,0.115,0.117,0.117,0.115,0.114,0.114,0.114,0.115,0.114,0.110,0.108,0.105,0.106,0.108,0.111,0.119,0.133,0.155,0.181,0.203,0.202,0.194,0.185,0.179,0.171,0.161,0.151,0.138,0.123,0.149,0.127
6400000000,1220000,Consumption,2017-04-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-24,No,0.104,0.092,0.083,0.078,0.075,0.073,0.071,0.071,0.071,0.073,0.076,0.082,0.088,0.099,0.115,0.123,0.120,0.113,0.108,0.104,0.098,0.096,0.094,0.094,0.096,0.095,0.094,0.093,0.094,0.095,0.096,0.103,0.113,0.128,0.153,0.179,0.197,0.195,0.188,0.181,0.172,0.167,0.159,0.151,0.140,0.128,0.153,0.131
6400000000,1220000,Consumption,2017-04-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-04-25,No,0.109,0.096,0.088,0.082,0.077,0.075,0.073,0.073,0.072,0.073,0.074,0.076,0.077,0.083,0.093,0.106,0.118,0.123,0.130,0.137,0.142,0.143,0.145,0.146,0.149,0.144,0.139,0.128,0.121,0.123,0.128,0.136,0.140,0.152,0.169,0.195,0.218,0.219,0.210,0.201,0.194,0.186,0.175,0.163,0.147,0.130,0.151,0.129
