NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-12-10,No,0.188,0.187,0.172,0.146,0.130,0.121,0.118,0.116,0.117,0.122,0.132,0.144,0.161,0.180,0.183,0.190,0.189,0.192,0.191,0.189,0.187,0.185,0.189,0.185,0.180,0.176,0.173,0.172,0.171,0.170,0.174,0.185,0.200,0.216,0.227,0.234,0.236,0.236,0.242,0.247,0.249,0.242,0.230,0.217,0.195,0.174,0.175,0.187
6400000000,1220000,Consumption,2016-12-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-11,No,0.191,0.191,0.175,0.149,0.133,0.123,0.118,0.115,0.116,0.117,0.123,0.128,0.140,0.154,0.160,0.175,0.184,0.186,0.188,0.183,0.179,0.177,0.176,0.176,0.172,0.169,0.169,0.173,0.172,0.175,0.181,0.194,0.214,0.236,0.251,0.257,0.256,0.256,0.260,0.268,0.270,0.254,0.232,0.208,0.183,0.160,0.161,0.174
6400000000,1220000,Consumption,2016-12-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-12,No,0.176,0.180,0.171,0.146,0.128,0.120,0.118,0.118,0.126,0.138,0.151,0.164,0.176,0.182,0.161,0.146,0.140,0.138,0.136,0.135,0.137,0.141,0.147,0.150,0.153,0.159,0.168,0.179,0.190,0.213,0.245,0.276,0.310,0.352,0.382,0.397,0.397,0.385,0.368,0.354,0.338,0.314,0.280,0.244,0.208,0.179,0.179,0.188
6400000000,1220000,Consumption,2016-12-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-13,No,0.188,0.188,0.171,0.147,0.133,0.126,0.125,0.128,0.133,0.140,0.149,0.157,0.169,0.176,0.161,0.152,0.152,0.152,0.154,0.159,0.165,0.175,0.191,0.206,0.218,0.230,0.242,0.263,0.283,0.307,0.345,0.374,0.413,0.443,0.458,0.452,0.437,0.422,0.407,0.393,0.378,0.355,0.322,0.285,0.247,0.216,0.207,0.213
6400000000,1220000,Consumption,2016-12-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-14,No,0.206,0.202,0.185,0.161,0.147,0.141,0.139,0.139,0.142,0.149,0.158,0.167,0.180,0.182,0.164,0.151,0.145,0.143,0.141,0.140,0.138,0.138,0.140,0.140,0.138,0.137,0.139,0.142,0.144,0.150,0.162,0.177,0.200,0.227,0.240,0.242,0.240,0.243,0.253,0.258,0.257,0.246,0.227,0.203,0.176,0.155,0.158,0.172
6400000000,1220000,Consumption,2016-12-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-15,No,0.177,0.177,0.163,0.136,0.124,0.116,0.115,0.118,0.126,0.137,0.151,0.164,0.180,0.184,0.162,0.148,0.141,0.136,0.132,0.127,0.127,0.128,0.131,0.132,0.132,0.131,0.134,0.138,0.138,0.143,0.155,0.170,0.190,0.212,0.224,0.229,0.230,0.232,0.242,0.253,0.256,0.247,0.231,0.206,0.180,0.158,0.159,0.173
6400000000,1220000,Consumption,2016-12-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-16,No,0.177,0.176,0.162,0.137,0.123,0.118,0.117,0.118,0.125,0.134,0.148,0.162,0.179,0.184,0.165,0.151,0.144,0.140,0.137,0.134,0.133,0.134,0.139,0.141,0.143,0.148,0.153,0.160,0.167,0.172,0.183,0.196,0.215,0.231,0.235,0.230,0.229,0.230,0.234,0.243,0.246,0.241,0.228,0.211,0.190,0.170,0.172,0.185
6400000000,1220000,Consumption,2016-12-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-17,No,0.183,0.183,0.168,0.143,0.127,0.119,0.117,0.116,0.118,0.120,0.128,0.135,0.148,0.164,0.167,0.174,0.179,0.178,0.178,0.175,0.175,0.178,0.184,0.183,0.182,0.178,0.180,0.181,0.181,0.181,0.184,0.190,0.204,0.219,0.226,0.231,0.231,0.232,0.237,0.246,0.250,0.245,0.232,0.217,0.197,0.175,0.176,0.189
6400000000,1220000,Consumption,2016-12-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-18,No,0.189,0.192,0.178,0.150,0.132,0.122,0.118,0.116,0.116,0.120,0.125,0.130,0.147,0.162,0.167,0.178,0.185,0.184,0.186,0.184,0.181,0.180,0.179,0.178,0.173,0.171,0.168,0.170,0.170,0.172,0.176,0.185,0.202,0.220,0.233,0.241,0.243,0.248,0.256,0.262,0.270,0.259,0.238,0.217,0.189,0.161,0.165,0.177
6400000000,1220000,Consumption,2016-12-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-19,No,0.181,0.183,0.169,0.146,0.130,0.122,0.119,0.120,0.126,0.138,0.153,0.164,0.177,0.183,0.165,0.152,0.144,0.140,0.137,0.137,0.137,0.138,0.141,0.143,0.144,0.146,0.151,0.159,0.164,0.176,0.194,0.213,0.242,0.272,0.291,0.300,0.292,0.288,0.284,0.287,0.285,0.271,0.250,0.224,0.196,0.170,0.170,0.183
6400000000,1220000,Consumption,2016-12-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-20,No,0.184,0.181,0.166,0.142,0.129,0.124,0.124,0.125,0.129,0.138,0.149,0.162,0.176,0.185,0.174,0.169,0.165,0.160,0.157,0.152,0.148,0.149,0.150,0.147,0.144,0.144,0.147,0.149,0.151,0.156,0.164,0.178,0.201,0.225,0.243,0.251,0.249,0.248,0.250,0.257,0.262,0.252,0.234,0.210,0.183,0.161,0.161,0.176
6400000000,1220000,Consumption,2016-12-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-21,No,0.177,0.179,0.167,0.140,0.125,0.118,0.116,0.119,0.123,0.132,0.142,0.153,0.162,0.169,0.158,0.157,0.157,0.152,0.147,0.146,0.149,0.151,0.152,0.151,0.148,0.145,0.147,0.149,0.151,0.153,0.161,0.176,0.196,0.218,0.232,0.238,0.237,0.239,0.245,0.254,0.260,0.251,0.235,0.212,0.187,0.162,0.162,0.174
6400000000,1220000,Consumption,2016-12-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-22,No,0.177,0.180,0.166,0.140,0.125,0.117,0.117,0.117,0.121,0.130,0.142,0.151,0.162,0.169,0.159,0.155,0.152,0.150,0.147,0.144,0.144,0.146,0.149,0.149,0.148,0.149,0.152,0.158,0.162,0.167,0.176,0.188,0.211,0.235,0.250,0.257,0.255,0.253,0.254,0.259,0.265,0.258,0.242,0.221,0.195,0.172,0.172,0.183
6400000000,1220000,Consumption,2016-12-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-23,No,0.181,0.180,0.166,0.143,0.127,0.121,0.118,0.119,0.122,0.127,0.138,0.147,0.158,0.165,0.159,0.161,0.159,0.157,0.159,0.162,0.165,0.173,0.184,0.194,0.210,0.227,0.249,0.275,0.305,0.337,0.370,0.400,0.423,0.452,0.455,0.447,0.423,0.403,0.384,0.370,0.357,0.338,0.313,0.283,0.250,0.219,0.213,0.218
6400000000,1220000,Consumption,2016-12-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-24,No,0.212,0.209,0.190,0.164,0.148,0.140,0.135,0.133,0.133,0.135,0.141,0.148,0.160,0.175,0.186,0.206,0.226,0.238,0.241,0.242,0.252,0.274,0.301,0.329,0.358,0.387,0.412,0.443,0.466,0.488,0.509,0.534,0.553,0.570,0.579,0.581,0.575,0.563,0.542,0.520,0.503,0.477,0.445,0.402,0.349,0.299,0.273,0.265
6400000000,1220000,Consumption,2016-12-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-25,No,0.253,0.241,0.217,0.188,0.170,0.159,0.155,0.150,0.149,0.151,0.161,0.171,0.191,0.216,0.231,0.260,0.292,0.325,0.360,0.394,0.424,0.446,0.456,0.457,0.452,0.447,0.450,0.457,0.471,0.489,0.505,0.524,0.545,0.564,0.581,0.593,0.600,0.598,0.586,0.567,0.551,0.525,0.487,0.438,0.380,0.332,0.308,0.300
6400000000,1220000,Consumption,2016-12-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-26,No,0.285,0.274,0.251,0.224,0.206,0.198,0.193,0.189,0.185,0.186,0.188,0.190,0.198,0.214,0.227,0.253,0.280,0.299,0.315,0.330,0.350,0.365,0.381,0.376,0.352,0.319,0.300,0.290,0.275,0.266,0.264,0.267,0.271,0.283,0.284,0.285,0.281,0.274,0.269,0.267,0.268,0.261,0.249,0.230,0.208,0.185,0.186,0.196
6400000000,1220000,Consumption,2016-12-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-27,No,0.196,0.193,0.179,0.155,0.141,0.132,0.129,0.127,0.125,0.127,0.131,0.135,0.145,0.157,0.160,0.171,0.178,0.185,0.189,0.194,0.195,0.201,0.210,0.216,0.220,0.227,0.234,0.239,0.246,0.258,0.268,0.285,0.309,0.333,0.344,0.351,0.349,0.344,0.335,0.330,0.324,0.309,0.288,0.261,0.234,0.209,0.207,0.217
6400000000,1220000,Consumption,2016-12-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-28,No,0.217,0.217,0.200,0.173,0.159,0.150,0.147,0.148,0.146,0.149,0.155,0.162,0.175,0.187,0.191,0.201,0.216,0.226,0.230,0.231,0.236,0.240,0.241,0.238,0.236,0.253,0.266,0.290,0.321,0.357,0.397,0.448,0.501,0.552,0.589,0.609,0.621,0.620,0.605,0.586,0.574,0.548,0.503,0.446,0.391,0.341,0.318,0.313
6400000000,1220000,Consumption,2016-12-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-29,No,0.302,0.294,0.273,0.243,0.224,0.214,0.208,0.205,0.203,0.202,0.207,0.213,0.223,0.243,0.250,0.270,0.293,0.318,0.343,0.363,0.380,0.401,0.421,0.439,0.465,0.483,0.505,0.528,0.533,0.513,0.475,0.442,0.433,0.432,0.421,0.431,0.430,0.426,0.423,0.424,0.421,0.414,0.390,0.353,0.311,0.276,0.266,0.269
6400000000,1220000,Consumption,2016-12-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-30,No,0.263,0.255,0.236,0.207,0.190,0.179,0.174,0.170,0.168,0.167,0.171,0.175,0.185,0.192,0.189,0.195,0.199,0.200,0.203,0.206,0.212,0.221,0.235,0.250,0.266,0.272,0.279,0.292,0.303,0.317,0.337,0.358,0.377,0.389,0.388,0.380,0.364,0.342,0.321,0.308,0.299,0.286,0.266,0.243,0.220,0.196,0.193,0.203
6400000000,1220000,Consumption,2016-12-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-12-31,No,0.202,0.204,0.186,0.159,0.142,0.133,0.129,0.126,0.125,0.126,0.131,0.134,0.140,0.150,0.151,0.159,0.166,0.172,0.175,0.178,0.180,0.184,0.189,0.195,0.200,0.207,0.214,0.221,0.230,0.240,0.255,0.272,0.288,0.302,0.307,0.303,0.294,0.278,0.264,0.255,0.247,0.241,0.233,0.227,0.214,0.202,0.207,0.218
6400000000,1220000,Consumption,2016-12-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-01,No,0.215,0.212,0.190,0.162,0.145,0.133,0.128,0.124,0.121,0.121,0.123,0.124,0.126,0.131,0.131,0.141,0.151,0.161,0.173,0.174,0.179,0.186,0.194,0.196,0.189,0.188,0.191,0.196,0.197,0.206,0.215,0.218,0.228,0.242,0.249,0.264,0.263,0.258,0.254,0.250,0.248,0.238,0.224,0.209,0.190,0.169,0.173,0.187
6400000000,1220000,Consumption,2017-01-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-02,No,0.188,0.186,0.173,0.147,0.131,0.121,0.118,0.116,0.114,0.115,0.119,0.124,0.131,0.141,0.146,0.161,0.172,0.178,0.182,0.183,0.181,0.185,0.193,0.191,0.187,0.185,0.185,0.188,0.190,0.193,0.203,0.216,0.239,0.264,0.279,0.280,0.277,0.274,0.271,0.268,0.264,0.250,0.231,0.211,0.188,0.166,0.168,0.183
6400000000,1220000,Consumption,2017-01-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-03,No,0.187,0.189,0.173,0.146,0.128,0.120,0.116,0.115,0.117,0.121,0.130,0.136,0.147,0.157,0.149,0.153,0.156,0.157,0.157,0.156,0.155,0.158,0.159,0.159,0.158,0.157,0.160,0.162,0.165,0.170,0.179,0.192,0.216,0.243,0.259,0.266,0.264,0.260,0.256,0.259,0.261,0.250,0.234,0.213,0.189,0.167,0.168,0.182
6400000000,1220000,Consumption,2017-01-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-04,No,0.184,0.184,0.170,0.143,0.128,0.120,0.117,0.117,0.118,0.122,0.131,0.136,0.143,0.152,0.147,0.150,0.150,0.152,0.154,0.157,0.159,0.167,0.175,0.184,0.194,0.205,0.222,0.242,0.266,0.292,0.319,0.351,0.389,0.428,0.459,0.473,0.471,0.455,0.435,0.412,0.397,0.371,0.337,0.301,0.260,0.227,0.220,0.225
6400000000,1220000,Consumption,2017-01-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-05,No,0.220,0.217,0.198,0.173,0.157,0.147,0.144,0.143,0.143,0.146,0.151,0.156,0.159,0.167,0.163,0.167,0.172,0.181,0.191,0.203,0.216,0.232,0.249,0.269,0.288,0.307,0.332,0.360,0.385,0.414,0.444,0.479,0.517,0.551,0.569,0.569,0.554,0.527,0.498,0.471,0.451,0.422,0.382,0.334,0.288,0.251,0.240,0.239
6400000000,1220000,Consumption,2017-01-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-06,No,0.233,0.226,0.207,0.179,0.162,0.154,0.149,0.148,0.147,0.147,0.155,0.159,0.166,0.172,0.168,0.174,0.180,0.189,0.203,0.220,0.241,0.264,0.296,0.322,0.350,0.376,0.403,0.429,0.456,0.480,0.506,0.536,0.568,0.599,0.615,0.621,0.619,0.599,0.573,0.542,0.524,0.496,0.454,0.403,0.347,0.303,0.283,0.278
6400000000,1220000,Consumption,2017-01-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-07,No,0.267,0.258,0.233,0.203,0.185,0.173,0.169,0.164,0.162,0.160,0.162,0.165,0.174,0.186,0.197,0.215,0.239,0.265,0.296,0.324,0.354,0.386,0.419,0.450,0.476,0.500,0.524,0.546,0.566,0.581,0.601,0.623,0.638,0.649,0.661,0.659,0.650,0.631,0.609,0.584,0.564,0.541,0.500,0.454,0.407,0.361,0.341,0.334
6400000000,1220000,Consumption,2017-01-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-08,No,0.315,0.302,0.281,0.255,0.239,0.229,0.224,0.219,0.217,0.214,0.215,0.221,0.230,0.241,0.251,0.265,0.285,0.319,0.356,0.379,0.404,0.432,0.456,0.471,0.474,0.476,0.483,0.487,0.482,0.466,0.459,0.457,0.457,0.463,0.462,0.446,0.424,0.394,0.370,0.350,0.337,0.315,0.290,0.259,0.230,0.202,0.198,0.206
6400000000,1220000,Consumption,2017-01-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2017-01-09,No,0.202,0.199,0.184,0.160,0.145,0.137,0.136,0.135,0.137,0.141,0.148,0.154,0.159,0.165,0.156,0.155,0.155,0.158,0.159,0.162,0.164,0.172,0.177,0.178,0.179,0.179,0.181,0.183,0.187,0.195,0.205,0.216,0.243,0.263,0.274,0.280,0.281,0.279,0.278,0.274,0.276,0.266,0.247,0.223,0.198,0.174,0.174,0.185
6400000000,1220000,Consumption,2017-01-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
